10 368 390 205 560 711 458 966 347 818 382 1052 63 696 316 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
20 368 390 205 560 711 458 966 347 830 378 1052 63 696 316 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
30 368 390 205 560 711 458 966 347 833 376 1052 63 696 316 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
40 368 390 205 560 711 458 966 347 829 377 1052 63 699 325 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
50 368 390 205 560 711 458 966 347 827 375 1052 63 703 340 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
60 368 390 205 560 711 458 966 347 824 370 1052 63 707 349 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
70 368 390 205 560 711 458 966 347 825 362 1052 63 708 353 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
80 368 390 205 560 711 458 966 347 833 353 1052 63 709 354 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
90 368 390 205 560 711 458 966 347 848 345 1052 63 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
100 368 390 205 560 711 458 966 347 859 340 1052 63 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
110 368 390 205 560 711 458 966 347 863 339 1052 63 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
120 368 390 205 560 711 458 966 347 865 338 1052 63 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
130 368 390 205 560 711 458 966 347 865 338 1052 63 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
140 368 390 205 560 711 458 966 347 865 338 1052 63 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
150 368 390 205 560 711 458 966 347 866 338 1036 48 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
160 368 390 205 560 703 460 966 347 866 338 1031 42 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
170 368 390 205 560 691 464 966 347 866 338 1029 40 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
180 368 390 205 560 686 465 966 347 866 338 1028 39 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
190 368 390 205 560 685 465 966 347 866 338 1028 39 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
200 368 390 205 560 684 465 966 347 866 338 1028 39 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
210 368 390 205 560 684 465 966 347 866 338 1028 39 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
220 368 390 205 560 684 465 966 347 866 338 1028 39 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
230 368 390 205 560 684 465 966 347 866 338 1028 39 709 355 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
240 368 390 205 560 684 465 966 347 866 338 1028 39 707 356 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
250 368 390 205 560 684 465 966 347 866 338 1028 39 697 365 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
260 368 390 205 560 684 465 966 347 866 338 1028 39 694 368 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
270 368 390 205 560 684 466 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 145 424 733 31 929 386 973 228 54 241 435 21
280 368 390 205 560 684 466 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 151 442 733 31 929 386 973 228 54 241 435 21
290 368 390 205 560 684 466 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 154 451 733 31 929 386 973 228 54 241 435 21
300 368 390 205 560 684 466 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 454 733 31 929 386 973 228 54 241 435 21
310 368 390 205 560 684 466 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
320 368 390 205 560 684 466 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
330 368 390 205 560 680 466 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
340 368 390 205 560 658 469 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
350 368 390 205 560 651 471 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
360 368 390 205 560 648 471 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
370 368 390 205 560 648 471 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
380 368 390 205 560 647 471 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
390 368 390 205 560 647 471 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
400 368 390 205 560 647 471 966 347 866 338 1028 39 692 369 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
410 368 390 205 560 647 471 966 347 866 338 1028 39 676 380 1166 183 64 202 836 509 473 385 32 448 635 147 242 373 266 24 24 205 1009 150 905 418 78 525 155 455 733 31 929 386 973 228 54 241 435 21
