10 860 335 316 309 659 56 752 307 342 569 768 76 134 456 564 534 275 402 381 560 449 230 265 271 238 572 883 233 354 322 431 83 865 57 38 172 600 552 76 517 737 193 245 189 390 252 336 395 635 572 260 357 978 533 560 247 367 284 835 430 469 402 556 433 934 414 329 458 635 261 169 437 673 559 588 409 815 334 81 128 315 49 814 522 237 413 194 282 307 181 672 334 965 496 271 74 839 569 899 434
20 860 335 316 309 659 56 752 307 342 569 768 76 134 456 564 534 275 402 381 560 449 230 265 271 238 572 883 233 354 322 430 99 865 57 38 172 600 552 76 517 750 185 245 189 390 252 336 395 635 572 260 357 978 533 560 247 367 284 835 430 469 402 556 433 934 414 329 458 619 261 169 437 673 559 588 409 816 335 81 128 315 49 814 522 237 413 194 282 307 181 672 334 965 496 271 74 839 569 899 434
30 860 335 316 309 659 56 752 307 342 569 768 76 134 456 564 534 275 402 381 560 449 230 265 271 238 572 883 233 354 322 429 109 865 57 38 172 600 552 76 517 756 181 245 189 390 252 336 395 635 572 260 357 978 533 560 247 367 284 832 435 469 402 556 433 934 414 329 458 608 262 169 437 673 559 588 409 816 335 81 128 315 49 814 522 237 413 194 282 307 181 672 334 965 496 271 74 830 571 899 434
40 860 335 316 309 659 56 752 307 342 569 768 76 134 456 564 534 275 402 381 560 449 230 265 271 238 572 883 233 354 322 429 113 865 57 38 172 600 552 76 517 758 179 245 189 390 252 336 395 635 572 260 357 978 533 560 247 367 284 827 442 469 402 556 433 934 414 329 458 604 262 169 437 673 559 588 409 816 335 81 128 315 49 814 522 237 413 190 301 307 181 672 334 965 496 271 74 819 573 899 434
50 860 335 316 309 659 56 752 307 342 569 768 76 137 459 564 534 275 402 381 560 449 230 265 271 238 572 865 227 354 322 429 114 865 57 38 172 600 552 76 517 759 179 245 189 376 235 336 395 635 572 260 357 978 533 560 247 367 284 825 444 469 402 556 433 934 414 329 458 603 263 171 435 673 559 588 409 816 336 81 128 315 49 814 522 237 413 188 315 307 181 672 334 965 496 271 74 816 574 899 434
60 864 330 316 309 659 56 752 307 342 569 768 76 153 469 564 534 275 402 381 560 449 230 265 271 238 572 857 224 354 322 429 115 865 57 38 172 600 552 76 517 759 179 245 189 368 228 336 395 635 572 260 357 978 533 560 247 367 284 824 445 465 398 556 433 934 414 329 458 602 263 181 428 673 559 588 409 816 336 81 128 315 49 814 522 237 413 190 327 307 181 663 317 965 496 271 74 814 574 899 434
70 874 315 316 309 659 56 752 307 342 569 768 76 167 471 564 534 275 402 381 560 449 230 265 271 238 572 855 223 354 322 408 116 865 57 38 172 600 552 76 517 761 171 245 189 360 226 336 395 635 572 260 357 978 533 560 247 367 284 824 445 454 388 556 433 934 414 329 458 602 263 185 426 673 559 588 409 816 336 81 128 315 49 814 522 237 413 195 334 307 181 659 309 965 496 271 74 814 574 899 434
80 879 303 316 309 659 56 752 307 342 569 768 76 175 468 564 534 275 402 381 560 449 230 265 271 238 572 854 223 354 322 399 118 865 57 38 172 600 552 76 517 763 162 245 189 356 226 336 395 635 572 260 357 978 533 560 247 367 284 810 430 451 384 556 433 934 414 329 458 602 263 186 425 673 559 588 409 816 336 81 128 315 49 814 522 237 413 197 337 307 181 649 304 965 496 271 74 814 574 899 434
90 879 293 316 309 659 56 752 307 342 569 768 76 179 466 564 534 275 402 381 560 444 232 265 271 238 572 853 223 354 322 393 123 865 57 38 172 600 552 76 517 764 159 245 189 354 226 336 395 635 572 260 357 978 533 560 247 367 284 805 424 449 383 556 433 934 414 334 440 602 263 187 425 673 559 588 409 816 336 81 128 315 49 814 522 237 413 198 338 307 181 646 302 965 496 271 74 814 574 899 434
100 875 287 316 309 659 56 752 307 342 569 768 76 180 466 564 534 275 402 381 560 432 237 265 271 238 572 853 223 354 322 390 125 865 57 38 172 600 552 76 517 764 158 245 189 354 226 336 393 635 572 260 357 978 533 560 247 367 284 804 422 449 382 556 433 934 414 336 435 602 263 187 425 673 559 588 409 816 336 81 128 315 49 814 522 237 413 198 338 295 185 645 302 965 496 271 74 814 574 899 434
