0 6.24037e+12
1 1.28011e+13
2 2.05582e+13
3 2.55021e+13
4 3.39087e+13
5 4.19823e+13
6 5.00518e+13
7 5.67734e+13
8 6.43427e+13
9 7.07294e+13
10 7.60179e+13
11 8.29578e+13
12 9.12377e+13
13 9.83549e+13
14 1.03999e+14
15 1.1182e+14
16 1.18415e+14
17 1.25237e+14
18 1.26673e+14
19 1.26673e+14
20 1.34399e+14
21 1.4088e+14
22 1.47805e+14
23 1.54707e+14
24 1.61247e+14
25 1.68534e+14
26 1.75745e+14
27 1.83603e+14
28 1.89684e+14
29 1.97131e+14
30 2.03497e+14
31 2.03497e+14
32 2.10027e+14
33 2.16861e+14
34 2.2355e+14
35 2.2355e+14
36 2.29775e+14
37 2.38744e+14
38 2.44858e+14
39 2.44858e+14
40 2.52367e+14
41 2.60418e+14
42 2.67932e+14
43 2.75925e+14
44 2.82203e+14
45 2.90755e+14
46 2.99796e+14
47 3.07377e+14
48 3.15374e+14
49 3.24357e+14
50 3.31097e+14
51 3.38668e+14
52 3.44991e+14
53 3.52368e+14
54 3.52368e+14
55 3.5866e+14
56 3.59047e+14
57 3.67048e+14
58 3.72533e+14
59 3.79197e+14
60 3.87023e+14
61 3.93295e+14
62 4.00823e+14
63 4.00823e+14
64 4.07998e+14
65 4.15928e+14
66 4.24729e+14
67 4.32236e+14
68 4.32236e+14
69 4.32236e+14
70 4.39826e+14
71 4.46808e+14
72 4.53441e+14
73 4.60764e+14
74 4.66106e+14
75 4.72077e+14
76 4.79172e+14
77 4.8696e+14
78 4.93304e+14
79 5.00218e+14
80 5.07756e+14
81 5.17589e+14
82 5.24953e+14
83 5.31799e+14
84 5.40408e+14
85 5.4776e+14
86 5.5698e+14
87 5.5698e+14
88 5.64317e+14
89 5.64317e+14
90 5.6538e+14
91 5.71192e+14
92 5.78905e+14
93 5.78905e+14
94 5.85631e+14
95 5.92901e+14
96 5.92901e+14
97 5.99642e+14
98 6.06329e+14
99 6.14633e+14
100 6.21015e+14
101 6.21015e+14
102 6.29039e+14
103 6.3726e+14
104 6.37958e+14
105 6.44416e+14
106 6.50428e+14
107 6.5822e+14
108 6.67426e+14
109 6.68078e+14
110 6.68078e+14
111 6.75977e+14
112 6.83096e+14
113 6.83786e+14
114 6.84252e+14
115 6.84599e+14
116 6.84599e+14
117 6.93099e+14
118 7.00531e+14
119 7.07369e+14
120 7.13664e+14
121 7.13664e+14
122 7.19267e+14
123 7.22064e+14
124 7.29409e+14
125 7.30671e+14
126 7.39586e+14
127 7.39982e+14
128 7.4775e+14
129 7.55581e+14
130 7.63188e+14
131 7.68967e+14
132 7.70796e+14
133 7.76387e+14
134 7.82636e+14
135 7.89246e+14
136 7.90457e+14
137 7.90457e+14
138 7.99231e+14
139 8.07602e+14
140 8.14726e+14
141 8.15861e+14
142 8.23238e+14
143 8.23238e+14
144 8.24261e+14
145 8.31186e+14
146 8.38977e+14
147 8.39309e+14
148 8.45426e+14
149 8.47146e+14
150 8.47146e+14
151 8.53068e+14
152 8.60926e+14
153 8.60926e+14
154 8.61394e+14
155 8.62563e+14
156 8.69551e+14
157 8.76841e+14
158 8.85408e+14
159 8.91721e+14
160 8.91721e+14
161 8.97745e+14
162 9.05503e+14
163 9.11902e+14
164 9.11902e+14
165 9.12305e+14
166 9.12305e+14
167 9.19267e+14
168 9.24029e+14
169 9.24029e+14
170 9.24029e+14
171 9.30057e+14
172 9.30057e+14
173 9.36398e+14
174 9.36398e+14
175 9.4428e+14
176 9.50786e+14
177 9.50786e+14
178 9.53764e+14
179 9.5445e+14
180 9.56201e+14
181 9.56201e+14
182 9.62632e+14
183 9.69402e+14
184 9.69402e+14
185 9.77167e+14
186 9.81755e+14
187 9.81755e+14
188 9.81755e+14
189 9.81755e+14
190 9.8912e+14
191 9.97485e+14
192 1.00557e+15
193 1.01383e+15
194 1.01474e+15
195 1.01474e+15
196 1.02287e+15
197 1.02287e+15
198 1.02997e+15
199 1.03815e+15
200 1.03944e+15
201 1.03944e+15
202 1.03944e+15
203 1.04613e+15
204 1.04613e+15
205 1.05226e+15
206 1.06002e+15
207 1.06896e+15
208 1.06967e+15
209 1.07829e+15
210 1.08739e+15
211 1.08739e+15
212 1.09404e+15
213 1.1009e+15
214 1.10935e+15
215 1.11585e+15
216 1.11585e+15
217 1.12311e+15
218 1.12311e+15
219 1.13003e+15
220 1.13537e+15
221 1.13576e+15
222 1.14348e+15
223 1.14348e+15
224 1.14947e+15
225 1.15855e+15
226 1.15855e+15
227 1.16515e+15
228 1.16739e+15
229 1.17546e+15
230 1.18149e+15
231 1.18149e+15
232 1.18855e+15
233 1.18855e+15
234 1.19611e+15
235 1.19611e+15
236 1.20351e+15
237 1.20351e+15
238 1.20547e+15
239 1.20547e+15
240 1.20561e+15
241 1.21386e+15
242 1.22043e+15
243 1.22043e+15
244 1.22043e+15
245 1.22043e+15
246 1.22761e+15
247 1.2358e+15
248 1.24112e+15
249 1.24843e+15
250 1.24843e+15
251 1.24892e+15
252 1.24989e+15
253 1.25516e+15
254 1.25516e+15
255 1.25516e+15
256 1.26145e+15
257 1.26145e+15
258 1.26946e+15
259 1.26946e+15
260 1.26946e+15
261 1.26946e+15
262 1.26973e+15
263 1.26973e+15
264 1.27623e+15
265 1.28245e+15
266 1.28985e+15
267 1.29699e+15
268 1.2972e+15
269 1.2972e+15
270 1.30466e+15
271 1.31324e+15
272 1.32095e+15
273 1.32746e+15
274 1.32867e+15
275 1.32867e+15
276 1.32882e+15
277 1.33606e+15
278 1.34294e+15
279 1.34917e+15
280 1.35158e+15
281 1.35158e+15
282 1.35158e+15
283 1.36175e+15
284 1.36997e+15
285 1.36997e+15
286 1.36997e+15
287 1.37617e+15
