0 4.72053e+12
1 9.27297e+12
2 1.37729e+13
3 1.68154e+13
4 2.21301e+13
5 2.66316e+13
6 3.12927e+13
7 3.62917e+13
8 4.07094e+13
9 4.52666e+13
10 4.97766e+13
11 5.4243e+13
12 5.95939e+13
13 6.40558e+13
14 6.85581e+13
15 7.1004e+13
16 7.58006e+13
17 8.17111e+13
18 8.6194e+13
19 9.09669e+13
20 9.53863e+13
21 9.99305e+13
22 1.03049e+14
23 1.07534e+14
24 1.12102e+14
25 1.16621e+14
26 1.22173e+14
27 1.27032e+14
28 1.31604e+14
29 1.33954e+14
30 1.37497e+14
31 1.41993e+14
32 1.44397e+14
33 1.48218e+14
34 1.52931e+14
35 1.55374e+14
36 1.59982e+14
37 1.64395e+14
38 1.66484e+14
39 1.70629e+14
40 1.75145e+14
41 1.78302e+14
42 1.82827e+14
43 1.87337e+14
44 1.91824e+14
45 1.97206e+14
46 2.02188e+14
47 2.06661e+14
48 2.08307e+14
49 2.12868e+14
50 2.17297e+14
51 2.19145e+14
52 2.2362e+14
53 2.27717e+14
54 2.32207e+14
55 2.36641e+14
56 2.41089e+14
57 2.45804e+14
58 2.52689e+14
59 2.54304e+14
60 2.58795e+14
61 2.63273e+14
62 2.68653e+14
63 2.73318e+14
64 2.77816e+14
65 2.82225e+14
66 2.85078e+14
67 2.89978e+14
68 2.92862e+14
69 2.97363e+14
70 3.01597e+14
71 3.06156e+14
72 3.10648e+14
73 3.15062e+14
74 3.19804e+14
75 3.24298e+14
76 3.28879e+14
77 3.3335e+14
78 3.37063e+14
79 3.41317e+14
80 3.45807e+14
81 3.49848e+14
82 3.55244e+14
83 3.59708e+14
84 3.64419e+14
85 3.68861e+14
86 3.73521e+14
87 3.7801e+14
88 3.82494e+14
89 3.87417e+14
90 3.91736e+14
91 3.9751e+14
92 4.01488e+14
93 4.06037e+14
94 4.10573e+14
95 4.15125e+14
96 4.19726e+14
97 4.19726e+14
98 4.23476e+14
99 4.27971e+14
100 4.32472e+14
101 4.38358e+14
102 4.42624e+14
103 4.46543e+14
104 4.51178e+14
