0 7.61671e+12
1 1.53254e+13
2 2.29925e+13
3 3.02832e+13
4 3.80692e+13
5 4.56673e+13
6 5.32623e+13
7 6.08076e+13
8 6.84277e+13
9 7.59348e+13
10 8.31358e+13
11 9.09095e+13
12 9.83836e+13
13 1.05398e+14
14 1.13071e+14
15 1.20129e+14
16 1.27577e+14
17 1.35113e+14
18 1.42179e+14
19 1.49813e+14
20 1.57224e+14
21 1.64586e+14
22 1.72057e+14
23 1.79834e+14
24 1.87358e+14
25 1.95409e+14
26 2.02954e+14
27 2.1038e+14
28 2.17632e+14
29 2.24943e+14
30 2.32487e+14
31 2.39206e+14
32 2.4663e+14
33 2.54095e+14
34 2.60976e+14
35 2.68487e+14
36 2.75851e+14
37 2.83329e+14
38 2.90483e+14
39 2.97916e+14
40 3.05433e+14
41 3.12787e+14
42 3.19515e+14
43 3.26808e+14
44 3.34196e+14
45 3.41631e+14
46 3.48817e+14
47 3.56647e+14
48 3.64383e+14
49 3.71765e+14
50 3.71765e+14
51 3.79292e+14
52 3.86859e+14
53 3.9437e+14
54 4.01867e+14
55 4.08994e+14
56 4.16517e+14
57 4.16342e+14
58 4.23494e+14
59 4.3116e+14
60 4.311e+14
61 4.38807e+14
62 4.45729e+14
63 4.52661e+14
64 4.60097e+14
65 4.67656e+14
66 4.75199e+14
67 4.8271e+14
68 4.90787e+14
69 4.9823e+14
70 5.05749e+14
71 5.1338e+14
72 5.20899e+14
73 5.28019e+14
74 5.3571e+14
75 5.43264e+14
76 5.50109e+14
77 5.50109e+14
78 5.57844e+14
79 5.65262e+14
80 5.72718e+14
81 5.80205e+14
82 5.80205e+14
83 5.80205e+14
84 5.87598e+14
85 5.95018e+14
86 6.02461e+14
87 6.09854e+14
88 6.17303e+14
89 6.24845e+14
90 6.32227e+14
91 6.39614e+14
92 6.47042e+14
93 6.54487e+14
94 6.61956e+14
95 6.69458e+14
96 6.69458e+14
97 6.76904e+14
98 6.84329e+14
99 6.91517e+14
100 6.98912e+14
101 7.06621e+14
102 7.13469e+14
103 7.20953e+14
104 7.2848e+14
105 7.36066e+14
106 7.4345e+14
107 7.50906e+14
108 7.50906e+14
109 7.58514e+14
110 7.6592e+14
111 7.73446e+14
112 7.80867e+14
113 7.88394e+14
114 7.96363e+14
115 8.03617e+14
116 8.11027e+14
117 8.10795e+14
118 8.18198e+14
119 8.25627e+14
120 8.32692e+14
121 8.4009e+14
122 8.47659e+14
123 8.5507e+14
124 8.6248e+14
125 8.70059e+14
126 8.77549e+14
127 8.8494e+14
128 8.84469e+14
129 8.9194e+14
130 8.99593e+14
131 9.07448e+14
132 9.14889e+14
133 9.21999e+14
134 9.30334e+14
135 9.3775e+14
136 9.45447e+14
137 9.53012e+14
138 9.60389e+14
139 9.67875e+14
140 9.75287e+14
141 9.83073e+14
142 9.90904e+14
143 9.98569e+14
144 1.00615e+15
145 1.01311e+15
146 1.02052e+15
147 1.02746e+15
148 1.03481e+15
149 1.04228e+15
150 1.04963e+15
151 1.04963e+15
152 1.05705e+15
153 1.06432e+15
154 1.07184e+15
155 1.07932e+15
156 1.08686e+15
157 1.08686e+15
158 1.09457e+15
159 1.10181e+15
160 1.10875e+15
161 1.11626e+15
162 1.12391e+15
163 1.13162e+15
164 1.13893e+15
165 1.14631e+15
166 1.14631e+15
167 1.15394e+15
168 1.1614e+15
169 1.16885e+15
170 1.17572e+15
171 1.17532e+15
172 1.18303e+15
173 1.19046e+15
174 1.19785e+15
175 1.20526e+15
176 1.21289e+15
177 1.21289e+15
178 1.22027e+15
179 1.22763e+15
180 1.23494e+15
181 1.23494e+15
182 1.24233e+15
183 1.24994e+15
184 1.25764e+15
185 1.26528e+15
186 1.27283e+15
187 1.28027e+15
188 1.28774e+15
189 1.29536e+15
190 1.30288e+15
191 1.30997e+15
192 1.31756e+15
193 1.32504e+15
194 1.32498e+15
195 1.32498e+15
196 1.33253e+15
197 1.33231e+15
198 1.33985e+15
199 1.34728e+15
200 1.35454e+15
201 1.3621e+15
202 1.36963e+15
203 1.37723e+15
204 1.37719e+15
205 1.38463e+15
206 1.38414e+15
207 1.39158e+15
208 1.39899e+15
209 1.40666e+15
210 1.41387e+15
211 1.41387e+15
212 1.41387e+15
213 1.42133e+15
214 1.42905e+15
215 1.43655e+15
216 1.44337e+15
217 1.45088e+15
218 1.45847e+15
219 1.45847e+15
220 1.46585e+15
221 1.47338e+15
222 1.48106e+15
223 1.48854e+15
224 1.49603e+15
225 1.50349e+15
226 1.51073e+15
227 1.51883e+15
228 1.52582e+15
229 1.52582e+15
230 1.53338e+15
231 1.53338e+15
232 1.54086e+15
233 1.54829e+15
234 1.55564e+15
235 1.56274e+15
236 1.57011e+15
237 1.56938e+15
238 1.57698e+15
239 1.58407e+15
240 1.58353e+15
241 1.59095e+15
242 1.59095e+15
243 1.59831e+15
244 1.60576e+15
245 1.61321e+15
246 1.61321e+15
247 1.62062e+15
248 1.62854e+15
249 1.63608e+15
250 1.64351e+15
251 1.65096e+15
252 1.65852e+15
253 1.66628e+15
254 1.67384e+15
255 1.68144e+15
256 1.68886e+15
257 1.69627e+15
258 1.70331e+15
259 1.70331e+15
260 1.71087e+15
261 1.71827e+15
262 1.72498e+15
263 1.73245e+15
264 1.73988e+15
265 1.73899e+15
266 1.74667e+15
267 1.75455e+15
268 1.76147e+15
269 1.76904e+15
270 1.77631e+15
271 1.78442e+15
272 1.79193e+15
273 1.79946e+15
274 1.80687e+15
275 1.81427e+15
276 1.82216e+15
277 1.82965e+15
