10 470 323 672 325 493 158 242 42 227 191 637 192 318 320 276 253 299 364 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
20 469 319 672 325 493 158 242 42 227 191 637 192 318 320 276 253 299 364 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
30 468 318 672 325 493 158 242 42 227 191 637 192 318 320 276 253 299 364 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
40 468 317 672 325 493 158 242 42 227 191 637 192 318 320 276 253 299 364 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
50 468 317 657 327 493 158 242 42 227 191 637 192 318 320 276 253 299 364 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
60 468 317 647 328 493 158 242 42 227 191 637 192 318 320 276 253 299 364 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
70 468 317 639 325 493 158 242 42 227 191 637 192 318 320 276 253 299 364 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
80 468 317 636 323 493 158 242 42 227 191 637 192 318 320 276 253 297 362 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
90 468 317 634 322 493 158 242 42 227 191 637 192 318 320 276 253 284 352 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
100 468 317 634 322 493 158 242 42 227 191 637 192 318 320 276 253 279 348 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
110 468 317 634 322 507 157 242 42 227 191 637 192 318 320 276 253 279 345 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
120 468 317 634 322 516 157 242 42 227 191 637 192 318 320 276 253 278 343 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
130 468 317 634 322 523 161 242 42 227 191 637 192 318 320 276 253 278 343 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
140 468 317 634 322 527 163 242 42 227 191 637 192 318 320 276 253 278 343 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
150 468 317 634 322 528 164 242 42 227 191 637 192 318 320 276 253 278 343 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
160 468 317 634 322 528 164 242 42 227 191 637 192 318 320 276 253 278 343 113 328 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
170 468 317 634 322 528 164 242 42 227 191 637 192 318 320 276 253 278 343 101 323 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
180 468 317 634 322 528 165 242 42 227 191 637 192 318 320 276 253 278 343 94 314 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
190 468 317 634 322 528 165 242 42 227 191 637 192 318 320 276 253 278 343 91 306 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
200 468 317 634 322 528 165 242 42 227 191 637 192 318 320 276 253 278 343 93 299 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 709 190
210 468 317 634 322 528 165 242 42 227 191 637 192 318 320 276 253 278 343 95 296 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 714 201
220 468 317 634 322 528 165 242 42 227 191 637 192 318 320 276 253 274 339 96 294 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 714 209
230 468 317 634 322 528 165 242 42 227 191 637 192 318 320 276 253 266 328 96 294 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 709 216
240 468 317 634 322 528 165 242 42 227 191 637 192 318 320 276 253 263 325 96 294 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 219
250 468 317 634 322 528 165 242 42 227 191 637 192 318 320 276 253 261 324 96 294 379 308 413 260 567 229 430 297 111 180 161 285 184 68 266 74 188 159 703 220
260 468 317 634 322 528 165 242 42 227 191 637 192 318 320 276 253 261 323 96 294 379 308 413 260 567 229 430 297 119 173 161 285 184 68 266 74 188 159 703 220
270 468 317 634 322 528 165 242 42 227 191 637 192 318 320 276 253 261 323 96 294 379 308 413 260 567 229 430 297 128 172 161 285 184 68 266 74 188 159 703 220
280 468 317 634 322 528 165 242 42 227 191 637 192 318 320 276 253 261 323 96 294 379 308 413 260 567 229 430 297 132 172 161 285 184 68 266 74 188 159 702 221
290 468 317 630 321 528 165 242 42 227 191 637 192 318 320 276 253 261 323 96 294 379 308 413 260 567 229 430 297 134 171 161 285 184 68 266 74 188 159 702 221
300 468 317 614 318 528 165 242 42 227 191 637 192 318 320 276 253 261 323 94 289 379 308 413 260 567 229 430 297 134 171 161 285 184 68 266 74 188 159 702 221
310 468 317 607 315 528 165 242 42 227 191 637 192 318 320 276 253 261 323 89 276 379 308 413 260 567 229 430 297 134 171 161 285 184 68 266 74 188 159 702 221
320 468 317 603 312 528 165 242 42 227 191 637 192 318 320 276 253 261 323 90 269 379 308 413 260 567 229 430 297 134 171 161 285 199 70 266 74 188 159 702 221
330 468 317 602 311 528 165 242 42 227 191 637 192 318 320 276 253 261 323 94 262 379 308 413 260 567 229 430 297 134 171 161 285 205 70 266 74 188 159 702 221
340 468 317 601 310 528 165 242 42 227 191 637 192 318 320 276 253 261 323 98 259 379 308 413 260 567 229 430 297 134 171 161 285 208 71 266 74 188 159 702 221
350 468 317 601 310 528 165 257 43 227 191 637 192 318 320 276 253 261 323 100 258 379 308 413 260 567 229 430 297 134 171 161 285 209 71 274 85 188 159 702 221
360 468 317 601 310 528 165 270 49 227 191 637 192 318 320 276 253 261 323 100 258 379 308 413 260 567 229 430 297 134 171 161 285 209 71 278 91 188 159 702 221
370 466 312 601 310 528 165 276 55 227 191 637 192 318 320 276 253 261 323 107 251 379 308 413 260 567 229 430 297 134 171 161 285 209 71 280 94 188 159 702 221
380 468 308 601 310 528 165 278 57 227 191 637 192 318 320 276 253 261 323 112 245 379 308 412 257 567 229 427 298 149 166 161 285 209 71 281 98 190 158 702 221
390 468 306 601 310 528 165 279 58 227 191 637 192 318 320 276 253 261 323 114 243 379 308 412 256 567 229 426 298 155 167 161 285 209 71 281 99 197 157 702 221
400 468 306 601 310 528 165 279 58 227 191 637 192 318 320 276 253 261 323 115 242 379 308 411 256 567 229 425 298 159 168 161 285 209 71 281 99 199 157 702 221
410 468 306 601 310 528 165 279 58 227 191 637 192 318 320 276 253 261 323 115 242 379 308 411 256 567 229 425 298 160 169 161 285 209 71 281 99 200 156 702 221
420 468 306 601 310 528 165 279 58 227 191 637 192 318 320 276 253 261 323 115 242 379 308 411 256 567 229 425 298 161 169 161 285 209 71 281 99 200 156 702 221
430 468 306 601 310 528 165 279 58 227 191 637 192 309 309 276 253 261 323 115 242 379 308 411 256 567 229 425 298 161 169 161 285 217 71 281 99 200 156 702 221
440 468 306 601 310 528 165 279 58 227 191 637 192 302 301 276 253 261 323 115 242 379 308 411 256 567 229 425 298 161 169 161 285 227 71 281 99 200 156 702 221
450 468 306 601 310 528 165 279 58 227 191 637 192 300 298 276 253 256 317 115 242 379 308 411 256 567 229 425 298 161 169 161 285 230 72 281 99 200 156 702 221
460 468 306 601 310 528 165 279 58 227 191 637 192 299 297 276 253 248 308 115 242 379 308 411 256 567 229 425 298 161 169 161 285 232 72 281 99 200 156 702 221
470 468 306 601 310 528 165 288 63 227 191 637 192 299 297 276 253 245 305 115 242 379 308 411 256 567 229 425 298 161 169 161 285 232 72 281 107 200 156 702 221
480 468 306 601 310 528 165 297 69 227 191 637 192 299 297 276 253 244 304 115 242 379 308 411 256 567 229 425 298 161 169 161 285 232 72 281 113 200 156 702 221
490 468 306 601 310 528 165 300 72 227 191 637 192 299 297 276 253 243 303 115 242 379 308 411 256 567 229 425 298 161 169 161 285 240 77 281 116 200 156 702 221
500 468 306 601 310 528 165 302 73 227 191 637 192 299 297 276 253 243 303 115 242 379 308 411 256 567 229 425 298 161 169 158 273 244 80 281 116 200 156 702 221
510 468 306 601 310 528 165 302 74 227 191 637 192 299 297 276 253 243 303 115 242 379 308 411 256 567 229 425 298 161 169 155 263 246 81 281 117 200 156 702 221
520 468 306 601 310 528 165 302 74 227 191 637 192 299 297 276 253 243 303 115 242 379 308 411 256 567 229 425 298 161 169 154 259 246 82 281 117 200 156 702 221
530 468 306 601 310 528 165 302 74 227 191 642 207 299 297 276 253 243 303 114 227 379 308 411 256 567 229 425 298 161 169 153 258 247 82 281 117 200 156 702 221
540 468 306 601 310 528 165 302 74 227 191 645 215 299 297 276 253 243 303 114 218 379 308 411 256 567 229 425 298 161 169 153 258 247 82 281 117 200 156 702 221
550 468 306 601 310 528 165 302 74 227 191 645 217 299 297 276 253 243 303 119 210 379 308 411 256 567 229 425 298 161 169 153 257 247 82 281 117 200 156 702 221
560 468 306 601 310 528 165 302 74 227 191 646 218 299 297 276 253 243 303 126 206 379 308 411 256 567 229 425 298 161 169 153 257 247 82 281 117 200 156 710 240
570 468 306 601 310 528 165 302 74 227 191 646 218 299 297 276 253 243 303 129 205 379 308 411 256 567 229 425 298 161 169 153 257 247 82 281 117 200 156 713 249
580 468 306 601 310 528 165 302 74 227 191 646 218 299 297 276 253 243 303 130 204 379 308 411 256 567 229 425 298 161 169 153 257 247 82 281 117 200 156 710 258
590 468 306 601 310 528 165 302 74 227 191 646 218 299 297 276 253 243 303 131 204 379 308 411 256 567 229 425 298 165 175 153 257 247 82 281 117 207 154 705 264
600 468 306 601 310 528 165 302 74 227 191 646 218 299 297 276 253 243 303 140 194 379 308 411 256 567 229 425 298 174 173 153 257 247 82 281 117 211 153 700 266
610 468 306 601 310 528 165 302 74 227 191 646 218 299 297 276 253 243 303 146 188 379 308 411 256 567 229 425 298 182 169 153 257 247 82 281 117 217 149 697 266
620 468 306 601 310 528 165 302 74 227 191 646 218 299 297 276 253 243 303 151 188 379 308 411 256 567 229 425 298 187 167 153 257 247 82 281 117 223 146 696 266
630 468 306 601 310 528 165 302 74 227 191 646 218 299 297 276 253 243 303 152 188 379 308 411 256 567 229 425 298 188 166 153 257 247 82 281 117 225 145 695 266
640 468 306 601 310 526 177 302 74 227 191 648 228 299 297 276 253 243 303 153 188 379 308 411 256 567 229 425 298 189 166 153 257 261 82 283 119 226 145 695 266
650 468 306 594 305 524 186 308 73 227 191 649 238 299 297 276 253 243 303 153 188 379 308 411 256 567 229 425 298 189 166 153 257 265 88 285 122 226 145 695 266
660 468 306 587 298 524 189 311 72 227 191 650 242 299 297 276 253 243 303 153 188 379 308 411 256 567 229 425 298 189 166 153 257 265 90 287 125 226 144 695 266
670 468 306 584 296 524 190 327 83 227 191 650 243 299 297 276 253 243 303 153 188 379 308 411 256 564 240 425 298 189 166 153 257 265 90 287 125 226 144 695 276
680 468 306 583 295 524 191 334 88 227 191 650 244 299 297 276 253 243 303 153 188 379 308 411 256 561 253 425 298 189 166 153 257 265 90 287 126 226 144 695 287
690 468 306 583 295 524 191 338 97 227 191 650 244 299 297 276 253 243 303 153 188 379 308 411 256 560 258 425 298 189 166 153 257 273 93 292 133 226 144 691 294
700 468 306 579 299 523 191 339 100 227 191 650 244 299 297 276 253 243 303 153 188 379 308 411 256 559 259 425 298 189 166 153 257 276 94 294 137 226 144 686 298
710 467 301 569 309 523 191 340 101 227 191 650 244 299 297 276 253 243 303 153 188 379 308 411 256 559 260 425 298 189 166 153 257 277 95 295 138 226 144 680 298
720 465 295 561 313 523 191 340 101 227 191 650 244 299 297 276 253 243 303 153 188 379 308 411 256 559 260 425 298 189 166 153 257 278 95 295 138 226 144 676 296
730 465 293 554 313 523 191 340 101 227 191 650 244 299 297 276 253 243 303 153 188 379 308 411 256 559 260 425 298 189 166 153 257 278 95 295 139 226 144 675 296
740 465 293 550 311 523 191 340 101 227 191 650 244 299 297 276 253 243 303 153 188 372 301 411 256 559 260 425 298 189 166 153 257 278 95 295 139 226 144 675 296
750 465 292 548 311 523 191 340 101 227 191 650 244 299 297 276 253 243 303 153 188 360 290 411 256 559 260 424 298 189 166 153 257 278 95 295 139 226 144 675 296
760 465 292 548 311 523 191 340 101 227 191 650 244 299 297 276 253 243 303 153 188 356 287 411 256 559 260 424 298 189 166 153 257 278 95 295 139 226 144 675 296
770 465 292 548 310 523 191 340 101 227 191 650 244 299 297 276 253 243 303 153 188 354 285 411 256 559 260 424 298 189 166 153 257 278 95 295 139 226 144 675 296
780 465 292 548 310 523 191 340 101 227 191 650 244 299 297 276 253 243 303 153 188 354 285 411 256 559 260 424 298 189 166 153 257 278 95 295 139 226 144 675 296
