50 169 96 883 288 1168 320 932 296 745 90 575 101 973 325 542 447 441 94 590 432 795 93 955 218 1057 523 382 159 1129 489 1131 361 523 180 951 370 922 128 1077 205 234 71 901 200 234 381 639 440 235 247 129 66 883 60 980 273 376 109 916 249 551 496 1015 86 1007 158 394 383 686 422 689 209 594 231 1085 433 496 542 264 134
100 191 112 883 288 1135 421 932 296 745 90 575 101 973 325 542 447 441 94 590 432 795 93 955 218 1057 523 382 159 1129 489 1098 385 523 180 951 370 922 128 1077 205 237 77 901 200 251 344 639 440 235 247 227 26 886 42 980 273 376 109 916 249 551 496 1015 86 1007 158 394 383 686 422 689 209 594 231 1084 436 496 542 264 134
150 221 105 883 288 1097 457 932 296 745 90 575 101 973 325 542 447 441 94 590 432 795 93 955 218 1057 523 382 159 1124 522 1097 385 523 180 951 370 922 128 1077 205 284 90 901 200 252 344 639 440 235 247 330 69 888 30 980 273 376 109 916 249 551 496 1022 98 1007 158 394 383 686 422 689 209 594 231 1048 441 496 542 264 136
200 309 55 879 292 1097 456 932 296 745 90 575 101 973 325 542 447 448 90 590 432 795 93 951 223 1020 522 385 181 1061 493 1097 385 523 180 951 370 922 128 1087 213 317 106 901 200 252 344 639 440 235 247 365 130 888 30 980 273 419 134 909 251 551 496 1039 196 985 182 394 383 686 422 689 209 594 231 1048 441 496 542 279 138
250 427 48 878 293 1099 454 932 297 745 90 582 107 973 325 542 447 560 59 590 432 795 93 950 225 927 538 388 189 1032 467 1097 385 523 180 951 370 922 128 1090 243 335 116 901 200 252 344 639 440 235 247 381 139 888 30 980 273 437 159 907 252 551 496 1038 214 983 181 394 383 686 422 689 209 594 231 1045 410 490 505 286 142
300 538 85 878 293 1099 454 932 297 745 90 585 110 973 325 542 447 673 71 590 432 795 93 950 225 813 522 388 190 1031 467 1097 385 523 180 951 370 922 128 1052 263 337 117 901 200 252 344 639 440 235 247 382 139 888 30 980 273 438 159 907 252 551 496 1038 214 983 181 394 383 686 422 689 209 594 231 1045 409 490 504 286 142
350 583 150 878 293 1099 456 932 297 787 109 645 145 973 325 542 447 708 124 590 432 838 94 950 225 725 453 388 190 1031 467 1079 408 523 180 951 370 922 128 1052 263 337 117 901 200 256 327 639 440 235 247 382 139 888 30 980 273 438 159 907 252 551 496 1038 214 983 181 394 383 686 422 689 209 594 231 1028 412 490 504 286 142
400 584 159 878 293 1031 522 932 297 804 118 665 174 973 325 538 448 751 126 588 429 850 92 950 225 726 433 388 190 1031 467 1075 409 523 180 951 370 922 128 1052 263 337 117 901 200 276 304 638 443 239 223 382 139 888 30 980 273 438 159 907 252 552 496 1038 214 983 181 394 383 676 407 699 226 594 231 1024 412 490 504 286 142
450 584 159 878 293 916 516 932 297 805 119 665 174 973 325 538 448 751 127 588 429 854 90 950 225 726 432 388 190 1031 467 1075 409 523 180 951 370 918 144 1052 263 337 117 901 200 276 304 638 443 303 202 382 139 956 109 980 273 438 159 907 252 552 496 1038 214 983 181 394 383 676 407 700 227 594 231 1024 412 490 504 290 132
500 584 159 873 300 810 464 932 297 805 119 665 174 973 325 538 448 751 127 588 429 862 132 948 235 726 432 389 195 1031 467 1075 409 523 180 951 370 916 157 1054 271 358 109 900 203 276 304 638 443 306 202 395 144 956 185 980 274 443 161 900 255 552 496 1053 213 999 218 394 383 676 407 700 227 594 231 1024 412 487 467 332 67
550 584 159 865 312 769 408 935 305 805 119 665 174 983 331 538 448 751 127 588 429 862 139 941 248 693 432 388 196 1031 467 1075 409 523 180 950 370 912 180 1052 296 361 109 877 219 276 304 638 443 306 202 396 145 970 193 980 280 444 162 895 268 552 496 1049 246 999 234 394 383 656 393 700 227 594 231 1024 412 487 466 443 40
600 584 159 862 312 769 407 913 320 805 119 665 174 986 337 538 448 751 127 584 428 862 139 935 239 685 428 388 196 1031 467 1075 409 523 180 948 373 912 180 1050 362 361 109 877 219 287 280 635 447 306 202 396 145 966 186 954 287 444 162 893 269 552 496 1005 284 987 232 394 383 645 386 700 227 594 231 1024 412 487 466 556 71
650 584 159 852 315 769 407 905 336 805 119 672 187 983 360 531 428 751 127 585 428 862 139 925 227 685 428 388 196 1028 478 1063 439 523 180 932 387 911 179 1039 375 361 109 870 217 339 257 635 447 315 173 396 145 966 186 933 288 444 162 883 272 541 478 987 307 970 253 394 383 645 386 702 230 594 231 1015 421 487 466 650 141
700 584 159 852 315 769 407 903 338 818 118 679 229 980 352 530 426 765 119 585 428 862 139 925 227 685 428 391 202 994 524 992 450 523 180 925 385 911 179 1040 376 380 81 869 217 344 258 635 447 378 152 424 131 966 186 932 288 463 170 882 272 540 475 987 302 969 254 394 383 645 386 722 257 594 231 976 403 480 444 707 185
750 584 159 850 315 769 407 900 327 850 104 679 229 980 350 530 425 795 138 585 428 876 149 924 231 685 428 392 204 901 539 970 484 523 180 889 378 917 179 970 432 464 47 869 217 344 258 635 447 381 152 426 129 966 186 932 288 464 170 882 272 540 475 988 300 970 252 405 356 645 386 722 257 594 231 921 421 480 444 708 186
800 584 159 850 315 769 407 900 327 894 133 679 229 979 352 530 425 797 140 585 428 867 175 920 240 685 428 395 200 799 482 930 472 523 180 887 376 922 181 965 435 575 82 868 224 363 239 635 447 381 152 426 129 975 187 933 289 464 170 882 274 540 475 990 302 975 252 407 354 645 386 722 257 594 231 917 422 480 444 708 186
850 584 159 843 322 773 383 900 329 892 184 679 229 979 352 530 425 797 140 584 427 840 188 918 247 677 426 408 196 728 412 924 459 523 180 876 378 943 202 968 433 664 158 864 234 387 241 630 449 376 128 437 126 993 186 941 297 464 170 880 283 540 475 997 303 976 252 407 354 645 386 722 257 594 231 918 409 480 444 708 186
900 584 159 839 321 774 381 889 336 879 175 678 244 978 356 530 425 797 140 583 427 830 189 917 250 674 426 408 196 720 396 924 458 523 180 874 384 925 197 968 433 664 190 864 234 388 241 629 451 448 132 497 122 965 228 935 313 470 182 879 283 540 475 1008 314 970 278 407 354 645 385 727 263 594 231 918 409 480 444 731 210
