10 468 319 672 325 493 158 242 42 227 191 637 192 318 320 276 253 299 364 126 333 379 308 413 260 567 229 430 297 100 190 161 285 184 68 266 74 188 159 705 181
20 466 308 672 325 493 158 242 42 227 191 637 192 319 323 276 253 299 364 126 333 379 308 412 257 567 229 427 297 100 190 161 285 184 68 266 74 188 159 705 181
30 467 301 672 325 493 158 242 42 227 191 637 192 320 326 276 253 299 364 126 333 379 308 411 254 567 229 425 298 100 190 161 285 184 68 261 83 188 159 705 181
40 467 298 672 325 493 158 242 42 227 191 637 192 321 327 276 253 299 364 126 333 379 308 409 246 567 229 417 290 100 190 161 285 184 68 258 87 188 159 705 181
50 467 297 665 330 493 158 242 42 227 191 637 192 321 327 276 253 299 364 126 333 370 304 406 237 567 229 412 280 100 190 161 285 184 68 257 88 188 159 705 181
60 467 297 657 337 493 158 242 42 227 191 637 192 321 327 276 253 299 364 126 333 353 298 422 222 567 229 410 277 100 190 161 285 184 68 257 89 188 159 705 181
70 467 297 640 341 493 158 242 42 227 191 637 192 321 327 276 253 299 364 126 333 347 296 436 213 567 229 409 276 100 190 161 285 184 68 257 89 188 159 705 181
80 467 297 619 341 493 158 242 42 227 191 637 192 321 327 276 253 299 364 126 333 345 295 447 207 567 229 409 276 100 190 161 285 184 68 257 89 188 159 705 181
90 467 297 597 340 493 158 242 42 227 191 637 192 321 327 276 253 299 364 126 333 345 295 452 206 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
100 467 297 573 339 493 158 242 42 227 191 637 192 321 327 276 253 295 360 126 333 344 294 454 205 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
110 467 297 550 338 493 158 242 42 227 191 637 192 321 327 276 253 284 350 126 333 344 294 455 205 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
120 467 297 526 336 493 158 242 42 227 191 637 192 321 327 276 253 275 336 126 333 344 294 455 205 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
130 467 297 503 333 493 158 242 42 227 191 637 192 321 327 276 253 272 329 126 333 344 294 455 205 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
140 464 292 478 331 493 158 242 42 227 191 637 192 321 327 276 253 271 327 126 333 344 294 455 205 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
150 461 287 456 332 493 158 242 42 227 191 637 192 321 327 276 253 271 326 126 333 344 294 455 205 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
160 459 285 433 332 493 158 242 42 227 191 637 192 321 327 276 253 271 326 126 333 344 294 455 205 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
170 459 284 410 329 493 158 242 42 227 191 637 192 321 327 276 253 271 326 126 333 344 294 455 205 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
180 459 284 389 323 493 158 242 42 227 191 637 192 321 327 276 253 271 326 126 333 344 294 455 205 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
190 459 284 369 316 493 158 242 42 227 191 637 192 321 327 276 253 271 326 124 320 337 289 455 205 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
200 459 284 352 303 493 158 242 42 227 191 637 192 317 329 276 253 271 326 124 305 321 276 455 205 567 229 409 275 100 190 161 285 184 68 257 89 188 159 705 181
210 459 284 344 292 493 158 242 42 227 191 637 192 312 332 274 252 271 326 126 284 313 268 455 205 567 229 409 275 100 190 166 283 184 68 257 89 188 159 705 181
220 459 284 344 291 493 158 242 42 227 191 637 192 310 333 270 250 271 326 131 262 310 265 455 205 555 236 409 275 100 190 168 281 184 68 257 89 188 159 705 181
230 459 284 344 291 493 158 242 42 227 191 637 192 308 329 269 250 268 325 137 240 309 263 455 205 537 239 409 275 100 190 169 281 184 68 257 89 188 159 705 181
240 459 284 344 290 493 158 242 42 227 191 637 192 305 319 268 249 264 325 143 225 309 263 455 205 516 240 409 275 100 190 169 281 184 68 257 89 188 159 705 181
250 459 284 344 290 493 158 242 42 227 191 637 192 304 312 268 249 260 322 145 219 309 263 455 205 493 239 409 275 100 190 170 281 184 68 257 89 188 159 705 181
260 459 284 344 290 493 158 242 42 227 191 637 192 304 310 268 249 244 312 145 217 309 263 453 202 469 240 409 275 100 190 170 281 184 68 257 89 188 159 705 181
270 459 284 344 290 493 158 242 42 227 191 637 192 304 309 268 249 235 301 146 216 309 263 449 197 456 243 409 275 105 184 170 281 184 68 257 89 188 159 693 194
280 454 286 344 290 493 158 242 42 227 191 637 192 304 309 268 249 228 288 146 216 309 263 448 195 451 244 409 275 118 174 170 281 184 68 257 89 188 159 678 201
290 447 288 344 290 493 158 242 42 227 191 624 189 303 309 268 249 226 283 146 216 309 263 448 194 449 244 409 275 136 164 170 281 184 68 257 89 188 159 659 213
300 431 289 344 290 493 158 242 42 227 191 617 187 303 309 268 249 225 281 146 216 309 263 448 194 449 244 396 271 155 151 170 281 184 68 257 89 195 159 639 224
310 410 288 344 290 493 158 242 42 229 194 615 186 303 309 268 249 225 280 146 216 309 263 448 194 448 244 380 262 171 135 170 272 184 68 257 89 206 157 618 234
320 387 289 344 290 493 158 242 42 230 196 615 186 303 309 268 249 225 280 146 216 309 263 448 194 448 244 368 254 187 120 173 257 184 68 257 89 209 155 597 243
330 369 285 328 292 493 158 242 42 231 197 614 186 293 314 266 249 225 280 146 216 306 258 448 194 448 244 360 244 197 110 181 240 184 68 257 89 210 155 575 251
340 353 278 317 297 493 158 242 42 231 197 614 186 283 320 260 247 225 280 145 213 304 251 448 194 448 244 357 236 201 106 186 232 184 68 257 89 211 155 552 258
350 344 272 312 299 493 158 242 42 231 198 614 186 279 322 258 247 225 280 142 199 303 249 448 194 448 244 355 233 202 105 188 229 184 68 257 89 211 155 530 264
360 341 270 311 299 493 158 242 42 231 198 614 186 277 323 258 246 225 280 144 190 303 248 448 194 448 244 355 231 203 106 188 228 193 66 257 89 211 154 507 269
370 340 270 310 299 493 158 242 42 231 198 614 186 277 324 257 246 225 280 153 175 303 248 448 194 448 244 355 230 204 107 188 228 210 67 257 89 211 154 484 272
380 340 270 310 300 493 158 248 37 231 198 614 186 277 324 257 246 225 280 167 159 303 248 448 194 444 239 355 230 203 112 189 228 228 74 265 94 211 154 461 280
390 340 269 310 300 493 158 250 35 231 198 614 186 269 314 257 246 225 280 180 140 303 248 448 194 441 236 355 230 205 110 189 228 239 78 279 101 219 154 440 287
400 339 269 310 300 493 158 256 31 231 198 614 186 262 298 257 246 225 280 193 124 303 248 448 194 440 235 355 230 218 92 189 228 254 73 284 103 224 154 421 290
410 339 269 310 300 493 158 263 28 231 198 614 186 266 279 256 238 218 277 207 113 303 248 448 194 440 234 355 230 226 77 189 228 266 69 286 104 226 154 401 288
420 339 269 310 300 493 158 280 31 229 194 614 186 270 271 256 229 214 275 222 109 303 248 448 194 439 234 355 230 229 69 189 228 270 70 287 107 226 154 380 282
430 321 266 306 305 493 158 298 40 227 194 614 186 268 271 253 226 209 270 230 107 295 234 448 194 439 234 354 227 230 65 189 228 271 71 288 108 226 151 363 266
440 310 268 303 307 493 158 315 52 224 192 614 186 266 272 249 226 205 264 233 107 292 225 448 194 439 234 350 213 234 60 189 228 276 71 289 109 226 150 350 255
450 305 268 303 308 493 158 331 68 223 190 614 186 265 272 248 227 210 250 234 106 291 222 448 194 439 234 349 208 242 57 184 218 279 70 290 112 226 150 345 249
460 305 268 302 309 493 158 343 86 222 190 614 186 264 272 255 222 215 232 234 106 296 220 448 194 439 234 348 207 254 62 180 212 293 73 290 114 226 150 344 247
470 305 268 302 309 493 158 350 99 223 185 614 186 263 272 261 218 222 228 235 104 301 219 448 194 439 234 348 206 267 76 177 209 307 76 290 115 227 143 343 247
480 306 261 289 302 493 158 352 104 224 184 614 186 261 271 263 216 225 228 235 101 303 219 448 194 439 234 348 206 277 92 173 197 315 77 298 129 227 140 343 247
490 306 258 278 287 493 158 353 106 224 184 614 186 249 258 264 215 224 226 236 99 304 216 448 194 439 234 348 206 282 104 173 189 317 78 303 138 227 138 345 246
500 311 253 272 267 493 158 359 113 224 178 614 186 235 250 264 215 211 217 236 97 305 213 448 194 439 234 348 204 284 107 180 174 330 76 305 142 226 137 350 245
510 312 251 271 246 493 158 364 117 227 178 614 186 228 247 262 204 204 213 237 94 305 212 448 194 439 234 348 204 284 109 191 155 337 76 306 143 226 137 353 245
520 313 251 272 236 493 158 365 118 222 175 614 186 226 247 266 192 202 211 237 90 305 211 448 194 439 234 348 203 284 109 196 132 339 76 306 144 240 132 354 245
530 313 251 271 233 493 158 366 119 219 173 614 186 222 244 269 188 200 208 238 87 305 210 448 194 439 234 348 203 284 109 201 118 340 76 306 144 245 132 354 245
540 313 251 271 232 493 158 366 119 219 171 614 186 221 239 270 187 196 206 242 82 306 210 448 194 439 234 348 203 285 109 211 110 340 76 307 144 247 132 355 245
550 313 251 271 232 493 158 366 119 219 170 614 186 226 227 270 187 193 202 251 74 306 210 448 194 439 234 348 203 285 109 227 105 340 76 307 144 253 137 355 245
560 313 251 271 232 493 158 366 119 219 170 614 186 231 217 270 187 191 200 259 66 306 209 448 194 439 234 348 203 285 109 246 105 340 76 307 144 259 143 355 245
570 313 251 271 232 493 158 366 119 223 167 614 186 233 214 271 187 184 191 262 62 306 209 448 194 439 234 348 203 302 107 254 108 340 76 309 149 263 147 355 245
580 313 251 271 232 493 158 366 119 225 165 614 186 234 212 271 189 180 185 263 61 306 209 448 194 439 234 348 203 308 106 256 108 340 76 310 150 264 148 355 245
590 313 251 271 232 493 158 366 119 226 164 614 186 234 212 271 189 184 174 265 61 306 209 448 194 439 234 348 203 311 105 257 108 340 76 310 151 264 148 355 245
600 313 251 271 232 493 158 366 119 232 165 614 186 234 212 271 190 192 156 269 63 306 209 448 194 439 234 348 203 312 105 257 108 340 76 310 151 270 146 355 245
610 313 251 271 232 493 158 366 119 235 165 614 186 234 212 271 190 204 137 271 65 306 209 448 194 439 234 348 203 312 105 257 107 340 76 314 152 272 145 355 245
620 313 251 271 232 493 158 366 119 236 166 610 190 234 212 271 190 217 121 271 65 306 209 448 194 439 234 348 203 312 105 256 106 340 76 315 152 272 145 355 245
630 313 251 271 232 493 158 366 119 236 166 599 200 234 212 271 190 229 105 273 61 306 209 448 194 439 234 348 203 312 105 270 105 340 76 315 152 272 146 355 245
640 313 251 271 232 493 158 366 119 236 166 580 208 234 212 271 190 242 88 274 57 306 209 448 194 439 234 348 203 320 108 279 106 343 74 315 152 273 148 355 245
650 313 251 271 232 493 158 366 119 236 166 559 214 234 212 271 190 253 80 281 48 306 209 448 194 439 234 348 203 326 110 286 108 344 72 316 152 273 148 355 245
660 313 251 271 232 493 158 368 119 236 166 536 217 234 212 271 190 263 78 286 43 306 209 448 194 439 234 348 203 328 110 287 110 345 71 316 152 273 149 355 245
670 313 251 271 232 493 158 369 120 236 166 513 220 234 212 271 190 266 77 288 41 306 209 448 194 439 234 348 203 328 110 288 111 345 71 316 152 273 149 355 245
680 313 251 271 232 493 158 370 120 236 166 489 221 234 212 271 190 267 76 288 41 306 209 448 194 439 234 348 203 328 110 288 111 345 71 316 152 273 149 355 245
690 313 251 271 232 493 158 370 120 236 166 467 222 234 212 271 190 267 76 297 47 306 209 444 190 428 238 348 203 328 110 288 112 345 71 316 152 273 149 355 245
700 313 251 271 232 493 158 370 120 236 166 444 225 234 212 271 190 267 76 300 49 306 209 437 182 410 245 348 203 328 110 288 112 345 71 316 152 273 149 355 245
710 313 251 271 232 486 168 370 120 236 166 421 223 234 212 271 190 267 76 301 50 306 209 434 179 394 252 348 203 328 110 288 112 345 71 316 152 273 149 355 245
720 310 251 271 232 470 184 370 120 236 166 399 218 234 212 271 190 267 76 301 50 306 209 430 178 391 259 348 203 328 110 288 112 345 71 316 152 273 149 352 244
730 308 251 271 232 458 200 370 120 236 166 388 215 234 212 271 190 267 76 301 50 306 209 422 178 391 262 348 203 328 110 288 112 345 71 316 152 273 149 352 243
740 308 251 271 232 449 211 370 120 236 166 386 215 234 212 271 190 267 76 301 50 306 209 419 178 389 264 347 202 328 110 288 112 345 71 316 152 273 149 352 243
750 307 252 271 232 434 219 370 120 236 166 386 215 234 212 271 190 267 76 301 50 306 209 418 178 387 265 345 202 328 110 288 112 345 71 316 152 273 149 352 243
760 305 253 270 231 421 222 370 120 236 166 381 214 234 212 271 190 267 76 301 50 306 210 418 178 374 261 345 198 328 110 288 112 345 71 316 152 273 149 341 237
770 300 257 268 232 415 222 370 120 231 162 374 215 232 211 263 186 267 76 301 50 300 203 418 178 355 260 340 187 328 110 288 111 345 71 316 152 273 148 333 227
780 294 260 263 232 412 222 370 120 223 157 371 216 227 214 255 183 266 75 301 50 298 196 418 178 334 262 341 183 329 110 289 109 345 71 313 149 273 146 329 222
790 279 266 262 229 412 222 370 120 221 155 370 216 215 209 253 182 266 75 301 50 298 193 418 178 319 261 342 182 330 110 290 109 345 71 313 147 272 146 328 221
800 270 269 262 229 411 222 370 120 220 155 370 216 211 208 252 182 266 74 301 50 298 192 418 178 308 254 342 181 330 110 290 109 345 71 313 146 271 146 327 219
810 265 271 262 228 411 222 370 120 220 154 370 216 209 207 251 182 266 74 301 50 297 192 418 178 302 249 343 181 330 110 290 109 345 71 313 146 271 146 328 218
820 261 273 262 228 399 236 370 120 219 154 363 214 209 207 251 182 266 74 301 50 293 188 418 178 298 251 340 177 330 110 290 109 345 71 313 146 271 146 324 218
830 253 270 262 228 385 250 370 120 219 154 361 212 209 207 250 182 266 74 301 50 291 184 418 178 298 252 340 175 330 109 290 109 345 71 311 144 269 146 320 219
840 244 257 264 222 376 255 370 120 219 154 360 212 209 207 249 182 266 74 301 50 291 183 402 191 298 253 340 174 331 108 290 109 345 71 311 143 268 146 318 219
850 235 239 269 216 373 257 370 120 218 153 359 212 209 207 248 181 266 74 301 50 291 183 396 195 297 253 340 174 331 108 290 109 345 71 311 143 267 146 318 218
