50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 177 513 604 499 623 400 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 770 123 436 441 724 201 69 376 1142 424 756 577 694 252 570 367 411 409 387 455 1074 409 30 367 801 564 1050 306 84 272 43 267 1156 221 578 407 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 667 97 448 102
100 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1073 258 731 525 135 563 781 150 436 441 724 201 69 376 1141 425 756 577 694 252 570 367 411 409 387 455 1069 411 30 367 801 564 1050 293 84 272 43 267 1156 221 578 407 1041 534 271 336 1009 304 1083 535 116 175 30 491 770 491 327 242 630 127 448 102
150 707 492 1015 494 745 239 365 51 336 287 955 292 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 396 103 277 236 990 270 731 525 135 563 741 188 436 441 705 213 69 376 1154 450 771 564 693 256 570 367 411 409 387 455 1041 404 30 367 813 561 1049 306 84 272 43 267 1156 221 578 407 1041 534 271 336 1002 311 1083 535 116 175 30 491 770 491 327 242 597 151 448 102
200 707 492 1015 494 745 239 365 51 336 287 918 314 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 396 103 277 236 958 301 731 525 135 563 740 190 436 441 704 213 69 376 1155 451 781 556 692 259 570 367 411 409 387 455 1037 403 30 367 821 559 1033 311 84 272 43 267 1156 221 578 407 1041 534 271 336 994 318 1083 535 116 175 30 491 770 491 327 242 573 148 448 102
250 707 492 1015 494 745 239 362 69 336 287 901 326 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 396 103 277 236 925 275 731 525 135 563 740 190 436 441 704 213 69 376 1155 451 781 556 692 259 570 367 411 409 387 455 1037 403 30 367 821 559 1014 334 84 272 43 267 1156 221 578 407 1041 534 271 336 972 333 1083 535 116 175 30 491 770 491 327 242 565 147 448 102
300 707 492 1015 494 745 239 356 83 336 287 897 329 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 392 102 277 236 888 284 731 525 135 563 699 207 436 441 668 233 69 376 1155 451 781 556 692 270 570 367 411 409 387 455 1037 403 30 367 821 559 1014 335 84 272 43 267 1156 221 578 407 1041 534 271 336 971 334 1083 535 116 175 30 491 770 491 327 242 565 147 433 118
350 707 492 1015 494 727 235 343 95 336 287 897 329 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 388 107 277 236 887 285 731 525 135 563 691 206 436 441 664 236 69 376 1155 451 781 556 692 271 570 367 411 409 387 455 1037 403 30 367 821 559 1014 335 84 272 43 267 1156 221 578 407 1041 534 271 336 971 334 1083 535 116 175 30 491 770 491 327 242 558 148 418 136
400 707 492 1015 494 719 242 342 96 336 287 897 329 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 387 107 277 236 887 285 731 525 135 563 622 200 436 441 658 247 69 376 1155 451 781 556 691 272 570 367 411 409 387 455 1037 403 30 367 821 559 1014 335 84 272 43 267 1156 221 578 407 1041 534 271 336 971 334 1083 535 116 175 30 491 770 491 327 242 538 159 418 136
450 707 492 1015 494 719 242 342 96 336 287 897 329 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 381 112 277 236 887 285 731 525 135 563 599 217 436 441 658 247 69 376 1155 451 781 556 691 272 570 367 411 409 387 455 1037 403 30 367 821 559 1014 335 84 272 43 267 1156 221 578 407 1041 534 271 336 971 334 1083 535 116 175 30 491 770 491 327 242 516 157 418 136
500 707 492 1015 494 719 242 342 96 336 287 897 329 475 488 410 369 447 556 176 515 610 503 623 400 855 345 643 444 142 285 236 432 271 95 379 112 277 236 887 285 731 525 135 563 598 217 436 441 658 247 85 379 1155 451 781 556 691 272 570 367 411 409 387 455 1037 403 41 389 821 559 1014 335 84 272 43 267 1156 221 578 407 1041 534 271 336 971 334 1083 535 116 175 30 491 770 491 327 242 508 165 405 144
