50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
100 707 492 1015 494 749 234 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 805 128 436 441 724 201 69 376 1068 477 756 577 705 247 629 320 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 290 334 1010 304 1080 578 116 175 30 491 770 491 327 242 738 135 448 102
150 707 492 1013 491 777 227 365 51 336 287 976 292 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 298 205 1100 288 731 525 135 563 872 195 436 441 750 192 69 376 1067 477 756 577 726 262 630 320 411 409 387 455 1102 399 30 367 801 564 1059 310 84 272 43 267 1170 241 585 404 1041 524 291 334 1017 311 982 553 116 175 30 491 770 491 327 242 777 136 448 102
200 707 492 1013 491 778 233 365 51 336 287 972 290 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 320 81 396 103 298 205 1094 323 731 525 135 563 875 202 436 441 759 187 69 376 1067 477 756 577 726 263 630 320 411 409 387 455 1102 399 30 367 801 564 1049 312 84 272 43 267 1116 290 585 404 1041 524 291 334 1005 313 922 499 116 175 30 491 770 491 327 242 815 208 448 102
250 707 492 1013 491 774 238 441 39 336 287 975 302 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 1041 375 731 525 135 563 941 275 436 441 759 187 69 376 1067 477 756 577 726 263 630 320 411 409 387 455 1099 448 30 367 784 541 1045 321 84 272 43 267 1109 299 585 404 1041 524 291 334 1001 333 911 485 116 175 30 491 770 491 327 242 832 271 448 102
300 703 487 1008 491 774 238 514 100 336 287 1007 347 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 1044 417 735 520 135 563 944 330 436 441 759 187 69 376 1049 510 715 557 726 263 630 320 411 409 387 455 1064 547 30 367 780 536 1066 343 84 272 43 267 1101 367 585 404 1024 543 291 334 1026 379 911 485 116 175 30 491 770 491 327 242 832 273 448 102
350 703 486 981 494 774 238 517 117 336 287 1015 370 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 1019 477 735 520 135 563 944 331 436 441 759 187 69 376 990 534 714 556 726 263 630 320 411 409 387 455 961 579 30 367 780 536 1039 411 84 272 43 267 1059 483 585 404 947 541 291 334 1010 437 911 485 116 175 30 491 770 491 327 242 832 273 448 102
400 703 486 944 505 774 238 517 117 336 287 1015 370 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 983 522 735 520 135 563 944 331 436 441 759 187 69 376 949 547 714 556 726 263 630 320 411 409 387 455 861 531 30 367 780 536 966 471 84 272 43 267 988 562 585 404 905 515 291 334 941 435 906 472 116 175 30 491 770 491 327 242 832 273 448 102
450 703 486 931 488 774 238 517 117 336 287 1015 370 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 893 538 735 520 135 563 944 331 436 441 843 193 69 376 854 537 714 556 726 263 630 320 411 409 387 455 808 504 30 367 777 540 962 461 84 272 43 267 866 577 585 404 885 498 291 334 934 430 899 461 116 175 30 491 762 487 327 242 832 273 448 102
500 693 476 931 487 774 238 517 117 336 287 1015 370 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 821 526 720 511 135 563 944 331 436 441 864 276 69 376 783 511 707 551 726 263 630 320 411 409 387 455 797 472 30 367 747 542 962 461 84 272 43 267 789 552 585 404 882 491 291 334 934 430 901 454 116 175 30 491 755 482 327 242 823 278 448 102
550 690 473 931 487 774 238 517 117 336 287 1024 373 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 819 522 715 508 115 553 983 378 436 441 863 281 69 376 780 502 695 547 726 263 630 320 411 409 387 455 799 463 30 367 739 541 962 461 84 272 43 267 779 544 585 404 882 491 291 334 934 430 901 454 116 175 30 491 745 472 327 242 821 279 448 102
600 690 473 931 487 774 238 517 117 336 287 1063 423 475 488 410 369 447 554 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 819 522 715 507 110 553 988 391 436 441 863 281 69 376 780 502 692 541 726 263 630 320 411 409 387 455 799 463 30 367 739 541 962 461 84 272 43 267 779 544 585 404 882 491 291 334 934 430 901 454 116 175 35 472 745 472 327 242 821 279 448 102
650 690 473 931 487 774 238 517 117 336 287 994 486 475 488 410 369 447 551 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 819 522 715 507 110 553 988 391 436 441 863 281 71 377 780 502 692 541 726 263 630 320 411 409 387 455 799 463 52 336 739 541 962 461 84 272 43 267 779 544 585 404 882 491 291 334 934 430 901 454 116 175 52 456 745 472 327 242 821 279 448 102
700 690 473 896 475 774 238 517 117 336 287 883 518 475 488 410 369 446 546 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 819 522 715 507 110 553 988 391 436 441 863 281 72 377 780 502 692 541 726 263 630 320 411 409 387 455 799 463 83 312 739 541 952 453 89 260 89 212 779 544 585 404 850 494 291 334 925 419 888 436 116 175 53 456 745 472 327 242 821 279 448 102
750 689 471 895 475 774 238 517 117 336 287 837 506 475 488 410 369 446 546 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 801 528 714 505 72 536 988 391 436 441 863 281 72 377 770 498 690 540 726 263 630 320 411 409 387 455 789 458 84 312 732 544 952 453 89 259 152 216 770 559 585 404 832 462 291 334 925 419 888 435 174 129 53 456 735 463 327 242 821 279 448 102
800 689 471 895 475 774 238 517 117 336 287 840 503 475 488 410 369 446 546 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 802 526 713 504 22 439 988 391 436 441 863 281 80 364 769 497 684 540 726 263 630 320 411 409 387 455 789 458 84 312 729 542 952 453 89 259 154 216 768 550 585 404 832 461 291 334 925 419 888 435 265 152 91 415 735 462 327 242 821 279 448 102
850 689 471 895 475 774 238 517 117 336 287 840 503 475 488 410 369 446 546 182 507 569 468 642 397 878 368 643 444 146 283 236 432 394 60 399 106 299 207 802 526 713 504 75 371 988 391 436 441 863 281 132 323 769 497 684 540 726 263 630 320 411 409 387 455 789 458 105 276 729 542 952 453 92 233 154 216 768 550 585 404 832 461 291 334 925 419 888 435 284 167 158 383 735 462 327 242 821 279 448 102
900 689 471 895 475 774 238 517 117 336 287 840 503 475 488 410 369 446 546 182 507 569 468 642 397 878 368 643 444 178 251 236 432 490 85 406 110 300 208 802 526 713 504 87 368 988 391 436 441 863 281 176 296 769 497 684 540 726 263 630 320 411 409 387 455 789 458 143 227 729 542 952 453 157 172 178 206 768 550 585 404 832 461 291 334 925 419 888 435 284 167 209 345 735 462 327 242 821 279 448 108
50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
100 707 492 1015 494 749 234 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 805 128 436 441 724 201 69 376 1068 477 756 577 705 247 629 320 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 290 334 1010 304 1080 578 116 175 30 491 770 491 327 242 738 135 448 102
150 707 492 1013 491 777 227 365 51 336 287 976 292 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 298 205 1100 288 731 525 135 563 872 195 436 441 750 192 69 376 1067 477 756 577 726 262 630 320 411 409 387 455 1102 399 30 367 801 564 1059 310 84 272 43 267 1170 241 585 404 1041 524 291 334 1017 311 982 553 116 175 30 491 770 491 327 242 777 136 448 102
200 707 492 1013 491 778 233 365 51 336 287 972 290 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 320 81 396 103 298 205 1094 323 731 525 135 563 875 202 436 441 759 187 69 376 1067 477 756 577 726 263 630 320 411 409 387 455 1102 399 30 367 801 564 1049 312 84 272 43 267 1116 290 585 404 1041 524 291 334 1005 313 922 499 116 175 30 491 770 491 327 242 815 208 448 102
250 707 492 1013 491 774 238 441 39 336 287 975 302 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 1041 375 731 525 135 563 941 275 436 441 759 187 69 376 1067 477 756 577 726 263 630 320 411 409 387 455 1099 448 30 367 784 541 1045 321 84 272 43 267 1109 299 585 404 1041 524 291 334 1001 333 911 485 116 175 30 491 770 491 327 242 832 271 448 102
50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
100 707 492 1015 494 749 234 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 805 128 436 441 724 201 69 376 1068 477 756 577 705 247 629 320 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 290 334 1010 304 1080 578 116 175 30 491 770 491 327 242 738 135 448 102
150 707 492 1013 491 777 227 365 51 336 287 976 292 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 298 205 1100 288 731 525 135 563 872 195 436 441 750 192 69 376 1067 477 756 577 726 262 630 320 411 409 387 455 1102 399 30 367 801 564 1059 310 84 272 43 267 1170 241 585 404 1041 524 291 334 1017 311 982 553 116 175 30 491 770 491 327 242 777 136 448 102
200 707 492 1013 491 778 233 365 51 336 287 972 290 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 320 81 396 103 298 205 1094 323 731 525 135 563 875 202 436 441 759 187 69 376 1067 477 756 577 726 263 630 320 411 409 387 455 1102 399 30 367 801 564 1049 312 84 272 43 267 1116 290 585 404 1041 524 291 334 1005 313 922 499 116 175 30 491 770 491 327 242 815 208 448 102
250 707 492 1013 491 774 238 441 39 336 287 975 302 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 1041 375 731 525 135 563 941 275 436 441 759 187 69 376 1067 477 756 577 726 263 630 320 411 409 387 455 1099 448 30 367 784 541 1045 321 84 272 43 267 1109 299 585 404 1041 524 291 334 1001 333 911 485 116 175 30 491 770 491 327 242 832 271 448 102
50 707 492 1015 494 743 236 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 639 397 855 345 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 777 115 436 441 724 201 69 376 1113 456 756 577 694 252 584 342 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 271 336 1010 304 1083 535 116 175 30 491 770 491 327 242 699 86 448 102
100 707 492 1015 494 749 234 365 51 336 287 962 288 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 277 236 1067 270 731 525 135 563 805 128 436 441 724 201 69 376 1068 477 756 577 705 247 629 320 411 409 387 455 1102 399 30 367 801 564 1050 306 84 272 43 267 1156 221 585 404 1041 534 290 334 1010 304 1080 578 116 175 30 491 770 491 327 242 738 135 448 102
150 707 492 1013 491 777 227 365 51 336 287 976 292 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 271 95 396 103 298 205 1100 288 731 525 135 563 872 195 436 441 750 192 69 376 1067 477 756 577 726 262 630 320 411 409 387 455 1102 399 30 367 801 564 1059 310 84 272 43 267 1170 241 585 404 1041 524 291 334 1017 311 982 553 116 175 30 491 770 491 327 242 777 136 448 102
200 707 492 1013 491 778 233 365 51 336 287 972 290 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 320 81 396 103 298 205 1094 323 731 525 135 563 875 202 436 441 759 187 69 376 1067 477 756 577 726 263 630 320 411 409 387 455 1102 399 30 367 801 564 1049 312 84 272 43 267 1116 290 585 404 1041 524 291 334 1005 313 922 499 116 175 30 491 770 491 327 242 815 208 448 102
250 707 492 1013 491 774 238 441 39 336 287 975 302 475 488 410 369 447 556 182 507 569 468 642 397 878 368 643 444 142 285 236 432 341 93 396 103 298 205 1041 375 731 525 135 563 941 275 436 441 759 187 69 376 1067 477 756 577 726 263 630 320 411 409 387 455 1099 448 30 367 784 541 1045 321 84 272 43 267 1109 299 585 404 1041 524 291 334 1001 333 911 485 116 175 30 491 770 491 327 242 832 271 448 102
