1 478 375 249 233 940 326 61 322 484 179 1100 114 222 190 534 125 1107 471 805 504 112 141 1167 495 1022 358 785 40 1127 436 567 392 571 250 652 164 1048 473 186 155 142 463 159 339 768 539 1046 403 608 129
51 478 375 249 233 940 326 61 322 484 179 1100 114 222 190 568 131 1107 471 805 504 112 141 1167 495 1022 358 785 40 1127 436 567 392 571 250 652 164 1048 473 186 155 142 463 159 339 768 539 1046 403 610 129
101 439 363 249 233 940 326 61 322 500 163 1100 114 222 190 569 131 1107 471 805 504 112 141 1167 495 1022 358 785 40 1127 436 567 392 571 250 652 164 1048 473 186 155 142 463 159 339 768 539 1046 403 611 128
151 347 281 249 220 940 326 61 322 500 163 1100 114 222 190 569 131 1107 471 777 515 112 141 1167 495 1022 358 785 40 1127 436 567 392 571 250 652 164 1048 473 186 155 142 463 159 339 755 551 1046 403 611 128
201 284 245 250 219 940 326 61 322 500 163 1100 114 220 188 569 131 1107 471 751 506 112 141 1167 495 1022 358 785 40 1127 436 567 392 571 250 652 164 1048 473 186 155 142 463 159 339 699 570 1046 403 611 128
251 282 243 250 219 940 326 61 322 500 163 1100 114 220 188 569 131 1107 471 751 506 168 101 1167 495 1022 358 785 40 1127 436 567 392 571 250 652 164 1048 473 186 155 123 399 159 339 594 521 1046 403 611 128
301 282 243 250 219 940 326 53 313 500 163 1100 114 220 188 569 131 1107 471 751 506 285 81 1167 495 1022 358 785 40 1127 436 567 392 571 250 652 164 1048 473 186 155 134 317 178 319 481 480 1046 403 611 128
351 282 243 250 219 940 326 50 225 500 163 1075 159 220 188 569 131 1107 471 751 506 395 101 1167 495 1022 358 785 40 1127 436 567 392 571 250 652 164 1048 473 186 155 135 315 178 319 366 444 1046 403 611 128
401 282 243 250 219 940 326 105 126 500 163 1069 162 220 188 569 131 1107 471 751 506 416 117 1167 495 1022 358 785 40 1127 436 567 392 571 250 652 164 1048 473 186 155 135 315 178 319 261 391 1046 403 611 128
451 282 243 250 219 940 326 221 97 500 163 1047 200 220 188 569 131 1107 471 751 506 416 117 1167 495 1022 358 785 40 1127 436 567 392 571 250 652 164 1048 473 188 158 122 315 169 309 215 310 1046 403 611 128
501 285 246 250 220 940 326 338 125 500 163 1039 224 223 190 569 131 1107 471 751 506 416 117 1154 515 1022 358 785 40 1127 436 567 392 571 250 652 164 1048 473 189 165 120 277 168 307 215 306 1046 403 611 128
551 286 246 250 220 940 326 399 148 500 163 1030 235 223 190 569 131 1092 496 751 506 441 126 1048 525 1022 358 786 43 1109 456 567 392 571 250 652 164 1048 473 202 155 159 166 168 307 215 306 1046 403 611 128
