1 330 113 825 577 248 569 271 328 561 478 1031 290 811 472 358 321 754 291 369 106 1179 441 200 539 570 212 1014 483 1054 435 61 438 709 303 210 580 642 94 998 396 48 30 1015 523 890 378 825 314 98 453
51 330 113 825 577 240 562 271 328 561 478 1031 290 811 472 358 321 754 291 369 106 1179 441 200 538 570 212 1014 483 1054 435 61 438 709 303 199 579 642 94 998 396 48 30 1015 523 890 378 771 394 98 453
101 332 110 825 577 236 554 271 328 561 478 1031 290 776 490 358 321 754 291 395 155 1179 441 194 534 570 212 1014 483 1054 435 61 438 709 303 167 564 642 94 998 396 48 30 1015 523 890 378 754 416 98 453
151 395 109 772 555 236 555 271 328 561 478 1031 290 775 491 358 321 754 291 396 159 1179 441 206 528 570 212 1014 483 1054 435 61 438 709 303 163 522 642 94 998 396 48 30 1015 523 890 378 754 416 98 453
201 474 172 728 486 237 555 271 328 561 478 1031 290 775 491 358 321 754 291 395 160 1179 441 207 527 570 212 990 493 1017 463 66 415 709 303 154 476 650 103 998 396 48 30 1015 533 890 378 754 416 98 453
251 478 176 727 482 233 527 271 328 546 485 1031 290 775 491 358 321 754 291 395 160 1179 441 190 512 570 212 982 498 1002 461 134 334 709 303 154 476 658 139 998 396 55 25 1000 578 890 378 754 416 108 443
301 478 176 727 482 234 519 271 328 455 519 1027 308 775 491 358 321 754 291 395 160 1179 441 181 471 570 212 982 498 1002 461 166 304 709 303 142 445 671 169 998 396 135 66 904 537 890 378 754 416 95 436
351 478 176 727 482 234 519 271 328 354 477 1027 309 775 491 358 321 754 291 395 160 1179 441 181 471 570 212 982 498 1002 461 167 304 709 303 144 440 671 172 998 396 231 138 866 483 890 378 754 416 124 372
401 478 176 704 475 234 519 271 328 347 472 1025 332 706 548 358 321 754 291 395 160 1133 521 181 470 570 212 982 498 1002 461 178 272 709 303 144 440 671 172 998 396 318 219 866 481 890 378 754 416 207 314
451 478 176 704 475 226 465 271 328 347 472 1014 349 600 571 358 321 754 291 412 152 1033 579 180 455 570 212 982 498 1002 461 236 216 709 303 131 432 671 172 998 396 341 245 866 481 890 378 754 416 212 312
501 514 205 704 475 227 462 271 328 347 472 973 376 484 544 358 321 754 291 484 178 917 573 182 451 570 212 943 538 966 472 352 194 709 303 143 381 671 172 981 434 341 246 866 481 890 378 754 416 212 312
551 548 238 704 475 227 462 280 326 347 472 970 376 371 512 358 321 754 291 506 227 798 579 182 451 578 210 884 518 945 543 465 216 709 303 244 343 671 172 918 493 341 246 866 481 890 378 754 416 223 295
601 564 251 704 475 227 462 290 323 336 442 970 376 297 461 358 321 754 291 526 233 678 579 182 451 584 204 882 518 880 570 483 250 709 303 256 348 684 207 914 494 341 246 863 475 890 378 754 416 277 243
651 564 251 704 475 227 462 290 323 336 442 970 376 294 457 359 334 754 291 526 233 558 579 180 433 590 220 882 518 778 517 483 250 709 303 257 348 681 255 914 494 394 238 863 475 890 378 754 416 372 292
701 564 251 700 459 227 462 297 317 336 442 970 376 294 457 359 340 754 291 526 233 439 571 221 340 590 220 882 518 746 480 483 250 712 307 270 347 685 271 914 494 445 239 863 475 890 378 754 416 385 301
751 571 257 698 452 227 462 302 313 336 442 965 399 294 457 359 340 754 291 537 226 338 516 258 284 590 220 882 518 746 480 501 262 712 307 280 347 685 272 914 494 458 273 863 475 890 378 754 416 385 301
801 568 265 698 452 227 462 312 322 340 438 884 461 272 424 359 340 754 291 540 231 300 456 372 260 621 262 877 521 746 480 501 262 712 307 279 348 685 272 917 503 458 273 846 487 870 394 754 416 385 301
