1 805 422 584 572 444 432 239 248 586 341 178 138 531 233 620 148 442 228 271 203 1015 442 856 252 905 52 1105 344 234 576 623 221 518 535 232 414 387 310 408 26 805 213 31 474 994 569 1078 307 1119 212
51 805 422 584 572 444 432 239 248 586 341 178 138 531 233 620 148 442 228 271 203 1015 442 856 252 905 52 1105 344 235 576 623 221 518 535 232 414 387 310 408 26 805 213 23 473 994 569 1078 307 1119 212
101 805 422 514 579 444 432 239 248 586 341 178 138 531 233 620 148 442 228 271 203 1015 442 856 252 905 52 1110 353 235 576 623 221 518 535 232 414 387 310 431 42 805 213 27 455 994 569 1070 324 1119 212
151 805 422 401 563 444 432 239 248 586 341 178 138 531 233 620 148 442 228 277 205 1015 442 856 252 905 52 1083 450 235 576 623 221 518 535 232 414 387 310 465 87 805 213 96 414 994 569 1068 327 1093 296
201 805 422 342 521 444 432 239 248 586 341 178 138 531 233 620 148 442 228 299 211 1015 442 856 252 905 52 1019 550 235 576 623 221 518 535 232 414 387 310 465 87 805 213 104 414 986 577 1014 402 1002 363
251 805 422 341 520 444 432 239 248 586 341 230 169 531 233 620 148 442 228 299 211 1023 493 856 252 905 52 955 555 190 554 623 221 518 535 232 414 387 310 477 95 805 213 104 414 912 557 975 463 965 376
301 805 422 341 520 444 432 239 248 586 341 256 176 531 233 620 148 442 228 299 211 1010 569 856 252 911 65 926 519 181 546 623 221 518 535 232 414 387 310 489 104 805 213 104 414 835 566 974 465 964 376
351 805 422 341 520 444 432 239 248 586 341 259 184 531 233 620 148 442 228 299 211 900 579 856 252 877 148 925 519 181 546 623 221 518 535 232 414 387 310 498 111 805 213 112 408 718 575 974 465 964 376
401 805 422 341 520 444 432 239 248 586 341 259 184 531 233 620 148 442 228 299 211 781 569 840 271 837 216 925 519 181 546 623 221 518 535 232 414 387 310 514 136 788 222 149 402 614 532 974 465 964 376
451 805 422 341 520 444 432 239 248 586 341 259 184 531 233 629 169 442 228 299 211 695 511 823 302 867 317 925 519 181 546 623 221 482 540 232 414 387 310 535 156 781 229 149 402 597 509 974 465 964 376
501 805 422 341 520 444 432 239 248 586 341 301 203 531 233 647 191 442 228 324 235 683 493 822 303 862 348 925 519 181 546 620 226 368 573 232 414 387 310 535 157 785 244 149 402 560 483 975 466 936 447
551 805 422 341 520 444 432 239 248 586 341 310 220 531 233 647 191 442 228 336 251 682 492 834 337 871 357 921 518 181 546 620 226 252 564 232 414 387 310 535 157 775 312 149 402 541 460 960 538 924 461
601 805 422 306 543 444 432 239 248 586 341 310 221 531 233 647 191 442 228 336 251 682 492 829 365 870 405 884 518 175 546 620 226 221 545 232 414 387 310 540 161 775 326 149 402 541 460 853 579 924 461
651 805 422 206 574 444 432 239 248 586 341 310 221 531 233 647 191 442 228 336 251 682 492 828 367 858 440 882 517 175 541 620 226 219 530 232 414 387 310 561 194 775 326 149 402 541 460 731 579 919 492
701 805 422 161 557 444 432 239 248 586 341 310 221 531 233 649 251 442 228 336 251 682 492 828 367 858 440 833 558 161 517 614 228 219 527 232 414 387 310 561 195 775 326 175 392 541 460 604 579 826 515
751 805 422 170 558 444 432 239 248 586 341 310 221 531 233 648 254 442 228 336 251 682 492 828 367 858 440 721 574 194 482 614 229 219 527 232 414 387 310 561 195 777 339 177 391 541 460 486 566 797 516
801 798 429 171 558 444 432 276 262 586 341 326 214 531 233 648 254 442 228 344 261 682 492 828 400 858 440 599 575 198 479 614 229 219 527 232 414 387 310 561 195 779 351 199 384 541 460 380 519 797 516
851 789 438 171 558 444 432 277 263 586 341 352 235 531 233 648 254 442 228 347 280 682 492 816 408 854 518 483 552 198 479 614 229 219 527 237 420 387 310 561 195 779 351 212 380 541 460 333 475 797 516
901 789 438 157 554 444 432 308 276 586 341 362 239 531 233 648 254 447 236 348 281 682 492 816 408 767 569 427 497 197 475 614 229 201 518 237 420 387 310 561 195 779 351 212 380 541 460 332 473 797 516
951 789 438 182 493 444 432 308 276 586 341 403 266 530 233 672 272 471 253 348 281 682 492 816 408 725 528 425 494 210 460 638 250 212 519 237 420 387 310 571 234 779 351 212 380 541 460 332 473 797 516
1001 789 438 204 436 444 432 308 276 586 341 405 268 532 250 705 323 478 258 348 281 682 492 816 408 724 527 425 494 246 430 635 276 237 480 255 388 387 310 591 246 779 351 212 380 541 460 332 473 797 516
1051 789 438 219 428 444 432 308 276 586 341 405 268 532 251 707 336 478 258 348 281 682 492 816 408 724 527 421 496 260 430 666 320 238 478 278 391 387 310 597 297 777 383 240 375 542 454 332 473 797 516
1101 779 447 224 427 444 432 328 297 586 341 411 266 532 251 726 379 478 258 369 283 682 492 825 470 724 527 322 558 265 430 666 339 238 478 279 392 394 317 597 299 772 395 240 375 542 454 332 473 797 516
1151 777 488 224 427 444 432 345 320 586 341 441 273 532 251 727 389 480 257 383 300 682 492 741 538 702 529 211 577 265 430 666 339 238 478 279 392 408 335 597 299 746 457 240 375 542 454 332 473 779 572
1201 773 543 224 427 444 432 345 320 586 341 444 282 548 293 727 389 494 282 383 300 682 491 732 545 695 530 165 555 265 430 666 339 238 478 279 392 408 335 597 299 730 472 240 375 542 454 332 473 856 570
1251 771 540 224 427 444 432 345 320 584 345 445 284 547 320 727 389 497 309 383 300 682 491 731 546 693 530 190 555 265 430 677 348 238 478 279 392 408 335 626 336 730 472 240 375 542 454 332 473 794 572
1301 766 523 224 427 444 432 345 320 583 345 445 284 547 320 737 434 497 309 383 300 679 478 701 513 653 522 190 556 265 430 680 394 238 478 279 392 408 335 623 364 730 475 240 375 542 454 332 473 683 551
1351 776 546 224 427 444 432 345 320 583 345 445 284 547 320 697 483 497 309 383 300 656 485 685 526 614 484 190 556 265 430 648 444 238 478 308 411 408 335 623 365 728 527 284 376 542 454 332 473 575 508
1401 705 580 224 427 444 432 345 320 583 345 445 284 547 320 694 488 497 309 399 309 653 485 658 526 613 483 190 556 265 430 646 445 238 478 309 412 417 348 623 365 698 533 285 376 531 417 332 473 529 459
1451 585 554 224 427 444 432 345 320 587 349 456 316 557 316 698 473 513 331 402 311 653 483 625 520 611 479 190 556 265 430 645 439 238 478 309 412 418 351 629 368 676 516 285 376 530 416 308 468 528 458
1501 476 508 220 426 444 432 345 320 594 374 456 317 557 334 698 472 516 339 402 311 654 482 616 498 603 456 190 556 261 420 645 439 238 478 309 412 418 351 634 371 676 517 285 376 530 416 285 457 528 458
1551 424 454 220 426 446 418 345 320 595 392 456 317 556 335 698 472 516 339 402 311 654 482 616 498 602 456 147 548 260 419 645 439 238 478 309 412 418 351 636 400 676 517 285 376 530 416 285 457 528 458
1601 416 444 219 427 449 412 345 320 594 392 456 317 556 335 705 493 516 339 402 311 653 484 616 498 591 459 206 529 258 412 640 445 237 477 309 412 418 351 634 402 678 520 285 376 530 416 281 453 528 458
1651 416 443 223 429 449 412 345 320 593 392 456 317 556 335 619 527 516 339 402 311 636 476 588 499 590 456 146 550 258 406 635 434 230 468 309 412 418 351 634 394 645 567 285 376 530 416 280 453 528 458
1701 416 443 241 438 449 412 345 320 593 392 456 317 556 335 620 513 516 339 402 311 636 476 561 482 591 452 136 506 270 406 635 434 231 479 315 413 418 351 634 394 588 571 292 368 530 416 280 453 528 458
1751 416 443 246 430 449 412 369 333 593 392 456 317 556 335 620 513 516 339 407 313 636 475 560 481 591 452 221 462 276 402 635 434 252 491 315 413 418 351 634 394 471 570 295 362 530 416 289 457 528 458
1801 416 443 264 424 449 412 370 334 593 392 479 343 569 334 620 513 524 348 429 341 636 475 560 481 591 452 254 471 289 390 635 434 272 510 322 415 422 381 634 394 360 541 303 344 530 416 297 460 528 458
1851 416 443 263 421 449 413 390 342 595 406 478 348 574 369 620 513 526 350 432 342 636 475 560 481 591 452 246 459 292 389 635 434 248 501 323 416 421 383 637 394 325 503 336 366 530 416 297 460 528 458
1901 416 443 263 417 464 428 401 369 601 412 492 358 562 391 616 523 546 350 449 364 643 485 556 486 584 457 239 451 295 386 624 450 231 493 326 419 427 400 656 427 325 503 359 379 530 416 297 460 527 457
1951 416 443 279 414 464 428 400 371 613 417 499 379 572 417 609 544 542 387 450 364 651 542 526 497 562 460 255 458 301 380 564 517 231 493 326 419 430 404 604 505 325 503 359 379 522 420 297 460 514 461
2001 416 443 282 415 463 428 411 366 638 462 498 390 583 427 582 536 542 412 462 363 578 577 509 515 559 471 255 458 325 399 551 510 231 493 333 441 430 404 599 499 325 503 378 397 504 431 297 460 499 474
2051 414 448 282 415 463 432 417 370 615 579 505 395 562 446 567 567 550 399 464 377 462 579 488 518 533 476 255 458 325 400 531 516 231 493 333 441 431 407 571 527 325 503 380 401 506 440 297 460 485 477
2101 414 449 282 415 462 432 417 370 493 578 507 400 579 448 454 577 549 418 464 378 344 576 466 523 540 457 255 458 325 400 514 489 231 493 333 441 431 407 509 537 325 503 380 401 502 441 297 460 471 474
2151 414 449 282 415 462 432 417 369 379 577 502 397 580 546 338 579 542 416 464 378 226 579 440 509 549 458 255 458 325 400 509 481 231 493 333 441 431 407 488 515 325 503 380 401 502 441 297 460 468 473
2201 414 449 282 415 462 432 417 369 260 580 502 397 512 549 220 576 542 416 464 378 163 552 435 500 549 458 255 458 325 400 510 481 231 493 333 441 431 407 488 514 325 503 380 401 502 441 297 460 468 473
2251 414 449 282 415 462 432 416 369 155 574 502 397 512 535 196 522 542 416 464 378 200 474 435 500 549 458 255 458 325 400 512 480 235 494 333 441 430 407 480 511 325 503 380 401 502 440 297 460 467 472
2301 414 449 285 399 462 432 422 364 118 552 502 397 512 535 236 526 542 416 464 378 266 449 435 500 549 458 304 434 326 394 512 480 253 490 359 425 430 407 480 511 298 496 386 394 502 440 339 467 467 472
2351 414 449 314 420 463 432 424 363 159 582 502 397 512 535 215 511 542 416 464 378 268 449 435 500 549 458 315 461 353 402 512 480 251 489 373 442 432 406 481 511 296 502 394 391 505 440 352 478 467 473
2401 410 463 319 421 471 435 435 387 112 568 512 400 516 538 254 452 550 418 479 382 279 416 434 500 549 460 320 461 356 405 512 483 283 480 374 444 431 428 479 515 315 514 395 391 513 441 361 485 466 475
2451 401 477 335 429 469 443 442 404 112 553 547 424 518 539 266 451 594 438 495 408 293 419 428 507 551 464 323 468 364 399 512 490 286 487 374 444 428 446 480 522 318 518 405 386 509 449 362 486 467 484
2501 409 481 348 435 471 444 452 407 165 577 546 428 518 539 266 451 586 504 495 407 305 444 437 517 552 474 324 479 379 403 512 492 285 488 389 446 430 446 481 525 317 527 424 378 513 451 369 494 466 485
2551 414 491 345 440 479 454 464 417 166 577 554 422 525 530 263 452 508 578 511 411 305 444 431 528 551 475 324 479 375 414 507 492 285 488 385 457 433 456 474 537 317 527 415 418 519 451 370 494 459 491
