1 760 384 1155 86 395 321 323 547 723 94 695 463 1123 193 114 130 71 233 976 31 64 194 472 435 128 485 819 417 201 214 334 251 678 499 327 323 816 234 600 419 1076 516 123 445 161 217 490 510 338 67
51 760 384 1155 86 395 321 323 547 723 94 695 463 1123 193 114 130 71 233 976 31 64 194 472 435 128 485 819 417 201 214 334 251 678 499 327 323 816 234 600 419 1054 541 123 445 161 217 490 510 338 67
101 760 384 1155 86 395 321 323 547 723 94 695 463 1123 193 114 130 71 233 976 31 64 194 472 435 138 487 766 455 201 214 334 251 678 499 327 323 816 234 600 419 947 516 135 430 161 217 490 510 338 67
151 760 384 1155 86 395 321 323 547 723 94 662 449 1123 193 114 130 72 209 995 47 60 170 472 435 143 488 657 494 201 214 334 251 646 533 327 323 816 234 600 419 832 477 176 393 161 217 490 510 319 60
201 760 384 1155 86 395 321 323 547 723 94 633 452 1123 193 114 130 101 176 995 48 65 102 472 435 143 488 630 494 206 215 334 251 603 555 327 323 816 234 600 419 720 439 177 392 163 190 490 510 309 56
251 760 384 1109 158 395 321 323 547 723 94 595 460 1123 200 117 118 128 158 995 48 168 54 472 435 143 488 564 528 207 207 334 251 509 492 327 323 816 234 593 406 677 406 177 392 163 179 467 507 309 56
301 760 384 1080 170 395 321 323 547 723 94 536 447 1119 252 159 50 131 125 995 48 289 63 460 413 143 488 485 571 214 191 334 251 485 457 327 323 816 234 590 401 676 405 177 392 162 161 414 522 333 56
351 760 384 1079 171 395 321 310 549 723 94 535 446 1018 302 271 22 170 55 990 54 352 106 460 413 143 488 456 567 215 191 334 251 485 457 327 323 816 234 590 401 676 405 177 392 166 159 370 481 388 42
401 760 384 1075 186 395 321 267 510 723 94 535 446 909 353 381 53 277 26 988 55 354 107 460 413 143 488 349 515 215 191 334 251 485 457 327 323 816 234 590 401 676 405 177 392 166 159 367 474 416 76
451 760 384 994 251 395 321 227 430 723 94 535 446 802 406 420 89 384 72 988 55 354 107 460 413 143 488 240 468 215 191 334 251 485 457 327 323 816 234 590 401 676 405 177 392 166 159 368 470 460 103
501 756 379 892 315 395 321 218 405 723 94 535 446 699 466 446 105 405 99 988 55 354 107 460 413 157 433 203 445 215 191 334 251 485 457 327 323 816 234 590 401 676 405 177 392 166 159 368 469 487 114
551 750 379 792 382 395 321 220 406 723 94 535 446 583 493 446 105 405 99 988 55 354 107 460 413 221 337 203 445 215 191 334 251 485 457 327 323 816 234 590 401 676 405 211 298 166 159 368 469 487 114
601 729 381 706 452 395 321 221 406 723 94 535 446 464 498 446 105 405 99 988 55 354 107 460 413 265 303 203 445 213 187 334 251 484 453 327 323 816 234 590 401 676 405 260 217 166 159 368 469 487 114
651 729 381 589 478 395 321 221 406 723 94 535 446 346 492 446 105 405 99 988 55 354 107 460 413 265 303 203 445 207 153 334 251 483 451 327 323 816 234 590 401 676 405 273 194 164 156 345 452 487 114
701 729 381 471 494 395 321 221 406 723 94 533 442 246 439 446 105 405 99 942 130 354 107 460 413 265 303 203 445 290 145 334 251 483 451 327 323 816 234 590 401 676 405 276 197 253 165 342 447 487 114
751 729 381 355 475 395 321 198 375 723 94 533 441 229 409 450 106 410 98 866 223 374 72 460 413 265 303 172 443 368 114 334 251 483 451 327 323 816 234 590 401 676 405 289 217 341 191 333 437 496 115
801 729 381 252 435 395 321 233 318 723 94 533 441 226 406 460 109 433 77 804 321 388 44 460 413 268 301 205 348 392 85 334 251 483 451 327 323 783 242 590 401 676 405 289 217 351 197 321 425 510 118
851 714 404 205 337 395 321 253 284 723 94 533 441 164 346 474 137 476 96 703 354 434 90 460 413 295 289 201 232 388 103 334 251 483 451 327 323 762 249 590 401 666 408 289 217 351 197 321 425 517 118
901 665 463 203 322 395 321 253 284 723 94 533 441 129 295 474 138 497 93 677 353 447 108 460 413 295 289 203 120 387 104 334 251 483 451 327 323 762 249 590 401 665 408 289 217 351 197 321 425 533 127
951 552 507 203 322 395 321 253 284 723 94 533 441 153 180 474 138 497 93 677 353 447 108 460 413 295 289 282 43 387 104 334 251 483 451 327 323 762 249 590 401 665 408 289 217 351 197 321 425 533 127
1001 433 485 203 322 395 321 253 284 699 148 533 441 203 76 474 138 497 93 677 353 447 108 460 413 295 289 389 53 387 104 334 251 483 450 327 323 762 249 590 401 665 408 289 217 351 197 321 425 533 127
1051 329 426 203 322 395 321 253 284 686 169 533 441 302 25 494 160 497 93 677 353 469 128 450 398 295 289 426 105 380 108 334 251 481 425 327 323 750 265 590 401 665 408 289 217 351 197 295 408 533 127
1101 280 344 203 322 395 321 253 284 686 169 533 441 407 57 495 161 497 93 677 353 470 128 450 398 295 289 427 106 379 109 334 251 481 425 327 323 659 298 590 401 665 408 289 217 351 197 222 375 533 127
1151 276 341 193 250 395 321 253 284 684 175 533 441 453 94 499 167 497 93 645 398 472 129 450 398 295 289 430 133 379 109 334 251 481 425 327 323 634 302 590 401 656 449 289 217 351 197 207 287 533 127
1201 276 341 157 181 395 321 253 284 628 216 527 436 454 93 499 167 497 93 637 395 472 129 450 398 295 289 430 134 379 109 334 251 481 425 327 323 634 302 590 401 550 472 289 217 351 197 221 194 533 127
1251 276 341 187 113 395 321 253 284 611 237 519 415 454 93 499 167 497 93 637 395 472 129 442 390 295 289 430 134 379 109 334 251 470 432 327 323 628 331 590 401 435 483 289 217 351 197 222 191 533 127
1301 276 341 227 40 395 321 253 284 601 244 519 414 454 93 499 167 497 93 593 414 472 129 432 372 295 289 430 134 379 109 334 251 450 409 327 323 616 343 559 392 354 400 289 217 351 197 222 191 533 127
1351 252 337 318 73 395 321 237 283 601 244 470 411 454 93 499 167 497 93 491 447 472 129 428 362 276 260 430 134 379 109 338 240 424 414 313 285 579 341 510 369 350 302 289 217 351 197 222 191 533 127
