1 205 65 468 198 986 71 627 145 62 398 127 122 345 139 848 52 558 206 838 20 272 532 455 395 277 178 933 60 1137 248 480 444 1021 499 1082 434 1119 561 1159 161 196 423 1019 154 619 206 505 181 598 172
51 205 65 468 198 986 71 627 145 62 398 175 114 345 139 850 57 558 206 836 20 272 532 455 395 277 178 933 60 1137 248 480 444 1026 514 1082 434 1119 561 1164 213 196 423 1019 154 619 206 505 181 598 172
101 246 91 468 198 986 71 627 145 62 398 181 115 345 139 850 57 558 206 836 20 272 532 455 395 277 178 933 60 1123 264 480 444 1031 528 1065 468 1119 561 1176 256 196 423 1019 154 619 206 505 181 598 172
151 251 105 468 198 986 71 627 145 62 398 210 119 351 155 850 57 558 206 836 20 272 532 455 395 277 178 933 60 1122 265 480 444 1031 529 1064 501 1052 574 1142 355 196 423 1019 154 619 206 505 181 598 172
201 312 111 468 198 986 71 627 145 62 398 243 140 355 166 852 63 558 206 844 21 272 532 455 395 277 178 933 60 1122 265 450 483 966 540 1016 501 938 579 1095 466 196 423 1019 154 619 206 505 181 598 172
251 339 131 468 198 986 71 627 145 62 398 258 158 358 171 852 75 558 206 884 49 272 532 455 395 284 191 933 60 1122 265 385 571 885 513 1015 501 821 565 1036 570 196 423 1019 154 619 206 505 181 598 172
301 372 127 468 198 992 102 627 145 62 398 258 158 367 183 849 78 558 206 888 54 272 532 455 395 285 192 937 81 1122 265 327 530 872 503 1015 501 741 505 969 540 196 423 1019 154 619 206 505 181 598 172
351 373 128 468 198 971 152 627 145 62 398 258 158 367 183 849 78 558 206 888 54 245 509 455 395 285 192 937 81 1122 265 322 521 859 477 1015 501 711 463 966 533 196 423 1033 221 619 206 505 181 598 172
401 373 128 468 198 971 152 627 145 62 398 258 158 367 183 849 78 558 206 895 80 244 508 455 395 285 192 953 98 1123 286 322 520 855 472 1015 501 703 458 966 533 196 423 1034 234 619 206 505 181 598 172
451 373 128 468 198 982 195 627 145 62 398 258 158 367 183 849 84 558 206 895 82 244 508 434 372 285 192 937 140 1046 357 322 520 855 472 1015 501 656 420 966 533 196 423 1034 234 619 206 505 181 598 172
501 373 128 468 198 991 236 627 145 129 385 258 158 367 183 864 107 558 206 893 136 244 508 431 369 285 192 957 172 973 378 251 577 855 472 1015 501 656 419 966 533 196 423 1033 256 619 206 505 181 598 172
551 373 128 468 198 1012 266 627 145 134 386 258 158 367 183 858 124 558 206 910 211 244 508 428 357 285 192 948 236 971 378 199 555 855 472 1010 542 656 419 966 533 196 423 966 300 619 206 505 181 598 172
601 373 128 468 198 987 350 627 145 134 386 265 158 367 183 857 124 558 206 908 228 244 508 428 357 286 193 944 273 966 462 199 555 855 472 915 566 656 419 967 515 196 423 953 321 619 206 505 181 598 172
651 373 128 468 198 952 464 627 145 191 372 324 174 367 183 857 124 558 206 908 228 244 508 428 357 293 204 942 274 925 506 199 555 855 472 817 580 656 419 979 561 191 416 921 351 619 206 505 181 598 172
701 397 152 468 198 916 552 627 145 221 360 325 174 367 183 857 124 558 206 908 228 244 508 428 357 293 204 942 274 881 518 199 555 855 472 689 579 656 419 878 577 191 416 920 351 619 206 505 181 598 172
751 400 149 468 198 825 521 627 145 221 360 343 186 384 191 857 124 558 206 908 228 244 508 428 357 301 211 942 274 858 496 199 555 849 455 573 560 656 419 774 556 191 416 920 351 619 206 505 181 598 172
801 420 162 468 198 818 515 627 145 221 360 355 202 395 194 857 124 558 206 908 228 244 508 428 357 313 220 942 274 858 496 199 555 849 455 505 496 656 419 698 494 191 416 920 351 619 206 505 181 598 172
