1 1031 439 897 447 125 463 529 318 1075 98 426 28 88 555 1131 206 490 162 1021 143 339 244 60 136 1129 279 224 536 177 481 939 45 748 232 459 319 897 372 862 254 857 445 1011 210 80 264 939 458 1103 574
51 1031 439 845 430 125 463 529 318 1107 114 426 28 88 555 1131 206 490 162 1021 143 339 244 60 136 1129 279 224 536 177 481 939 45 748 232 459 319 898 364 862 254 810 453 1011 210 80 264 881 409 1103 574
101 1017 457 784 400 125 463 529 318 1089 123 426 28 88 555 1134 209 490 162 1021 143 339 244 60 136 1129 279 207 532 177 481 939 45 748 232 459 319 899 353 862 254 748 503 1011 210 80 264 840 391 1103 574
151 1017 458 781 397 125 463 529 318 1089 123 426 28 88 555 1128 258 490 162 1021 143 339 244 60 136 1119 297 198 530 177 481 947 67 748 232 459 319 899 353 862 254 662 566 1011 210 80 264 839 390 1073 561
201 1017 458 781 397 125 463 529 318 1081 193 426 28 88 555 1093 263 490 162 1021 143 339 244 60 136 1094 377 198 530 177 481 956 109 748 232 459 319 899 353 862 254 562 574 1011 210 80 264 839 390 1052 528
251 1017 458 781 397 125 463 529 318 1040 255 426 28 93 556 1110 288 490 162 1023 191 339 244 60 136 1052 487 198 530 177 481 966 157 748 232 459 319 899 353 862 254 446 565 1009 229 80 264 839 390 1052 527
301 1017 458 781 397 125 463 529 318 1023 299 426 28 93 556 1065 365 490 162 1000 251 339 244 60 136 1007 526 198 530 177 481 965 160 748 232 459 319 899 353 862 254 341 528 978 284 80 264 839 390 1050 577
351 1019 473 781 397 125 463 529 318 958 356 426 28 93 556 979 425 490 162 998 253 339 244 60 136 1004 510 198 530 177 481 965 160 748 232 459 319 899 353 862 254 315 508 977 287 80 264 839 390 974 541
401 1041 521 781 397 125 463 529 318 952 358 426 28 93 556 954 446 490 162 998 253 339 244 101 133 1000 525 198 530 177 481 965 160 748 232 459 319 899 353 862 254 315 508 977 287 80 264 839 390 946 514
451 943 579 781 397 125 463 529 318 952 358 426 28 95 557 954 447 490 162 998 253 339 244 164 180 943 538 198 530 177 481 965 160 748 232 459 309 899 353 862 254 315 508 977 287 80 264 839 390 920 505
501 813 579 781 397 125 463 529 318 952 358 426 28 96 557 954 447 490 162 998 253 339 244 165 182 881 525 198 530 177 481 965 160 748 232 460 308 899 353 862 254 315 508 977 287 80 264 839 390 911 494
551 689 576 781 397 125 463 529 318 952 358 426 28 96 557 954 447 490 162 998 253 339 244 165 182 879 524 198 530 177 481 965 160 748 232 460 308 899 353 862 254 315 508 977 287 80 264 839 390 911 494
601 580 536 781 397 125 463 529 318 952 358 472 91 96 557 954 447 490 162 998 253 339 244 165 182 879 524 198 530 177 481 965 160 748 232 460 308 899 353 862 254 315 508 977 287 140 261 839 390 911 494
651 503 479 781 397 125 463 529 318 952 358 482 107 96 557 954 447 490 162 998 253 339 244 204 203 879 524 198 530 177 481 965 160 748 232 460 308 899 353 862 254 315 508 977 287 153 261 839 390 911 494
701 495 466 781 397 125 463 529 318 952 358 496 132 96 557 954 447 489 178 998 253 339 244 228 231 879 524 198 530 177 481 965 160 748 232 460 308 899 353 862 254 315 508 977 287 153 261 839 390 911 494
751 495 465 781 397 125 463 529 318 952 358 496 132 96 557 954 447 489 178 998 253 339 244 228 231 879 524 198 530 177 481 965 160 748 232 460 308 899 353 862 254 249 486 977 287 154 261 839 390 911 494
801 495 465 781 397 125 463 529 318 952 358 533 166 96 557 954 447 489 178 998 253 339 244 228 231 879 524 195 526 177 481 965 160 748 232 460 308 899 353 862 254 247 485 977 287 154 261 839 390 911 494
851 495 465 781 397 125 463 529 318 952 358 547 191 109 541 954 447 489 178 998 253 339 244 228 231 879 524 195 526 177 481 949 230 748 232 460 308 899 353 862 254 247 485 977 287 154 261 839 390 911 494
901 495 465 781 397 139 430 529 318 952 358 548 192 162 517 954 447 489 178 1012 293 339 244 228 231 879 524 204 528 179 478 952 260 748 232 460 308 899 353 862 254 247 485 973 299 154 261 839 390 911 494
951 495 465 781 397 159 415 529 318 937 386 548 192 170 518 954 447 489 178 927 325 339 244 228 231 879 524 214 530 182 472 952 260 748 232 460 308 898 354 862 254 247 485 902 293 154 261 839 390 911 494
1001 495 465 781 397 160 415 529 318 907 441 548 192 170 518 967 472 489 178 909 328 339 244 228 231 879 524 214 530 182 472 951 330 748 232 460 308 887 367 862 254 247 485 896 288 205 266 839 390 911 494
1051 495 465 781 397 160 415 529 318 900 458 548 192 170 518 920 541 489 178 881 331 347 245 304 250 872 531 214 530 182 472 883 417 748 232 460 308 866 379 862 254 247 485 896 287 237 289 828 395 904 503
1101 495 465 775 397 160 415 529 318 819 502 548 192 170 518 815 579 489 178 881 331 361 260 329 284 781 557 214 530 182 472 832 446 748 232 460 308 854 380 862 254 247 485 896 287 239 290 817 401 830 539
1151 495 465 775 397 160 415 529 318 782 491 556 194 170 518 688 579 510 208 881 331 361 260 329 285 678 531 214 530 182 472 831 446 748 232 460 308 854 380 862 254 247 485 896 287 239 290 817 401 717 540
1201 495 465 775 397 160 415 529 318 781 491 596 241 170 518 570 558 518 235 881 331 361 260 329 285 582 493 214 530 182 472 831 446 748 232 460 308 854 380 862 254 247 485 896 287 239 290 817 401 610 521
1251 494 452 775 397 160 415 529 318 781 491 598 245 170 518 485 494 518 236 881 331 361 260 329 285 557 471 214 530 182 472 831 446 748 232 460 308 854 380 862 254 247 485 896 287 239 290 817 401 585 501
1301 495 440 775 397 160 415 529 318 781 491 598 245 170 518 459 466 518 236 881 331 361 260 329 285 557 471 214 530 182 472 831 446 748 232 460 308 854 380 859 273 247 485 907 297 239 290 817 401 585 500
1351 495 440 775 397 160 415 529 318 781 491 598 245 170 518 459 466 518 236 877 334 361 260 329 285 557 471 212 529 182 472 831 446 748 232 460 308 854 380 847 304 247 485 914 373 239 290 817 401 585 500
1401 495 440 754 393 160 415 529 318 781 491 598 245 150 514 459 466 518 236 840 353 361 260 329 285 557 471 201 517 182 472 821 451 748 232 460 308 825 398 847 306 247 485 858 475 239 290 790 420 585 500
1451 495 440 751 392 160 415 529 318 776 499 598 245 180 495 459 466 518 236 839 353 361 260 329 285 557 471 212 519 190 455 793 458 748 232 460 308 820 398 847 306 247 485 819 577 239 290 782 419 585 500
1501 495 440 751 392 199 406 529 318 776 499 598 245 190 489 459 466 518 236 839 353 361 260 329 285 557 471 219 524 202 448 792 458 748 232 460 308 820 398 847 306 247 485 680 578 239 290 782 419 585 500
1551 495 440 751 392 212 407 529 318 776 499 598 245 190 489 459 466 518 236 839 353 361 260 329 285 557 471 219 525 202 448 792 458 748 232 460 308 820 398 847 306 247 485 573 545 283 304 782 419 585 500
1601 495 440 751 392 212 407 529 318 776 499 598 245 190 489 449 456 518 236 839 353 381 253 348 304 553 466 219 525 202 448 792 458 748 232 460 308 820 398 847 306 247 485 480 487 307 328 782 419 589 495
1651 500 436 751 392 212 407 529 318 776 499 598 245 190 489 424 434 518 236 839 353 407 288 349 304 552 466 219 525 202 448 792 458 748 232 460 308 820 398 847 306 247 485 464 458 309 329 782 419 590 494
1701 500 436 751 392 212 407 529 318 776 499 598 245 187 485 424 433 533 254 839 353 408 290 349 304 552 466 211 523 202 448 792 458 748 232 460 308 820 398 847 306 247 485 464 458 309 329 782 419 590 494
1751 500 436 751 392 212 406 529 318 776 499 598 245 179 478 424 433 533 254 839 353 408 290 349 304 552 466 196 516 204 446 792 458 748 232 460 308 820 398 847 306 247 485 464 458 309 329 782 419 590 494
1801 500 436 751 392 212 382 529 318 776 499 598 245 214 464 424 433 533 254 839 353 408 290 349 304 552 466 216 509 237 422 792 458 756 285 460 308 820 398 847 306 254 480 464 458 309 329 782 419 590 494
1851 500 436 749 389 266 387 529 318 776 499 598 245 216 464 424 433 533 254 843 381 408 290 349 304 552 466 216 509 240 420 793 460 755 288 460 308 816 420 811 348 255 479 464 458 309 329 774 424 590 494
1901 500 436 741 387 283 396 529 318 773 506 598 245 216 464 424 433 533 254 874 463 419 289 372 303 552 466 216 509 240 420 790 463 755 288 460 308 815 431 787 392 255 479 464 458 324 336 762 427 590 494
1951 500 436 741 387 284 396 529 318 767 504 598 245 216 464 424 433 533 254 798 532 430 299 383 327 552 466 216 509 240 420 790 463 755 288 474 317 815 431 787 393 255 479 464 458 324 336 762 427 590 494
2001 500 436 741 387 284 396 529 318 724 494 608 259 216 464 424 433 533 254 694 576 430 300 384 327 552 466 216 509 240 420 790 463 755 288 475 317 815 431 787 393 255 479 464 458 324 336 762 427 590 494
2051 500 436 741 387 284 396 529 318 722 493 621 288 216 464 424 433 541 272 555 580 430 300 384 327 552 466 216 509 240 420 790 463 755 288 475 317 815 431 787 393 255 479 464 458 324 336 762 427 590 494
2101 500 436 739 396 284 396 529 318 722 493 621 289 216 464 424 433 541 272 433 573 430 300 384 327 552 466 216 509 240 420 790 463 746 355 475 317 815 431 787 393 255 479 464 458 324 336 762 427 590 494
2151 500 436 713 440 284 396 529 318 722 493 621 289 216 464 424 433 541 272 326 531 430 300 384 327 552 466 216 509 240 420 795 486 714 393 475 317 841 465 801 442 255 479 464 458 324 336 756 449 590 494
