1 1158 110 198 133 1060 120 1055 421 998 258 969 231 942 513 162 244 749 150 410 80 66 155 1029 209 344 215 463 509 26 160 337 366 395 179 801 481 756 472 1006 70 229 558 1114 403 389 21 589 288 831 386
51 1158 110 198 133 1060 120 1055 421 998 258 969 231 942 513 162 244 762 131 410 80 66 155 1029 209 344 215 463 509 26 160 337 366 395 179 801 481 756 472 1006 70 229 558 1114 403 389 21 589 288 831 386
101 1158 110 198 133 1060 120 1055 421 998 258 969 231 942 513 162 244 865 88 410 80 66 155 1029 209 344 215 463 509 26 160 337 366 395 179 801 481 756 472 1006 70 229 558 1114 403 389 21 589 288 831 386
151 1158 110 198 133 1060 120 1055 421 998 258 969 231 942 513 162 244 980 51 410 80 77 154 1029 209 344 215 463 509 81 78 337 366 395 179 801 481 756 472 1016 73 229 558 1114 403 389 21 589 288 831 386
201 1158 110 198 133 1060 120 1055 421 998 258 969 231 942 513 165 218 1085 36 410 80 143 56 1029 209 344 215 463 509 184 20 337 366 395 179 801 481 756 472 1031 79 229 558 1114 403 389 21 589 288 831 386
251 1147 126 220 129 1071 134 1055 421 998 258 969 231 942 513 200 199 1179 91 410 80 252 58 1029 209 344 215 463 509 294 43 337 366 395 179 801 481 756 472 1030 94 229 558 1114 403 389 21 589 288 831 386
301 1127 152 295 125 1072 135 1055 421 998 258 969 231 942 513 201 199 1167 189 419 81 342 109 1029 209 344 215 463 509 373 78 337 366 395 179 801 481 756 472 1030 95 229 558 1114 403 401 22 589 288 831 386
351 1127 152 303 135 1072 135 1055 421 998 258 969 231 942 513 201 199 1130 298 472 96 368 137 1029 209 344 215 463 509 423 125 337 366 395 179 801 481 756 472 1030 95 229 558 1114 403 511 46 589 288 831 386
401 1127 152 303 136 1072 135 1055 421 998 258 969 231 942 513 201 199 1102 348 553 129 368 138 1029 209 344 215 463 509 435 138 337 366 395 179 801 481 756 472 1030 95 236 555 1114 403 630 52 589 288 831 386
451 1127 152 303 136 1072 135 1055 421 998 258 969 231 942 513 201 199 1101 348 576 145 368 138 1029 209 344 215 463 509 435 138 337 366 395 179 801 481 756 472 1030 95 237 555 1099 391 740 22 589 288 831 386
501 1127 152 303 136 1072 135 1055 421 998 258 969 231 942 513 201 199 1101 348 576 146 368 138 1029 209 344 215 463 509 435 138 337 366 395 179 801 481 756 472 1030 95 263 539 1098 390 867 20 589 288 831 386
551 1127 152 303 136 1072 135 1055 421 998 258 969 231 942 513 207 181 1101 348 576 146 368 138 1029 209 344 215 463 509 435 138 337 366 395 179 801 481 756 472 1030 95 303 449 1098 390 989 24 589 288 831 386
601 1127 152 327 134 1074 138 1055 421 998 258 969 231 942 513 286 115 1101 348 576 146 368 138 1029 209 344 215 463 509 435 138 357 350 395 179 801 481 756 472 1051 102 338 415 1098 390 1108 62 589 288 831 386
651 1150 197 331 108 1084 162 1055 421 998 258 969 231 942 513 372 33 1101 348 576 146 374 138 1029 209 344 215 463 509 435 138 365 344 395 179 801 481 756 472 1137 159 338 415 1098 390 1177 150 589 288 831 386
701 1131 260 398 47 1084 162 1055 421 998 258 969 231 942 513 485 27 1101 348 576 146 374 138 1029 209 359 197 463 509 435 138 365 344 398 178 801 481 756 472 1117 209 338 415 1098 390 1179 271 589 288 831 386
751 1119 280 511 24 1084 162 1055 421 998 258 969 231 942 513 602 52 1101 348 576 146 452 52 1029 209 360 198 464 488 435 138 365 344 400 177 801 481 756 472 1116 210 338 415 1098 390 1169 374 589 288 831 386
801 1119 280 628 45 1084 162 1055 421 998 258 969 231 942 513 720 75 1101 348 576 146 560 25 1029 209 360 198 464 487 435 138 365 344 400 177 801 481 756 472 1116 210 340 391 1091 391 1131 380 589 288 831 386
851 1119 280 748 58 1084 162 1042 436 998 258 969 231 942 513 839 86 1084 327 576 146 677 47 1029 209 360 198 464 487 435 138 396 287 400 177 801 481 756 472 1116 210 409 357 1065 389 1100 368 589 288 831 386
901 1119 280 868 62 1084 162 1042 436 998 258 969 231 932 499 959 89 1084 327 576 146 796 68 1029 209 363 187 464 487 435 138 419 258 403 176 801 481 756 472 1116 210 412 356 1065 389 1100 367 589 288 831 386
951 1119 280 988 61 1084 162 1042 436 998 258 969 231 929 494 1079 92 1084 327 576 146 915 82 1029 209 428 94 464 487 452 134 419 258 423 176 801 481 756 472 1116 210 412 356 1065 389 1100 367 589 288 831 386
1001 1119 280 1107 69 1084 162 1042 436 998 258 969 231 929 494 1175 136 1084 327 576 146 1035 86 1029 209 520 21 464 487 453 133 419 258 423 176 801 481 756 472 1116 210 412 356 1065 389 1100 367 589 288 831 386
1051 1119 280 1169 140 1084 162 1042 436 998 258 969 231 929 494 1124 176 1084 327 576 146 1152 102 1029 209 627 56 464 487 453 133 419 258 423 176 801 481 756 472 1108 220 412 356 1065 389 1100 367 589 288 831 386
1101 1123 339 1171 248 1080 160 1042 436 998 258 969 231 929 494 1103 194 1076 333 576 146 1129 163 1029 209 729 114 463 473 453 133 419 258 423 176 801 481 756 472 1080 229 412 356 1064 390 1099 369 589 288 831 386
1151 1133 368 1174 353 1080 160 1042 436 998 258 969 231 929 494 1099 197 1075 334 576 146 1124 163 1029 209 822 185 491 419 453 133 419 258 423 176 801 481 756 472 1077 233 412 356 1053 396 1094 386 589 288 831 386
1201 1119 357 1156 420 1080 160 1041 439 998 258 969 231 929 494 1099 197 1075 334 576 146 1124 163 1029 209 853 227 494 416 453 133 419 258 423 176 801 481 756 472 1077 233 445 306 1043 396 1092 390 589 288 831 386
1251 1119 357 1137 404 1086 151 1041 439 1038 306 1028 265 929 494 1107 198 1075 334 576 146 1125 163 1062 181 853 228 494 416 455 132 456 190 419 153 801 481 756 472 1077 233 492 275 1043 396 1092 390 589 288 831 386
1301 1119 357 1136 403 1120 117 1041 439 1040 310 1031 268 920 478 1119 204 1075 334 576 146 1133 161 1091 165 853 228 494 416 482 124 463 189 465 71 801 481 756 472 1077 233 494 274 1043 396 1092 390 589 288 831 386
1351 1119 357 1136 403 1177 173 1041 439 1040 310 1031 268 920 477 1119 204 1075 334 576 146 1134 161 1091 165 853 228 494 416 526 103 464 189 558 25 801 481 756 472 1077 233 494 274 1043 396 1092 390 589 288 831 386
1401 1119 357 1136 403 1142 282 1041 439 1040 310 1031 268 920 477 1119 204 1075 334 576 146 1134 161 1091 165 853 228 494 416 528 103 464 189 676 48 801 481 756 472 1077 233 494 274 1043 396 1092 390 589 288 831 386
1451 1113 371 1137 403 1090 326 1041 439 1039 308 1031 268 920 477 1119 204 1050 353 576 146 1134 161 1091 165 853 228 494 416 528 103 464 189 795 72 801 481 756 472 1077 233 494 274 1040 395 1082 405 589 288 831 386
1501 1098 352 1110 392 1084 315 1041 439 1039 308 1031 268 920 477 1119 204 1049 354 576 146 1134 161 1091 165 853 228 530 360 528 103 464 189 914 76 801 481 756 472 1077 233 494 274 1035 394 1074 411 589 288 831 386
1551 1095 342 1097 382 1079 300 1038 441 1039 308 1031 268 920 477 1119 204 1049 354 576 146 1134 161 1091 165 853 228 542 303 528 103 464 189 1027 67 801 481 756 472 1077 233 494 251 1030 392 1072 415 589 288 831 386
1601 1095 342 1097 382 1079 300 1038 441 1039 308 1031 268 920 477 1119 204 1049 354 576 146 1134 161 1091 165 853 228 542 302 528 103 486 151 1135 86 801 481 756 472 1077 233 511 231 1030 392 1072 415 589 288 831 386
1651 1095 342 1097 382 1079 300 1038 441 1039 308 1031 268 920 477 1117 215 1049 354 613 149 1124 164 1080 165 853 228 542 302 573 60 574 137 1177 190 801 481 756 472 1077 233 511 231 1030 392 1072 415 589 288 831 386
1701 1095 342 1097 382 1079 300 1038 441 1039 308 1031 268 920 477 1108 225 1049 354 621 150 1123 162 1073 165 853 228 542 302 668 30 583 136 1177 316 801 481 752 440 1066 236 511 231 1030 392 1072 415 589 288 831 386
1751 1095 342 1097 382 1079 300 1038 441 1039 308 1031 268 920 477 1104 225 1049 354 621 150 1123 162 1073 165 853 228 542 302 776 78 583 136 1140 392 801 481 752 438 1061 237 511 231 1030 392 1072 415 589 288 831 386
1801 1095 339 1092 380 1079 300 1034 445 1039 308 1031 268 920 477 1104 225 1049 354 621 150 1123 162 1073 165 853 228 548 273 873 148 583 136 1093 421 801 481 752 438 1061 237 511 231 1020 386 1053 411 589 288 831 386
1851 1095 337 1092 379 1079 300 1011 445 1039 308 1031 268 920 477 1104 225 1049 354 621 150 1123 162 1073 165 853 228 558 261 950 224 583 136 1064 414 801 481 752 438 1061 237 549 177 998 370 1025 403 589 288 831 386
1901 1095 337 1092 379 1079 300 1011 445 1039 308 1031 268 920 477 1104 225 1049 354 659 153 1123 162 1086 146 853 228 558 260 959 249 607 70 1064 414 801 481 752 438 1061 237 630 123 998 370 1025 403 589 288 831 386
1951 1095 337 1092 379 1079 300 1011 445 1039 308 1031 268 920 477 1104 225 1049 354 661 153 1141 186 1153 147 853 228 558 260 959 249 677 31 1064 414 797 446 748 426 1061 237 635 120 998 370 1025 403 589 288 831 386
2001 1095 337 1092 379 1079 300 1011 445 1039 309 1029 269 920 477 1095 245 1049 354 661 153 1118 210 1169 250 853 228 558 260 959 249 788 55 1064 414 802 428 743 386 1056 236 635 120 998 370 1025 403 589 288 831 386
2051 1086 339 1092 380 1078 300 1011 445 1039 309 1029 269 920 477 1094 248 1049 354 661 153 1116 211 1125 355 853 228 558 260 959 249 902 69 1064 414 802 427 743 386 1055 236 635 120 998 370 1025 403 589 288 831 386
2101 1085 339 1083 382 1078 299 1011 445 1039 309 1029 269 920 477 1094 248 1046 356 661 153 1116 211 1124 375 853 228 606 212 959 249 1013 75 1060 423 802 427 743 386 1055 236 635 120 998 370 1023 403 617 258 831 386
2151 1085 339 1077 384 1078 299 1011 445 1039 309 1029 269 920 477 1094 248 1046 356 674 137 1116 211 1119 362 853 228 679 183 959 249 1116 104 1060 423 802 427 743 386 1055 236 630 86 998 370 1023 403 662 240 831 386
