1 295 156 858 187 533 326 106 77 799 271 892 105 563 553 534 440 373 402 293 235 348 73 675 440 1006 425 1001 313 99 551 156 187 71 97 81 171 318 313 915 197 274 121 283 335 499 102 335 159 1103 208
51 295 156 858 187 553 304 106 77 799 271 892 105 563 553 534 440 373 402 293 235 348 73 675 440 1006 425 1001 313 99 551 166 114 71 97 81 171 318 313 915 197 274 121 283 335 499 75 335 159 1099 236
101 295 156 858 187 557 300 112 75 799 271 892 105 563 553 534 440 373 402 293 235 348 73 675 440 1006 425 994 321 69 510 167 109 68 60 71 165 318 313 915 197 274 121 283 335 524 43 335 159 1017 284
151 295 156 858 187 557 300 113 74 799 271 892 105 563 553 534 440 373 402 293 235 348 73 615 449 989 454 966 335 84 393 167 109 142 36 62 93 318 313 915 197 274 121 283 335 537 56 335 159 978 283
201 295 156 858 187 557 300 116 75 799 271 892 105 540 554 534 440 373 402 293 235 348 73 575 458 877 447 963 336 95 273 166 113 180 74 142 29 318 313 915 197 274 121 283 335 537 56 335 159 978 283
251 295 156 858 187 557 300 117 75 799 271 892 105 441 500 534 440 373 402 293 235 371 83 574 458 756 436 963 336 99 153 165 115 181 77 245 51 318 313 915 197 274 121 283 335 537 56 335 159 978 283
301 294 161 858 187 557 300 130 46 799 271 888 111 338 438 534 440 373 402 293 235 378 86 574 458 633 430 963 336 87 39 165 115 181 77 294 92 318 313 915 197 268 126 283 335 537 56 339 159 978 283
351 294 162 858 187 557 300 152 67 799 271 881 121 239 369 534 440 373 402 293 235 378 86 548 485 565 414 963 336 167 26 165 115 201 89 296 94 318 313 915 197 267 126 283 335 537 56 339 160 978 283
401 294 162 858 187 557 300 152 69 799 271 881 121 163 272 534 440 373 402 293 235 378 86 464 465 564 413 962 346 233 74 164 116 201 100 296 94 318 313 915 197 267 126 283 335 537 56 339 160 956 297
451 294 162 858 187 557 300 152 69 799 271 881 121 123 156 534 440 372 396 293 235 378 86 359 435 565 413 890 409 234 76 163 116 201 100 296 94 318 313 915 197 267 126 283 335 537 56 339 160 950 298
