1 443 234 361 161 212 556 127 39 254 535 94 232 748 61 119 85 401 516 464 134 968 332 378 253 255 575 999 357 489 495 163 467 953 20 898 223 590 414 85 289 278 111 220 515 895 184 1026 279 1010 458
51 443 234 361 161 212 556 127 39 254 535 94 232 748 61 119 85 401 516 464 134 968 332 378 253 255 575 999 357 489 495 163 467 953 20 898 223 590 414 85 289 278 111 220 515 895 184 1026 279 985 454
101 443 234 361 161 212 556 126 39 254 535 94 232 748 61 136 78 401 516 464 134 968 332 378 253 255 575 999 357 489 495 163 467 953 20 899 252 590 414 85 289 278 111 220 515 873 202 1026 279 870 461
151 443 234 361 161 212 556 179 32 254 535 95 223 748 61 165 78 401 516 464 134 958 333 378 253 255 575 991 376 489 495 163 467 953 20 899 252 578 456 96 266 278 111 220 515 873 202 1000 337 752 483
201 443 234 361 161 212 556 258 100 256 531 132 156 748 61 166 82 401 516 464 134 935 332 378 253 246 575 985 434 489 495 163 467 953 20 899 252 534 469 144 216 289 125 218 514 873 202 945 378 635 505
251 443 234 363 164 180 538 263 125 258 527 195 119 748 61 174 57 401 516 464 134 935 332 378 253 216 556 904 496 489 495 163 467 953 20 899 252 505 443 158 207 304 158 216 511 873 202 944 378 529 475
301 443 234 378 192 198 456 263 125 259 527 196 119 748 61 246 65 401 516 484 113 935 332 378 253 216 555 796 549 479 489 152 431 953 20 899 252 493 430 158 207 304 160 216 511 873 202 944 378 518 468
351 443 234 379 192 199 448 261 136 261 527 196 119 748 61 331 138 401 516 541 131 935 332 378 253 220 522 681 572 479 488 175 349 953 20 899 252 493 430 158 207 304 173 219 482 873 202 944 378 518 468
401 443 234 390 206 183 425 261 136 281 498 196 119 748 61 350 183 401 516 578 168 935 332 378 253 257 463 568 543 479 488 220 305 953 20 899 252 493 430 158 207 303 178 238 427 873 202 944 378 518 468
451 443 234 391 206 207 349 261 136 282 496 196 119 756 68 350 183 401 516 579 168 935 332 378 253 257 461 492 487 453 475 220 304 953 20 899 252 487 423 206 174 303 178 239 425 873 202 944 378 527 452
501 443 234 391 206 270 290 261 136 282 496 227 77 762 75 350 183 399 506 621 160 935 332 378 253 257 461 489 484 450 473 224 239 953 20 899 252 486 422 222 169 303 178 239 424 873 202 944 378 529 450
551 443 234 391 206 272 289 269 133 291 479 342 63 762 75 350 183 398 503 628 165 935 332 378 253 250 457 489 484 450 473 253 195 972 27 899 252 486 422 222 139 303 178 232 410 873 202 944 378 529 450
601 443 234 391 206 272 289 284 135 294 475 462 55 762 75 350 183 398 503 628 165 935 332 378 253 258 403 489 484 450 473 264 186 990 87 899 252 486 422 290 78 303 178 216 360 873 202 944 378 529 450
651 443 234 391 206 295 276 304 137 294 475 579 72 762 75 350 183 398 503 628 165 935 332 378 253 259 402 489 484 450 473 264 185 948 190 899 252 486 422 372 21 305 185 256 275 873 202 944 378 529 450
701 443 234 391 206 308 273 305 137 294 475 673 124 762 75 350 183 398 503 628 165 935 332 378 253 259 402 489 484 450 473 269 177 889 287 849 290 486 422 482 32 309 177 294 218 852 213 944 378 529 450
751 443 234 399 211 308 273 337 113 294 475 679 129 777 90 370 183 398 503 628 165 928 375 378 253 259 402 489 484 450 473 291 187 878 308 838 294 486 422 593 47 330 176 299 229 849 214 951 416 529 450
801 443 234 399 212 308 273 442 82 294 475 679 134 792 200 370 182 398 503 628 165 910 389 378 253 259 402 489 484 450 473 292 187 878 308 838 295 486 422 693 96 331 175 299 230 849 214 926 476 529 450
851 443 234 399 212 308 273 560 94 294 475 676 161 792 222 370 182 398 503 628 165 910 389 378 253 259 402 489 484 450 473 292 187 878 308 838 295 486 422 752 190 331 175 299 230 849 229 828 506 529 450
901 443 234 399 212 308 273 671 135 294 475 687 177 793 259 370 182 398 503 627 167 910 389 378 253 259 402 489 484 450 473 292 187 891 338 838 295 486 422 753 243 331 175 299 230 853 250 713 517 529 450
951 443 234 399 212 308 273 747 201 294 475 694 193 790 258 370 182 398 503 627 168 904 426 378 253 259 402 489 484 450 473 292 187 875 367 832 343 486 422 752 244 331 175 299 230 808 307 608 517 529 450
1001 443 234 399 212 308 273 779 282 294 475 694 193 822 282 370 182 398 503 627 168 806 476 378 253 259 402 482 489 441 471 292 187 837 428 824 367 480 420 737 292 331 175 299 230 800 318 515 463 525 419
1051 443 234 399 212 308 273 774 279 294 475 694 193 796 313 370 182 392 490 627 168 696 521 378 253 259 402 474 482 423 464 292 187 723 463 823 367 477 419 735 294 331 175 299 230 770 345 508 456 525 411
1101 443 234 399 212 308 273 773 277 290 456 694 193 791 315 370 182 385 481 627 168 581 515 378 253 259 402 474 482 425 462 292 187 626 466 804 418 477 419 733 295 331 175 299 230 766 348 508 456 525 411
1151 443 234 399 212 308 273 773 277 309 408 694 193 791 315 370 182 385 481 627 168 518 446 378 253 250 359 461 478 425 462 292 187 575 437 690 411 457 394 733 295 331 175 299 230 766 348 478 432 526 405
1201 443 234 399 212 316 264 773 277 311 406 694 193 791 315 370 182 375 471 627 168 511 439 378 253 331 309 449 470 412 451 292 185 566 445 576 399 452 385 733 295 331 175 298 226 766 348 471 433 527 395
1251 443 234 400 213 339 252 773 277 308 392 694 193 791 315 374 182 376 420 627 168 511 439 379 253 354 303 451 471 421 433 286 149 564 448 566 395 452 385 733 295 337 165 303 196 766 348 471 433 526 395
1301 445 235 409 219 339 252 773 277 349 326 694 193 791 315 386 185 377 419 627 168 512 440 379 251 364 287 444 454 416 423 375 123 564 448 566 395 452 385 733 295 353 163 314 191 766 348 474 426 525 395
1351 465 243 423 244 342 220 773 277 399 316 694 193 791 315 436 202 370 407 627 168 515 441 384 231 372 275 445 430 410 408 487 151 564 448 566 395 452 385 733 295 378 190 313 190 766 348 483 413 525 395
1401 477 241 439 263 377 217 773 277 412 301 694 193 791 315 441 208 408 365 639 172 515 441 400 250 370 278 448 433 417 407 597 159 564 448 566 395 452 385 733 295 406 186 400 144 766 348 483 412 525 395
1451 499 250 460 275 401 211 773 277 418 299 738 222 791 315 463 227 409 365 724 176 515 441 424 255 385 248 448 433 417 407 680 207 564 448 566 395 452 385 733 295 470 184 514 118 766 348 483 412 525 395
1501 503 253 489 295 426 168 773 277 419 301 741 250 791 315 468 227 409 365 773 220 515 441 460 267 428 243 448 433 417 407 683 211 564 448 566 395 452 385 733 295 488 188 622 170 766 348 483 412 525 395
1551 520 264 493 297 455 213 781 287 415 303 745 265 796 334 480 251 409 365 821 303 515 441 454 283 428 243 448 433 417 407 737 223 564 448 566 395 452 385 728 304 513 194 679 251 760 354 483 412 525 395
1601 523 265 493 298 457 215 776 320 413 304 743 297 789 360 482 255 409 365 809 403 515 441 455 285 426 246 448 433 417 407 742 257 564 448 566 395 452 385 716 328 622 201 684 257 749 362 483 412 525 395
1651 523 265 493 298 457 215 806 357 413 304 752 343 708 404 482 255 409 365 697 443 515 441 455 285 426 246 448 433 417 407 722 314 564 448 566 395 452 385 678 329 719 251 691 283 698 365 483 412 525 395
1701 523 265 493 298 457 215 755 448 413 304 745 387 636 382 482 255 409 365 585 424 515 441 455 285 426 246 448 433 417 407 710 337 555 453 564 389 452 385 668 324 755 345 691 285 688 373 483 412 523 396
1751 523 265 493 298 457 215 655 493 413 304 686 426 619 385 482 255 407 364 559 415 508 441 455 285 426 246 445 436 415 407 705 336 524 485 561 373 446 377 660 321 694 377 691 285 656 361 480 409 518 394
1801 523 265 493 298 457 215 543 449 413 304 593 419 616 386 482 255 399 349 555 407 516 419 455 285 426 246 416 439 400 402 705 336 459 418 564 367 437 365 660 319 690 377 691 285 652 361 478 377 521 375
1851 523 265 493 298 457 215 485 411 417 297 584 394 621 377 482 255 387 327 539 389 472 374 455 285 426 246 415 389 379 367 705 336 445 423 565 357 436 354 661 314 693 379 691 285 658 358 469 330 512 356
1901 533 255 504 285 457 215 494 411 413 284 584 393 621 377 488 248 383 315 539 390 482 362 456 283 426 246 401 352 344 324 705 336 440 375 565 357 435 320 661 314 693 379 691 285 658 358 480 321 524 352
1951 539 253 511 283 473 203 494 411 434 257 584 395 621 377 500 236 429 295 541 393 485 361 473 266 431 193 441 339 403 221 705 336 447 383 569 356 469 305 661 314 693 379 691 285 658 358 504 323 527 357
2001 554 252 524 286 507 195 494 411 480 224 585 395 621 377 545 211 467 271 545 406 485 361 514 247 486 133 446 340 469 185 705 336 448 386 574 356 485 308 661 314 693 379 691 285 658 358 522 326 533 366
2051 569 262 529 293 544 189 494 411 514 215 585 395 621 377 571 219 468 271 546 409 485 361 530 252 589 123 446 340 560 152 705 336 448 386 574 356 486 308 661 314 693 379 691 285 658 358 519 332 534 369
2101 577 283 533 301 595 227 494 411 525 221 585 395 621 377 614 264 468 271 548 415 482 364 534 261 693 195 446 340 645 209 705 336 448 386 574 356 485 308 661 314 693 379 691 285 658 358 515 337 537 372
2151 575 288 533 301 600 251 494 411 525 221 585 395 621 377 626 285 468 271 548 415 482 364 535 261 756 294 446 340 705 293 717 370 448 386 574 356 485 308 656 317 686 396 721 330 658 358 515 337 537 372
2201 575 288 533 301 600 251 494 411 525 221 585 395 621 377 626 285 468 271 548 415 482 364 535 261 756 399 446 340 735 355 714 430 448 386 574 356 485 308 656 317 676 404 713 390 658 358 515 337 537 372
2251 575 288 533 301 600 251 494 411 525 221 585 395 620 375 626 285 468 271 548 415 482 364 535 261 680 494 446 340 676 416 640 495 448 386 574 356 485 308 656 317 636 413 668 456 658 358 515 337 537 372
2301 575 288 533 301 600 251 494 411 525 221 575 391 618 372 626 285 468 271 543 418 482 364 535 261 584 532 446 340 637 445 581 492 448 386 572 348 485 308 656 317 613 412 622 486 658 358 515 337 537 372
2351 575 288 534 301 600 251 494 411 525 221 575 391 618 371 626 285 468 271 534 411 482 364 535 261 477 486 446 340 636 446 521 468 448 386 572 347 485 308 656 317 613 411 558 444 658 358 513 336 538 370
2401 581 286 541 296 600 251 461 371 524 215 579 390 618 371 626 285 461 257 539 391 473 332 536 254 421 375 433 310 636 446 496 392 404 337 588 339 486 290 656 317 613 412 557 430 658 358 515 327 550 350
2451 582 286 543 294 600 250 454 339 523 214 581 389 618 371 626 285 463 245 540 390 480 308 536 253 417 312 444 282 637 447 500 364 387 282 591 338 496 270 656 317 615 412 558 429 658 358 517 327 552 349
2501 585 287 547 301 601 248 457 331 523 214 581 389 618 371 626 285 476 214 540 390 488 300 559 243 450 243 486 257 637 447 499 364 444 189 591 338 526 266 656 317 615 412 558 429 658 358 517 328 552 349
2551 589 295 550 306 619 247 457 331 555 220 581 389 618 371 629 288 535 183 540 390 488 300 577 255 515 218 496 260 637 447 499 365 540 143 591 338 535 269 656 317 615 412 558 429 658 358 516 328 552 349
2601 601 314 555 312 645 251 457 331 603 248 580 393 624 376 633 289 616 209 538 395 487 300 578 279 556 245 494 260 637 448 499 365 656 185 590 354 531 279 660 319 614 415 559 430 662 361 515 329 547 353
2651 598 317 553 314 661 262 457 331 608 251 579 396 625 377 631 294 690 228 537 395 486 299 577 282 557 246 494 260 638 449 499 366 739 208 589 357 530 281 664 321 613 416 558 432 663 362 515 329 547 354
2701 598 318 553 314 662 262 457 331 608 251 579 396 625 377 631 294 721 292 537 395 486 299 577 282 557 246 494 260 638 449 499 366 777 316 589 357 530 281 664 321 613 416 558 433 663 362 515 329 547 354
2751 598 318 553 314 662 262 457 331 608 251 579 396 625 377 631 294 705 377 537 395 486 299 577 282 557 246 494 260 638 449 499 366 733 405 589 357 530 281 664 321 613 416 558 433 663 362 515 329 547 354
2801 601 312 547 309 663 260 457 331 608 251 554 400 589 379 635 288 628 383 514 400 479 296 576 278 556 243 491 253 617 473 492 366 629 427 572 341 527 273 669 312 589 420 554 442 643 344 510 325 537 360
2851 603 310 543 303 665 259 454 328 608 251 514 395 551 369 636 287 589 389 475 408 467 287 577 277 557 240 485 248 539 471 474 366 570 445 570 333 523 265 671 311 553 410 514 440 642 341 503 314 514 354
2901 628 306 540 285 679 244 437 308 613 248 482 363 550 324 653 274 589 388 406 373 458 273 578 270 558 235 480 240 469 402 444 350 508 392 587 310 519 250 673 313 528 357 422 412 644 344 499 286 501 327
2951 631 306 539 282 680 242 430 295 614 247 474 348 551 320 654 273 589 388 386 346 458 267 579 269 559 234 481 233 459 393 434 336 498 380 590 309 520 244 673 313 529 354 422 374 645 346 497 280 505 320
3001 636 307 540 276 682 241 428 246 614 247 483 330 559 322 655 272 589 388 418 284 468 244 580 268 561 233 491 211 477 372 461 284 520 390 596 306 521 241 675 314 533 353 441 318 645 347 500 276 520 312
3051 639 307 566 285 682 241 458 165 629 236 484 332 563 327 655 271 589 388 471 221 492 185 601 265 574 233 531 177 477 372 505 242 519 393 599 309 537 216 678 314 532 355 487 281 645 347 527 276 521 316
3101 642 308 578 286 683 240 532 187 640 233 475 333 565 332 657 271 589 388 519 225 567 209 617 274 599 237 568 162 477 374 520 265 517 399 603 318 560 250 681 315 540 365 485 283 645 348 540 300 515 332
3151 653 320 582 306 707 244 616 224 668 227 470 333 574 345 677 281 589 388 545 266 647 193 620 293 639 257 677 166 477 374 511 291 516 401 613 332 586 265 695 319 540 368 469 288 646 360 543 316 511 341
3201 658 331 574 305 739 283 653 251 689 272 468 333 573 346 694 312 589 388 545 267 720 246 614 301 652 289 768 247 477 374 509 290 516 401 613 341 586 266 705 351 540 369 469 288 645 370 536 319 507 345
3251 657 352 571 304 743 361 651 267 685 290 468 333 573 346 692 334 589 388 545 267 733 322 611 303 651 311 782 369 476 375 508 289 515 401 613 343 586 266 706 378 540 369 468 288 639 389 534 319 505 347
3301 650 358 569 302 726 431 649 265 684 293 468 333 572 346 685 335 589 388 545 267 710 394 610 301 649 313 732 471 473 377 508 288 515 402 613 343 586 266 674 412 539 369 468 288 635 395 533 319 505 348
3351 651 355 569 302 643 457 649 265 684 293 468 333 572 346 686 334 579 388 545 267 659 399 610 301 649 313 612 499 473 377 508 288 515 402 613 343 586 266 620 423 539 369 468 288 621 383 533 319 505 348
3401 660 350 568 297 547 423 649 265 684 292 451 327 571 339 696 331 557 377 543 267 656 395 613 290 648 311 508 439 473 377 508 288 514 402 610 329 586 258 593 395 520 361 468 288 624 368 533 319 491 334
3451 664 348 574 283 520 382 650 265 688 289 431 301 574 325 701 329 554 360 540 261 656 395 614 285 653 309 447 379 435 342 506 284 484 363 615 328 591 247 589 382 518 342 466 281 627 366 538 307 480 322
3501 665 349 583 275 531 393 654 262 691 288 416 234 581 323 701 329 562 367 558 242 657 396 621 287 656 308 469 307 440 268 518 249 500 335 621 328 598 235 596 391 540 328 479 257 629 367 545 289 505 288
3551 666 350 591 273 531 394 656 261 694 286 479 194 584 320 701 329 562 368 570 239 658 398 627 289 662 310 473 286 465 232 534 223 501 324 624 329 609 229 596 393 542 330 502 248 629 369 555 292 516 285
