1 44 393 462 348 645 437 1132 23 299 420 961 538 1040 142 992 370 692 129 636 196 360 354 415 41 160 451 693 247 214 486 583 177 913 439 732 97 673 180 1019 221 1159 232 457 393 1033 294 250 187 400 453
51 44 393 462 348 645 437 1132 23 299 420 961 538 1041 144 992 370 692 129 636 196 360 354 415 41 160 451 693 247 214 486 583 177 913 439 732 97 673 180 1019 221 1159 232 457 393 1033 294 250 187 400 453
101 107 388 462 348 645 437 1132 23 299 420 961 538 1051 165 992 370 692 129 636 196 360 354 415 41 160 451 693 247 214 486 583 177 913 439 732 97 673 180 1019 221 1159 232 457 393 1033 294 267 185 379 427
151 132 423 462 348 645 437 1132 23 299 420 961 538 1051 165 992 370 692 129 636 196 360 354 415 41 152 458 693 247 171 533 583 177 913 439 732 97 673 180 1019 221 1142 292 457 393 1033 294 289 182 379 427
201 132 422 462 348 645 437 1132 23 299 420 961 538 1051 165 992 370 692 129 636 196 360 354 420 45 151 459 693 247 99 563 583 177 913 439 732 97 673 180 1019 221 1072 388 457 393 1033 294 289 182 379 427
251 132 422 462 348 645 437 1132 23 299 420 961 538 1051 165 992 370 692 129 636 196 360 354 444 79 151 459 693 247 95 549 583 177 913 439 732 97 673 180 1019 221 1004 487 457 393 1033 294 289 182 379 427
301 132 422 462 348 645 437 1132 23 299 420 899 566 1051 165 992 370 692 129 636 196 360 354 460 92 151 459 693 247 122 555 583 177 913 439 732 97 673 180 1019 221 948 577 457 393 1033 294 289 182 379 427
351 154 418 462 348 645 437 1132 23 299 420 848 563 1051 165 992 370 692 129 636 196 360 354 490 114 151 461 693 247 122 555 583 177 913 439 732 97 673 180 1019 221 892 531 457 393 1033 294 289 182 379 427
401 155 418 462 348 645 437 1132 23 299 420 736 577 1051 165 992 370 692 129 636 196 360 354 493 116 151 461 693 247 122 555 583 177 913 439 732 97 673 180 1019 221 889 526 457 393 1033 294 289 182 379 427
451 155 418 462 348 645 437 1132 23 299 420 622 556 1051 165 992 370 692 129 636 196 360 354 493 116 151 461 693 247 122 555 583 177 913 439 732 97 673 180 1019 221 889 526 457 393 1033 294 306 188 379 427
501 155 418 462 348 645 437 1150 32 299 420 569 507 1051 165 992 370 692 129 636 196 360 354 493 116 151 461 693 247 122 555 583 177 913 439 732 97 673 180 1019 221 889 526 457 393 1033 294 317 194 379 427
551 155 418 462 348 645 437 1128 71 299 420 568 505 1051 165 992 370 692 129 636 196 360 354 501 127 151 461 693 247 122 555 583 177 913 439 732 97 673 180 1019 221 889 526 457 393 1033 294 317 194 379 427
601 155 418 462 348 645 437 1030 119 299 420 568 505 1051 165 992 370 692 129 636 196 360 354 503 129 151 461 693 247 122 555 583 177 913 439 732 97 673 180 1019 221 889 526 457 393 1033 294 317 194 379 427
651 155 418 462 348 645 437 968 163 299 420 568 505 1065 252 992 370 692 129 636 196 360 354 503 129 151 461 693 247 122 555 583 177 913 439 732 105 673 180 1008 232 889 526 457 393 1033 294 317 194 379 427
701 156 413 462 348 645 437 963 165 299 420 568 505 987 325 992 384 692 129 636 196 360 354 503 129 141 456 693 247 122 555 583 177 913 439 734 117 673 180 966 280 889 526 457 393 962 355 317 194 379 427
751 185 394 462 348 645 437 969 189 299 420 568 505 934 418 983 463 692 129 636 196 360 354 503 129 159 461 693 247 122 555 583 177 909 451 734 117 673 180 943 287 889 526 457 393 897 401 317 194 379 427
801 185 394 462 348 645 437 906 269 299 420 568 505 890 446 908 557 692 129 636 196 360 354 503 129 159 461 693 247 122 555 583 177 872 485 734 117 673 180 946 297 871 534 457 393 892 400 317 194 379 427
851 185 394 462 348 645 437 893 281 299 420 568 505 886 446 783 578 692 129 636 196 360 354 503 129 159 461 693 247 122 555 583 177 844 483 734 117 673 180 935 399 796 532 457 393 892 400 335 203 379 427
901 185 394 462 348 645 437 893 281 299 420 568 505 868 452 660 551 692 129 636 196 360 354 503 129 159 461 693 247 122 555 583 177 835 492 734 117 673 180 894 513 751 504 457 393 880 398 342 207 379 427
951 185 394 462 348 645 437 893 281 299 420 565 497 868 452 539 537 692 129 636 196 360 354 518 146 159 461 693 247 122 555 583 177 835 493 734 117 673 180 813 573 751 503 457 393 880 398 342 207 379 427
1001 185 394 462 348 645 437 893 281 299 420 555 473 868 452 418 523 692 129 636 196 360 354 519 147 159 461 693 247 122 555 583 177 835 493 734 117 673 180 690 579 751 503 457 393 880 398 342 207 379 427
1051 185 394 462 348 645 437 893 281 299 420 555 472 868 452 300 504 692 129 636 196 360 354 519 147 159 461 693 247 122 555 583 177 835 493 742 169 673 180 571 567 751 503 457 393 880 398 342 207 379 427
1101 185 394 462 348 645 437 893 281 299 420 555 472 868 452 231 466 692 129 636 196 360 354 519 147 159 461 693 247 122 555 583 177 835 493 735 184 673 180 486 508 751 503 457 393 880 398 342 207 379 427
1151 185 394 462 348 645 437 890 330 299 420 555 472 868 452 227 461 692 129 636 196 360 354 519 147 159 461 693 247 108 549 583 177 835 493 735 184 673 180 474 486 751 503 457 393 880 398 342 207 379 427
1201 185 394 462 348 645 437 836 397 299 420 555 472 863 465 227 461 692 129 636 196 360 354 519 147 184 440 693 247 157 472 583 177 833 495 735 184 673 180 474 486 751 503 457 393 900 429 342 207 379 427
1251 189 367 462 348 645 437 834 399 299 420 555 472 860 469 228 435 692 129 636 196 360 354 519 147 183 407 693 247 187 452 583 177 828 500 735 184 673 180 474 486 751 503 457 393 888 438 342 207 379 427
1301 228 368 462 348 645 437 834 399 299 420 555 472 777 483 229 435 692 129 636 196 360 354 519 147 199 407 693 247 187 452 583 177 806 525 735 184 673 180 474 486 744 507 457 393 870 427 342 207 379 427
1351 233 368 462 348 645 437 834 399 299 420 555 472 763 478 229 435 692 129 636 196 360 354 519 147 199 407 693 247 187 452 583 177 762 578 735 184 673 180 474 486 734 512 457 393 870 426 346 210 379 427
1401 233 368 462 348 645 437 834 399 299 420 555 472 763 478 229 435 692 129 636 196 360 354 519 147 199 407 693 247 187 452 583 177 672 530 735 184 673 180 474 486 734 512 457 393 870 426 361 220 379 427
1451 233 368 462 348 645 437 834 399 299 420 555 472 763 478 229 435 692 129 636 196 360 354 519 147 199 407 693 247 187 452 583 177 662 510 735 184 673 180 474 486 734 512 457 393 870 426 362 220 379 427
1501 233 368 462 348 645 437 834 399 299 420 542 444 763 478 229 435 693 131 636 196 360 354 519 147 199 407 693 247 187 452 583 177 662 510 735 184 673 180 423 494 734 512 457 393 870 426 362 220 379 427
1551 233 368 462 348 645 437 834 399 299 420 542 444 763 478 229 435 704 204 620 202 360 354 519 147 199 407 693 247 187 452 583 177 662 510 770 223 662 192 306 507 734 512 457 393 870 426 362 220 379 427
1601 233 368 462 348 645 437 834 399 299 420 542 444 763 478 229 435 718 285 619 202 360 354 519 147 199 407 678 291 187 452 583 177 662 510 758 320 657 240 247 477 734 512 457 393 870 426 362 220 379 427
1651 233 368 462 348 645 437 830 417 299 420 542 444 763 478 229 435 710 341 619 202 360 354 519 147 199 407 675 294 187 452 583 177 662 510 746 371 656 243 246 476 734 512 457 393 880 432 362 220 379 427
1701 236 364 462 348 645 437 828 468 299 420 542 444 763 478 235 438 709 342 619 202 360 354 519 147 210 400 675 294 187 452 583 177 662 510 745 372 656 243 248 481 734 512 457 393 832 508 362 220 379 427
1751 236 364 462 348 645 437 735 542 299 420 542 444 733 469 235 438 709 342 619 202 360 354 519 147 210 400 675 294 187 452 583 177 659 508 745 372 656 243 248 482 698 526 457 393 726 578 362 220 379 427
1801 236 364 462 348 645 437 608 531 299 420 542 444 730 468 235 438 709 342 619 202 360 354 519 147 210 400 675 294 187 452 583 177 600 476 745 372 656 243 248 482 639 494 457 393 606 576 362 220 379 427
1851 236 364 462 348 645 437 530 502 299 420 542 444 730 468 235 438 709 342 619 202 360 354 519 147 210 400 675 294 187 452 583 177 599 476 745 372 656 243 248 482 639 493 457 393 481 578 362 220 379 427
