1 490 446 193 409 1030 55 307 370 336 558 850 335 143 394 100 408 59 293 397 160 133 106 382 401 845 52 779 228 1064 238 337 397 668 338 201 503 1110 313 166 343 726 505 623 91 534 228 696 520 670 550
51 490 446 180 411 1030 55 307 370 336 558 845 369 143 394 100 408 59 293 397 160 133 106 382 401 845 52 779 228 1064 238 337 397 668 338 114 501 1110 313 166 343 730 503 623 91 534 228 694 520 669 552
101 490 446 107 399 1030 55 307 370 336 558 759 407 136 367 21 357 59 293 423 142 133 106 382 401 845 52 779 228 1064 238 337 397 668 338 20 432 1110 313 168 341 730 503 623 91 508 222 694 520 669 552
151 490 446 93 381 1030 55 307 370 336 558 712 412 136 367 31 245 71 285 424 142 133 106 382 401 845 52 779 228 1064 238 337 397 668 338 35 321 1110 313 169 340 738 530 623 91 403 261 686 516 662 562
201 490 446 93 380 1030 55 307 370 336 558 689 413 136 367 50 143 85 276 424 142 133 106 382 401 845 52 779 228 1064 238 337 397 668 338 51 205 1110 313 169 340 684 508 643 54 392 260 645 499 655 566
251 490 446 93 380 1030 55 299 362 336 558 688 413 136 367 137 129 85 275 424 142 161 95 345 429 845 52 779 228 1064 238 322 396 668 338 114 164 1110 313 169 340 630 495 643 53 392 260 591 483 556 566
301 490 446 93 380 1030 55 299 362 297 566 688 413 136 367 164 136 85 275 424 142 189 98 343 430 859 62 779 228 1064 238 321 396 668 338 144 172 1110 313 169 340 629 495 643 53 392 260 590 483 442 536
351 490 446 93 380 1018 75 299 362 183 538 688 413 136 367 165 136 85 275 424 142 203 117 343 430 860 62 779 228 1064 238 321 396 668 338 144 172 1110 313 169 340 629 495 643 53 392 260 590 483 327 520
401 490 446 93 380 981 103 299 362 73 493 688 413 136 367 165 136 85 275 424 142 203 117 343 430 860 62 779 228 1064 238 321 396 668 338 144 172 1110 313 169 340 629 495 643 53 392 260 590 483 214 509
451 490 446 93 380 977 105 299 362 25 405 688 413 136 367 165 136 85 275 424 142 203 117 343 430 860 62 779 228 1057 257 321 396 668 338 144 172 1110 313 169 340 629 495 643 53 392 260 590 483 107 477
501 490 446 93 380 977 105 299 362 73 303 688 413 136 367 165 136 91 264 424 142 203 117 343 430 860 62 779 228 1056 257 321 396 668 338 144 172 1048 360 169 340 629 495 643 53 392 260 590 483 21 413
551 490 446 93 380 977 105 299 362 132 268 688 413 136 367 167 133 113 192 424 142 203 117 343 430 860 62 779 228 1056 257 321 396 668 338 148 170 926 375 169 340 629 495 643 53 392 260 590 483 45 288
601 490 446 93 380 977 105 299 362 134 268 688 413 136 367 164 125 93 141 424 142 213 113 343 430 860 62 779 228 1056 257 321 396 668 338 160 165 805 360 169 340 629 495 643 53 392 260 590 483 116 187
651 490 446 93 380 977 105 299 362 134 268 688 413 136 367 193 110 156 93 424 142 233 113 343 430 860 62 779 228 1056 257 321 396 668 338 190 165 736 323 169 340 629 495 643 53 392 260 590 483 150 164
701 490 446 93 380 963 156 299 362 134 268 664 463 136 367 209 130 187 97 424 142 249 112 343 430 860 62 779 228 1056 257 321 396 668 338 190 166 734 322 169 340 629 495 643 53 392 260 590 483 150 164
751 490 446 93 380 959 165 299 362 134 268 607 450 136 367 223 142 200 108 424 142 253 111 343 430 860 62 779 228 1046 282 321 396 668 338 189 173 734 322 169 340 576 544 643 53 392 260 577 486 148 163
801 490 446 93 380 959 165 299 362 134 268 606 449 136 367 224 142 200 108 424 142 253 111 343 430 860 62 779 228 947 344 321 396 668 338 189 173 734 322 169 340 462 570 643 53 392 260 577 486 148 163
851 490 446 93 380 959 165 299 362 134 268 606 449 136 367 224 142 200 108 424 142 253 111 343 430 860 62 779 228 822 366 321 396 668 338 189 173 734 322 169 340 340 551 643 53 392 260 576 486 148 163
901 490 446 93 380 959 165 299 362 134 268 606 449 136 367 224 142 200 108 424 142 253 111 343 430 860 62 779 228 700 361 321 396 666 336 189 173 723 308 169 340 220 529 643 53 392 260 576 486 148 163
951 490 446 93 380 959 165 299 362 134 268 606 449 136 367 224 142 200 108 424 142 253 111 343 430 860 62 779 228 591 362 321 396 639 312 189 173 709 296 169 340 104 494 643 53 392 260 576 486 148 163
1001 490 446 93 380 959 165 299 362 134 268 596 469 136 367 224 142 200 108 424 142 253 111 343 430 860 62 779 228 575 364 321 396 638 310 189 173 709 295 169 340 21 407 643 53 392 260 565 497 148 163
1051 487 445 93 380 959 165 299 362 134 268 527 459 136 367 224 142 200 108 424 142 253 111 343 430 853 78 779 228 575 364 321 396 638 310 189 173 709 295 169 340 38 300 643 53 392 260 494 552 148 163
1101 485 445 93 380 926 215 299 362 134 268 527 459 136 367 224 142 200 108 424 142 253 111 343 430 853 78 779 228 575 364 321 396 638 310 189 173 709 295 169 340 78 192 643 53 392 260 374 556 148 163
1151 485 445 93 380 819 230 299 362 134 268 527 459 136 367 224 142 200 108 424 142 253 111 343 430 853 78 777 228 575 364 321 396 638 310 206 177 709 295 169 340 144 131 643 53 392 260 258 518 166 169
1201 485 445 93 380 695 247 299 362 134 268 527 459 136 367 232 146 206 113 424 142 253 111 343 430 853 78 686 207 575 364 321 396 638 310 206 182 705 304 169 340 154 132 643 53 392 260 180 431 167 170
1251 485 445 69 382 662 252 299 362 134 268 527 459 112 309 233 147 207 113 424 142 253 111 343 430 853 78 683 205 575 364 321 396 634 310 206 183 645 383 169 340 154 132 643 53 392 260 95 346 167 170
1301 485 445 34 362 661 252 299 362 134 268 527 459 111 303 233 147 207 113 424 142 253 111 343 430 853 78 683 205 547 348 321 396 621 308 206 183 532 410 169 340 154 132 643 53 392 260 78 335 167 170
