1 1075 236 375 290 1030 350 779 317 1072 143 223 310 150 318 225 46 901 485 539 105 365 416 842 144 175 180 672 171 1017 579 975 363 737 475 508 432 945 182 789 355 292 62 1037 447 754 521 123 61 939 554
51 1075 236 375 290 1020 332 779 317 1095 138 223 310 114 288 225 46 901 485 539 105 365 416 842 144 175 180 672 171 1017 579 975 363 737 475 508 432 945 182 789 355 292 62 1037 447 754 521 123 61 939 554
101 1075 236 375 290 1020 331 779 317 1142 177 223 310 175 228 265 22 903 516 627 43 365 416 923 108 175 180 726 120 1017 579 975 363 737 475 508 432 945 182 789 355 292 62 1037 447 754 521 123 61 939 554
151 1075 236 375 290 1020 331 779 317 1163 286 242 304 212 197 380 33 906 525 735 32 365 416 1040 91 201 155 835 70 1017 579 975 363 737 475 508 432 945 182 789 355 295 71 1037 447 754 521 123 61 939 554
201 1075 236 375 290 1020 331 779 317 1101 346 242 304 222 194 498 56 906 525 850 64 367 400 1150 123 199 145 948 33 1017 579 975 363 733 461 508 432 945 182 789 355 295 71 1037 447 749 512 187 23 939 554
251 1075 236 375 290 1020 331 779 317 1096 348 242 304 222 194 613 91 906 525 968 85 368 395 1165 216 199 145 1065 38 1017 579 975 363 732 461 508 432 945 182 789 355 310 90 1037 447 749 512 302 50 939 554
301 1075 236 375 290 1020 331 779 317 1093 352 265 260 222 194 715 149 906 525 1086 106 368 395 1114 316 199 145 1168 93 1017 579 975 363 732 461 508 432 945 182 789 355 315 105 1037 447 749 512 407 106 939 554
351 1075 236 375 290 1020 331 779 317 1083 368 266 259 228 173 742 188 900 520 1145 168 369 370 1101 323 207 110 1177 204 965 530 975 363 732 461 508 432 945 182 789 355 315 105 1037 447 749 512 511 165 926 556
401 1075 236 375 290 1020 331 779 317 1083 368 266 259 228 173 743 189 893 506 1123 204 369 365 1100 323 304 56 1165 310 963 524 975 363 732 461 508 432 945 182 789 355 315 105 1037 447 749 512 558 229 891 546
451 1075 236 375 290 1020 331 779 317 1049 380 277 227 232 161 749 179 893 504 1122 204 369 365 1091 319 415 20 1088 366 953 513 975 363 732 461 508 432 987 143 789 355 315 105 1037 447 747 505 559 232 891 546
501 1075 236 375 290 1020 331 779 317 1040 383 277 227 319 136 814 102 894 489 1127 206 369 365 1090 319 534 25 1080 366 953 513 975 363 731 457 508 432 1087 193 789 355 328 93 1037 447 746 498 559 232 850 502
551 1075 236 375 290 1020 331 779 317 1040 383 277 227 351 140 935 86 894 489 1180 219 369 365 1090 319 654 25 1080 366 935 499 975 363 731 457 508 432 1143 245 789 355 359 40 1037 447 746 498 559 232 850 500
601 1075 236 375 290 1020 331 779 317 1040 383 277 227 351 141 1056 99 888 487 1173 287 369 365 1090 319 774 20 1080 366 930 473 975 363 731 457 508 432 1134 252 789 355 469 21 1037 447 746 498 559 232 847 494
651 1075 236 375 290 1020 331 779 317 1028 388 277 227 351 141 1140 174 888 487 1103 350 371 336 1086 313 894 20 1066 373 930 473 975 363 729 451 508 432 1134 252 789 355 589 20 1037 447 746 493 559 232 847 492
701 1075 236 375 290 1020 331 779 317 1011 396 284 205 351 141 1168 287 888 487 1082 350 371 335 1082 306 1014 21 1049 382 930 473 975 363 728 450 508 432 1124 277 789 355 709 20 1037 447 746 493 559 232 847 492
751 1075 236 397 252 1020 331 779 317 1005 397 379 170 360 126 1098 356 888 487 1060 344 384 306 1081 306 1127 53 1050 388 930 473 975 363 728 450 506 406 1124 278 789 355 829 20 1010 437 746 493 559 232 847 492
801 1075 236 409 249 995 324 779 317 996 398 403 123 393 75 1062 372 888 487 1040 328 384 306 1081 306 1178 141 1037 408 930 473 974 362 728 450 505 402 1124 278 789 355 949 20 1010 439 746 493 559 232 847 492
851 1075 236 428 215 995 324 779 317 995 396 430 117 511 67 1061 373 888 487 1040 327 441 255 1081 306 1157 257 1037 408 930 473 974 362 723 437 505 402 1124 278 789 355 1067 28 1007 436 744 479 559 232 847 492
901 1075 236 464 143 995 324 779 317 995 396 431 115 632 68 1061 373 888 486 1040 327 470 243 1078 308 1140 315 1037 408 930 473 974 362 720 431 505 402 1114 284 789 355 1169 84 1007 436 744 474 559 232 835 474
951 1075 236 465 141 985 322 779 317 995 396 487 63 753 60 1061 373 888 485 1032 340 470 242 1051 282 1076 315 1037 408 930 473 974 362 720 431 505 390 1108 275 789 355 1169 192 1007 436 744 474 559 232 833 469
1001 1075 236 465 141 985 322 779 317 995 396 589 19 874 45 1061 373 888 485 1032 340 470 242 1050 282 1075 315 1037 408 930 473 974 362 720 431 532 350 1108 275 789 355 1146 305 1007 436 744 474 559 232 833 469
1051 1075 236 465 141 985 322 779 317 995 396 713 20 996 36 1042 379 886 483 1032 340 491 216 1042 270 1066 303 1034 419 930 473 974 362 720 431 537 326 1108 275 789 355 1071 347 997 444 744 474 559 232 833 469
1101 1075 236 467 118 985 322 779 317 995 396 833 21 1113 68 1035 382 872 464 1024 338 503 209 1039 266 1065 300 1031 422 930 473 974 362 720 431 578 278 1108 275 789 355 1070 348 993 448 744 474 559 232 831 470
1151 1075 236 565 131 985 322 779 317 995 396 954 21 1174 158 1036 380 872 464 1024 338 560 172 1039 266 1065 300 1030 421 917 459 974 362 706 394 580 276 1108 275 789 355 1070 348 986 441 748 437 559 232 831 470
1201 1075 236 693 145 985 322 779 317 995 396 1074 34 1154 265 1036 380 872 464 1024 338 658 187 1039 266 1065 300 1030 421 912 452 974 362 703 350 580 276 1108 275 789 355 1070 348 986 441 749 436 559 232 821 450
1251 1075 236 791 201 985 322 779 317 994 397 1172 104 1084 319 1032 381 872 464 1024 338 676 204 1033 257 1050 295 1029 424 912 452 974 362 703 350 590 257 1101 274 789 355 1065 355 986 441 749 405 552 223 820 446
1301 1075 236 879 269 985 322 779 317 990 399 1161 212 1067 319 1027 382 872 464 1024 338 676 204 1027 247 1032 289 1029 430 912 452 974 362 704 317 592 256 1101 274 789 355 1066 360 986 441 751 402 603 181 820 446
1351 1078 236 886 280 986 318 779 317 980 398 1117 309 1067 319 1028 377 872 464 1024 335 690 215 1036 240 1032 289 1021 417 912 452 969 357 704 317 605 222 1092 276 789 355 1066 360 958 437 751 401 718 153 820 446
1401 1096 231 886 281 969 310 779 317 974 399 1074 318 1043 350 1018 387 859 442 1003 340 698 221 1058 167 1048 286 1020 431 912 452 959 361 704 317 698 156 1103 274 789 355 1073 395 956 436 751 401 821 93 819 446
1451 1096 231 886 281 969 310 779 317 973 399 1074 317 1043 350 1018 387 859 440 1002 340 699 221 1123 184 1048 286 1007 427 912 452 958 361 704 317 787 78 1104 274 789 355 1065 388 955 437 740 377 930 45 795 397
1501 1096 231 886 281 969 310 791 305 968 399 1074 317 1043 350 1019 382 859 440 1002 340 699 221 1158 239 1048 285 1001 422 903 438 955 353 694 285 896 31 1104 274 791 356 1065 387 955 438 751 333 1047 41 795 396
1551 1096 231 886 281 969 310 792 303 967 399 1068 319 1042 350 1017 385 842 397 1002 340 700 178 1104 335 1046 282 1001 422 899 432 955 353 741 241 1013 25 1086 276 791 346 1065 387 955 438 751 331 1154 86 788 390
1601 1096 231 886 281 969 310 792 276 967 399 1059 316 1039 352 1013 387 842 394 999 338 775 136 1080 351 1013 284 995 434 899 432 955 353 743 239 1125 63 1064 276 821 314 1055 391 955 438 735 296 1171 187 781 325
1651 1096 231 886 281 969 309 800 280 959 395 1061 315 1036 348 1004 384 842 394 997 338 891 134 1080 351 1013 284 994 423 899 432 955 353 753 198 1177 150 1064 274 826 312 1046 391 937 438 780 242 1141 300 782 320
1701 1096 231 886 281 965 298 801 280 953 387 1042 310 1034 349 1005 378 832 387 992 340 1002 123 1070 368 1009 281 986 413 874 402 949 346 812 134 1148 264 1064 272 826 313 1041 397 916 406 791 236 1084 323 782 320
1751 1096 231 886 281 964 297 797 275 953 385 1035 301 1028 342 1000 374 821 331 986 336 1103 144 1049 384 1002 275 973 421 876 364 944 344 923 146 1100 348 1065 270 841 292 1016 410 915 401 791 236 1070 321 769 309
1801 1096 231 886 281 959 289 806 273 954 364 1029 299 1026 341 994 365 823 328 985 324 1161 222 1034 383 997 272 948 404 876 362 940 326 1032 183 1065 357 1065 270 843 291 993 412 908 397 806 217 1066 314 760 224
1851 1116 264 886 281 959 283 806 273 953 347 1030 294 1036 334 1000 352 809 323 983 315 1128 305 1033 381 997 270 913 381 852 332 929 311 1134 228 1070 360 1065 270 844 291 973 385 892 345 829 215 1071 311 828 165
1901 1116 270 909 275 954 281 799 235 951 348 1009 287 1032 342 993 355 831 263 978 315 1071 331 1019 387 984 251 903 352 840 316 925 311 1148 312 1059 382 1065 257 870 276 969 388 884 317 845 224 1050 295 942 159
1951 1116 270 919 266 959 277 810 198 943 346 1005 284 1016 322 986 355 847 243 972 316 1058 327 987 396 986 247 903 353 847 301 925 310 1067 371 1027 362 1068 251 879 267 941 388 884 316 854 202 1047 287 1054 142
2001 1116 270 916 263 954 251 921 159 927 346 1002 279 1017 316 969 331 847 239 960 291 1066 308 961 377 994 238 887 348 841 298 922 304 1049 346 1004 354 1071 246 876 269 910 381 880 308 919 204 1043 274 1127 195
2051 1106 272 916 244 958 246 1033 119 944 320 1005 275 1023 312 985 325 830 227 965 285 1067 308 964 367 1004 235 862 298 823 288 917 287 1049 345 1008 359 1073 244 872 219 904 326 877 260 939 210 1046 274 1144 285
