1 1062 369 967 502 846 498 526 108 1056 159 758 538 310 127 1132 111 882 63 381 55 1028 347 80 127 439 62 262 107 315 557 579 543 835 423 572 99 89 360 367 196 499 501 221 174 22 340 924 407 72 213
51 1062 369 967 502 846 498 526 108 1056 159 758 538 300 131 1132 111 882 63 395 49 1028 347 80 127 439 62 262 107 315 557 579 543 835 423 572 99 89 360 367 196 499 501 221 174 22 340 924 407 72 213
101 1062 369 967 502 846 498 526 108 1067 96 758 538 300 131 1132 111 882 63 494 38 1028 347 80 127 447 66 262 107 315 557 579 543 835 423 572 99 89 360 367 196 499 501 221 174 22 340 924 407 72 213
151 1062 369 967 502 846 498 521 125 1109 20 758 538 300 131 1132 111 882 63 543 87 1028 347 79 125 476 24 262 107 315 557 579 543 835 423 581 106 89 360 367 196 499 501 221 174 39 284 924 407 96 163
201 1062 369 967 502 846 498 520 127 1179 92 758 538 300 131 1132 111 882 63 543 88 1028 347 89 61 590 27 262 107 315 557 579 543 835 423 582 107 89 360 367 196 499 501 221 174 93 176 924 407 123 151
251 1062 369 967 502 846 498 520 127 1179 154 758 538 300 131 1132 111 882 63 543 88 1028 347 191 21 691 78 262 107 315 557 579 543 835 423 582 107 89 360 367 196 499 501 221 174 129 66 924 407 153 127
301 1062 369 967 502 846 498 520 127 1160 193 758 538 300 131 1132 111 884 28 543 88 1028 347 300 54 707 103 262 107 319 532 579 543 835 423 582 107 133 287 367 196 499 501 221 174 220 33 924 407 153 127
351 1062 369 967 502 846 498 520 127 1157 196 758 538 300 131 1132 111 943 42 543 88 1028 347 340 101 707 103 259 120 319 531 579 543 835 423 582 107 214 229 367 196 499 501 221 174 282 81 924 407 153 127
401 1062 369 967 502 846 498 538 135 1157 196 758 538 300 131 1132 111 1042 97 543 88 1028 347 339 114 707 103 259 122 315 520 579 543 835 423 582 107 237 212 367 196 499 501 221 174 284 83 924 407 164 106
451 1062 369 967 502 846 498 557 143 1157 196 758 538 305 135 1177 124 1091 144 600 25 1028 347 341 113 707 103 272 102 350 462 579 543 835 423 582 107 248 193 367 196 499 501 246 133 314 80 924 407 271 59
501 1062 369 945 487 846 498 557 143 1149 224 758 538 330 154 1150 181 1092 145 688 63 1028 347 363 125 707 103 356 85 356 459 579 543 835 423 617 114 248 193 367 196 499 501 296 132 388 61 924 407 386 20
551 1062 369 944 486 846 498 557 143 1149 229 758 538 329 157 1145 182 1092 145 760 128 1028 347 369 140 711 131 410 104 356 459 579 543 835 423 618 114 248 193 367 196 499 501 296 132 463 82 924 407 490 51
601 1062 369 944 486 846 498 555 148 1149 229 758 538 331 160 1145 182 1092 145 765 139 1028 347 369 140 711 132 411 105 356 459 579 543 835 423 622 114 275 133 367 196 499 501 313 119 496 109 924 407 581 117
651 1062 369 944 486 846 498 550 156 1149 229 758 538 332 161 1145 182 1092 145 781 139 1028 347 369 140 741 147 411 105 356 459 568 521 835 423 672 171 330 30 367 196 499 501 339 109 496 110 924 407 602 158
701 1062 369 944 486 846 498 550 156 1149 229 758 538 332 161 1145 182 1145 104 861 126 1028 347 369 140 792 195 411 105 356 459 565 516 835 423 676 186 419 57 367 196 499 501 340 109 496 110 924 407 602 159
751 1062 369 944 486 846 498 550 156 1149 229 758 538 332 161 1145 182 1165 22 974 85 1028 347 369 140 795 198 407 114 351 435 565 516 835 423 676 186 442 89 367 196 499 501 340 109 495 115 924 407 602 159
