1 1032 247 770 423 571 283 523 294 29 330 846 554 603 156 748 20 37 47 904 186 890 273 900 146 703 362 84 299 940 50 145 390 316 497 725 552 82 222 842 459 278 199 227 83 24 536 740 507 257 485
51 1032 247 773 421 571 283 523 294 29 330 846 554 603 156 748 20 37 47 904 186 890 273 900 146 714 366 95 286 940 50 145 390 316 497 725 552 82 222 842 459 278 199 227 83 24 536 740 507 257 485
101 1016 269 793 405 571 283 523 294 29 330 846 554 603 156 810 61 37 47 904 186 890 273 900 146 733 373 102 278 940 50 145 390 316 497 725 552 82 222 870 454 278 199 227 83 24 536 740 507 257 485
151 955 272 793 405 571 283 523 294 29 330 789 572 634 177 821 84 42 43 904 186 890 273 900 146 733 373 102 278 947 60 145 390 316 497 725 552 82 222 850 482 278 199 227 83 24 536 740 507 257 485
201 959 299 793 405 571 283 523 294 29 330 698 512 636 179 822 86 134 39 904 186 890 273 900 146 733 373 102 278 960 163 145 390 316 497 668 541 82 222 784 574 278 199 227 83 24 536 741 494 257 485
251 904 394 721 428 571 283 523 294 29 330 685 494 636 179 845 129 251 42 893 225 890 273 880 152 733 373 102 278 959 283 145 390 316 497 591 565 82 222 680 551 278 199 237 94 24 536 741 493 257 485
301 843 497 717 428 571 283 523 294 29 330 685 494 636 179 834 164 368 28 890 229 890 273 920 184 733 373 102 278 939 402 145 390 316 497 507 516 82 222 585 484 278 199 238 96 24 536 738 533 257 485
351 760 578 717 428 571 283 523 294 29 330 656 452 636 179 834 164 485 48 873 235 879 293 926 291 733 373 102 278 867 503 145 390 316 497 502 512 82 222 556 457 278 199 238 96 24 536 642 490 257 485
401 648 559 717 428 571 283 523 294 29 330 654 448 636 179 834 164 596 93 873 235 877 296 918 403 733 373 102 278 756 564 145 390 316 497 502 512 82 222 524 450 278 199 238 96 24 536 570 434 257 485
451 536 535 717 428 571 283 523 294 29 330 654 448 636 179 834 164 692 163 873 235 877 296 864 509 733 373 102 278 636 567 145 390 316 497 478 521 82 222 522 450 278 199 238 96 24 536 568 431 257 485
501 503 503 717 428 571 283 523 294 29 330 654 448 636 179 834 164 723 201 873 235 877 296 774 578 733 373 102 278 543 503 145 390 316 497 464 523 82 222 522 450 278 199 238 96 24 536 568 431 257 485
551 495 498 717 428 571 283 523 294 29 330 654 448 636 179 845 228 723 202 882 249 877 296 662 560 733 373 102 278 535 487 145 390 316 497 458 525 82 222 518 440 278 199 238 96 32 504 568 431 257 485
601 495 498 717 428 571 283 523 294 29 330 654 448 636 179 835 256 723 202 915 279 873 308 546 541 733 373 102 278 535 487 145 390 316 497 458 525 82 222 518 439 278 199 238 96 91 427 568 431 257 485
651 474 474 717 428 571 283 523 294 46 306 654 448 636 179 835 256 723 202 859 366 838 321 502 508 733 373 102 278 538 481 145 390 316 497 458 525 82 222 518 439 278 199 238 96 109 409 568 431 257 485
701 473 473 717 428 571 283 523 294 114 285 654 448 636 179 835 256 723 202 807 474 837 321 501 508 733 373 147 257 538 481 178 380 316 497 458 525 85 203 518 439 278 199 238 96 137 362 568 431 257 485
751 473 473 717 428 571 283 523 294 136 277 654 448 636 179 835 256 723 202 737 567 837 321 501 508 733 373 163 242 538 481 186 382 316 497 458 525 142 193 518 439 278 199 238 96 159 320 568 431 259 464
801 473 473 717 428 571 283 523 294 205 250 654 448 636 179 835 256 723 202 631 555 837 321 501 508 733 373 244 241 538 481 193 369 316 497 458 525 233 200 518 439 278 199 238 96 160 317 568 431 259 457
851 468 465 717 428 571 283 523 294 239 255 654 448 636 179 835 256 723 202 528 512 837 321 489 506 733 373 278 242 538 473 198 359 316 497 453 528 262 196 517 438 305 199 294 44 194 288 568 431 259 456
901 462 455 717 428 571 283 523 294 285 218 654 448 636 179 835 256 723 202 519 509 837 321 475 504 733 373 318 240 543 465 198 359 316 497 444 533 266 179 514 432 315 191 413 23 229 295 568 431 259 456
