1 941 155 1105 288 434 448 740 220 630 250 242 129 542 118 186 131 736 180 435 25 674 267 1048 471 1079 88 949 312 1002 50 1120 128 664 542 773 474 278 112 266 229 889 567 1110 438 357 445 404 402 551 478
51 941 155 1105 288 427 447 740 220 630 250 242 129 542 118 195 130 736 180 435 25 674 267 1048 471 1079 88 949 312 1002 50 1120 128 697 531 774 471 278 112 266 229 833 527 1110 438 357 445 404 402 551 478
101 942 138 1105 288 383 406 740 220 630 250 270 143 542 118 266 44 736 180 489 33 674 267 1048 471 1079 88 949 312 1002 50 1120 128 666 554 757 453 295 104 266 229 786 515 1110 438 328 442 395 365 551 478
151 943 135 1105 288 379 401 740 220 630 250 270 143 542 118 344 56 736 180 505 43 674 267 1048 471 1079 88 949 312 1002 50 1120 128 562 516 754 451 295 104 266 229 739 505 1110 438 278 368 394 363 551 478
201 943 135 1090 313 379 401 740 220 630 250 270 143 542 118 372 94 736 180 505 43 674 267 1048 471 1079 88 949 312 1002 50 1120 128 447 499 759 446 295 104 266 229 720 467 1110 438 308 259 394 363 548 465
251 943 135 1079 321 379 401 740 220 630 250 270 143 542 118 372 94 736 180 505 43 674 267 1048 471 1079 88 949 312 1002 50 1120 128 345 435 759 446 295 104 229 166 720 467 1103 445 326 226 394 363 527 482
301 943 135 1078 321 379 401 740 220 630 250 277 142 542 118 372 94 736 180 505 43 674 267 1006 489 1079 88 949 312 1002 50 1114 149 264 342 759 446 295 104 256 53 720 467 1013 445 326 226 394 363 454 446
351 943 135 1078 321 336 392 740 220 630 250 278 142 542 118 372 94 736 180 505 43 674 267 949 524 1075 104 949 312 1002 50 1063 172 214 231 759 446 295 104 347 57 720 467 998 439 326 226 385 328 369 365
401 943 135 1062 337 289 373 740 220 630 250 278 142 542 118 388 128 736 180 505 43 674 267 843 479 1036 137 949 312 997 53 1057 209 207 109 759 446 295 104 419 101 720 467 998 439 326 226 384 319 356 350
451 943 135 985 357 258 262 740 220 630 250 278 142 542 118 388 129 736 180 505 43 674 267 742 424 1031 157 949 312 992 57 989 264 272 27 704 411 295 104 420 102 707 477 998 439 326 226 384 319 356 350
