1 935 364 915 39 857 272 897 326 642 90 541 483 1097 477 265 89 735 421 139 339 1003 210 1138 397 745 327 964 286 505 313 565 195 1125 346 758 289 1151 32 804 565 846 210 715 359 240 145 86 269 378 511
51 935 364 915 39 857 272 897 326 642 90 541 483 1097 477 265 89 735 421 139 339 1003 210 1138 397 745 327 964 286 505 313 565 195 1124 345 758 289 1151 32 804 565 846 210 715 359 240 145 86 269 382 484
101 935 364 915 39 857 272 897 326 642 90 541 483 1080 525 265 89 735 421 139 339 1003 210 1085 485 745 327 964 286 505 313 565 195 1124 345 758 289 1151 32 804 565 846 210 715 359 240 145 86 269 382 482
151 935 364 930 21 857 272 897 326 642 90 541 483 1065 573 308 117 735 421 139 339 1006 231 1035 527 745 327 964 286 505 313 597 169 1124 345 758 289 1151 32 804 565 846 210 715 359 240 145 86 269 382 482
201 935 364 955 35 857 272 897 326 642 90 541 483 992 539 323 125 735 421 139 339 994 259 1028 504 745 327 964 286 505 313 597 169 1124 345 758 289 1151 32 804 565 846 210 715 359 240 145 86 269 382 482
251 935 364 962 42 857 272 897 326 642 90 541 483 954 503 323 126 735 421 139 339 994 259 1027 502 745 327 963 286 505 313 597 169 1098 403 758 289 1151 32 804 565 846 210 715 359 263 155 114 270 382 482
301 935 364 962 42 857 272 897 326 642 90 541 483 953 502 342 141 735 421 139 339 994 259 1027 502 745 327 963 286 505 313 597 169 997 447 758 289 1151 32 768 577 846 210 715 359 270 158 116 270 382 482
351 935 364 962 42 857 272 897 326 642 90 541 483 953 502 343 141 735 421 139 339 994 259 1007 569 745 327 963 286 505 313 597 169 983 451 758 289 1136 66 688 575 846 210 715 359 293 172 116 270 382 482
401 935 364 962 42 857 272 897 326 642 90 541 483 953 502 353 154 735 421 139 339 994 259 890 579 745 327 963 286 505 313 597 169 983 451 758 289 1094 65 568 574 846 210 715 359 294 173 116 270 382 482
451 935 364 963 47 857 272 897 326 642 90 541 483 953 502 354 154 735 421 139 339 994 259 768 574 745 327 963 286 505 313 597 169 983 451 758 289 1082 140 459 538 846 210 715 359 294 173 116 270 382 482
501 935 364 954 81 857 272 897 326 642 90 541 483 953 502 354 154 735 421 139 339 1007 303 669 527 745 327 963 286 505 313 597 169 983 451 758 289 995 214 427 492 846 210 715 359 294 173 116 270 372 461
551 895 383 954 81 857 272 891 326 642 90 541 483 953 502 354 154 735 421 139 339 934 386 643 486 745 327 932 336 505 313 597 169 983 451 758 289 910 273 427 491 846 210 715 359 294 173 116 270 370 440
601 855 404 924 167 842 267 874 350 642 90 504 436 953 502 354 154 735 421 139 339 924 421 643 486 745 327 895 392 505 313 597 169 983 468 758 289 869 306 414 497 846 210 715 359 294 173 116 270 370 439
651 848 406 850 232 838 274 874 351 642 90 504 435 924 556 354 154 735 421 139 339 894 444 643 486 745 327 888 401 505 313 597 169 904 487 758 289 868 306 326 566 818 208 715 359 294 173 116 270 370 439
701 848 406 816 295 815 337 870 366 642 90 504 435 812 573 354 154 735 421 139 339 892 450 643 486 745 327 891 405 505 313 597 169 816 529 758 289 905 338 215 577 811 205 715 359 294 173 116 270 370 439
751 840 421 815 296 813 336 820 377 642 90 504 435 693 575 354 154 735 421 139 339 892 467 643 486 745 327 891 427 505 313 597 169 781 511 758 289 862 387 99 573 811 205 715 359 294 173 116 270 370 439
801 830 436 815 293 812 336 803 377 642 90 504 435 572 567 354 154 735 421 139 339 900 539 643 486 745 327 857 498 505 313 597 169 780 510 758 289 846 397 48 551 811 205 715 359 294 173 116 270 370 439
