1 1100 388 520 52 308 70 644 258 708 166 699 418 797 230 780 360 718 529 123 96 776 303 1068 105 1106 92 322 167 934 214 72 285 984 95 383 355 690 456 821 188 324 533 304 397 1148 552 1109 349 902 237
51 1078 432 520 52 308 70 644 258 708 166 699 418 797 230 780 360 718 529 123 96 776 303 1068 105 1106 92 322 167 936 217 72 285 984 95 383 355 690 456 821 188 324 533 278 468 1148 552 1087 349 900 239
101 1060 455 538 63 308 70 644 258 708 166 699 418 797 230 780 360 718 529 123 96 776 303 1068 105 1106 92 322 167 912 280 72 285 984 95 383 355 690 456 821 188 348 579 269 482 1148 552 1087 349 884 250
151 1060 455 554 90 308 70 644 258 708 166 699 418 797 230 780 360 718 529 123 96 755 305 1068 105 1106 92 322 167 799 299 72 285 984 95 368 346 690 456 821 188 313 557 269 482 1086 568 1086 372 876 242
201 1062 474 554 90 308 70 644 258 708 166 685 417 797 230 733 432 718 529 123 96 737 307 1068 105 1106 92 322 167 778 295 72 285 984 95 368 346 689 463 821 188 282 530 269 482 1031 518 1023 420 876 242
251 1034 553 554 90 308 70 644 258 708 166 678 416 797 230 699 533 711 571 123 96 737 307 1068 105 1106 92 322 167 777 295 72 285 984 95 368 346 683 466 821 188 285 524 269 482 1001 528 1020 421 876 242
301 954 547 554 90 308 70 644 258 708 166 678 416 797 230 615 518 650 571 123 96 737 307 1068 105 1106 92 322 167 777 295 72 285 984 95 368 346 683 466 821 188 285 524 269 482 998 528 1019 421 876 242
351 943 529 554 90 308 70 644 258 708 166 678 416 797 230 605 491 573 514 123 96 737 307 1072 143 1084 183 322 167 777 295 86 274 984 95 368 346 683 466 821 188 285 524 269 482 998 528 1019 421 876 242
401 943 529 554 90 308 70 644 258 708 166 678 416 797 230 581 461 507 450 123 96 737 307 1000 215 1052 296 322 167 777 295 95 268 990 109 368 346 683 466 821 188 285 524 269 482 998 528 1019 421 876 242
451 943 529 554 90 308 70 644 258 708 166 678 416 797 230 548 460 498 436 168 94 737 307 977 235 1002 402 322 167 777 295 95 268 950 197 368 346 589 456 821 188 285 524 269 482 998 528 1019 444 876 242
