10 48 154 783 389 1089 76 835 355 409 566 401 446 317 523 746 409 286 436 914 102 1140 92 1061 330 164 237 218 574 986 39 116 491 1084 31 846 438 380 411 623 226 1178 295 96 437 132 454 578 303 63 460 347 389 923 23 461 543 329 132 789 442 288 42 896 152 80 198 345 431 1052 54 462 153 1116 168 1077 444 165 80 945 552 905 532 193 444 1040 523 537 74 24 470 408 236 178 30 1145 337 670 97 1103 475 421 408 476 62 722 546 715 192 1178 396 582 566 700 580 148 395 43 214 1071 498 521 180 1033 193 815 412 840 315 1092 549 152 510 841 225 706 266 115 154 268 108 622 141 1090 198 943 213 1112 515 69 314 577 263 945 163 1038 474 641 389 1129 380 290 141 110 257 518 565 77 497 456 27 930 63 749 449 742 84 911 189 91 372 495 477 230 28 743 251 660 45 376 499 635 77 866 380 293 326 957 439 620 554
20 48 154 783 389 1089 76 846 347 409 566 401 446 317 523 746 409 283 443 914 102 1140 92 1061 330 164 237 218 574 1000 46 116 491 1084 31 846 438 380 411 622 231 1178 295 99 432 135 455 578 303 64 453 347 389 922 20 461 543 329 132 789 442 288 42 896 152 80 198 345 431 1052 54 462 153 1116 168 1077 444 168 87 945 552 905 532 193 444 1039 511 537 74 22 463 408 236 178 30 1145 336 670 97 1109 471 421 408 476 62 722 546 715 192 1178 396 582 566 700 580 148 395 43 214 1075 494 521 180 1033 193 815 412 840 308 1092 549 152 510 841 225 706 266 115 154 270 107 622 141 1090 198 943 213 1112 515 69 314 577 263 945 163 1038 471 641 389 1125 372 290 142 110 257 518 565 77 497 456 27 925 62 749 449 742 84 911 189 91 372 495 477 230 28 743 251 671 55 376 499 634 78 870 383 293 326 957 439 620 554
30 48 154 783 389 1089 76 863 341 409 566 401 446 317 523 746 409 280 448 914 106 1140 92 1061 330 164 237 218 574 1010 50 116 491 1084 31 846 438 380 411 621 233 1178 295 106 422 141 458 578 303 67 436 347 389 922 22 461 543 329 132 786 438 288 42 896 152 80 198 345 431 1052 54 462 153 1116 168 1077 444 175 104 945 552 905 532 193 444 1041 493 537 74 26 460 408 236 178 30 1150 329 672 100 1117 465 421 408 476 62 722 546 715 192 1178 396 582 566 700 580 148 395 43 214 1081 490 521 180 1033 193 817 411 840 304 1092 549 152 510 841 225 706 266 115 154 271 107 622 141 1090 198 943 213 1113 516 69 314 577 263 945 163 1038 453 658 380 1117 354 290 142 109 278 518 565 77 497 456 27 906 62 745 450 742 84 911 189 91 372 495 477 230 28 743 251 676 58 376 499 632 87 871 384 293 326 957 439 620 554
40 49 155 783 389 1089 76 879 336 409 566 401 446 317 523 746 409 279 449 914 109 1140 92 1061 330 164 237 218 574 1012 51 116 491 1085 30 854 437 380 411 621 234 1178 295 110 437 143 459 578 303 61 433 347 389 920 20 461 543 329 132 780 432 288 42 896 152 80 198 345 431 1052 54 457 142 1116 168 1078 444 179 118 945 552 905 532 193 444 1043 483 537 74 27 459 408 236 178 30 1151 327 676 103 1120 463 421 408 476 62 722 546 715 192 1178 396 582 566 700 580 148 395 43 214 1084 489 521 180 1033 193 820 407 840 303 1091 549 152 510 841 225 706 266 115 154 271 107 622 141 1090 198 943 213 1114 516 69 314 577 263 945 163 1036 441 676 387 1112 339 290 142 108 286 518 565 77 500 456 27 898 62 738 451 748 82 911 189 90 371 495 477 228 26 743 251 678 58 376 499 628 98 852 382 293 326 943 435 620 554
50 57 162 775 383 1089 76 886 334 409 566 401 446 317 523 743 410 280 450 914 110 1140 92 1061 330 164 237 218 574 1012 52 128 498 1086 30 871 435 380 411 621 234 1178 295 107 442 149 463 578 303 57 432 347 389 914 26 461 543 329 132 779 431 288 42 896 152 80 198 345 431 1053 55 470 161 1116 168 1079 444 181 124 945 552 905 532 193 440 1043 480 537 74 27 458 408 236 178 30 1152 326 669 102 1121 462 421 408 476 62 722 546 715 192 1178 396 582 566 700 580 148 395 43 214 1086 488 530 184 1033 193 813 409 840 302 1091 549 164 516 841 225 706 266 115 154 271 107 622 141 1090 198 943 213 1114 516 69 314 577 263 945 163 1036 437 687 396 1111 333 290 142 108 288 518 565 75 507 456 27 895 62 736 451 755 79 911 189 89 370 495 477 220 20 743 251 678 58 376 499 626 101 852 388 293 326 924 430 620 554
60 59 164 772 379 1089 76 887 323 409 566 401 446 312 544 740 410 284 451 914 111 1140 92 1061 330 164 237 231 578 1012 52 138 496 1086 29 890 442 380 411 621 234 1178 292 106 444 158 454 578 303 56 431 347 389 913 27 461 543 329 132 777 432 288 42 896 152 80 199 345 431 1053 55 451 184 1136 172 1079 444 182 126 945 552 905 532 196 416 1043 479 537 74 27 459 408 236 178 31 1150 323 665 99 1122 462 421 408 476 62 722 546 715 192 1178 396 582 566 700 580 148 395 43 214 1086 488 544 195 1033 193 813 409 840 302 1103 565 186 518 841 225 706 266 115 154 271 107 622 142 1090 198 943 213 1114 516 69 314 577 263 945 163 1036 436 692 405 1110 331 290 142 108 289 518 565 72 511 456 27 892 65 735 451 758 78 911 189 89 370 495 477 217 21 743 251 673 59 376 499 623 101 852 395 293 326 908 404 620 554
70 58 163 771 378 1089 76 887 320 409 566 401 446 317 561 740 411 286 452 914 111 1140 92 1061 330 164 237 245 576 1012 52 145 496 1086 29 911 447 380 411 621 234 1177 291 106 445 162 451 578 303 56 430 347 389 902 28 461 543 329 132 776 433 288 42 896 152 77 199 345 431 1053 55 439 204 1152 175 1079 444 182 126 945 552 905 532 197 408 1044 478 537 74 26 459 408 236 171 32 1149 321 665 103 1122 462 421 408 476 62 722 546 715 192 1178 396 582 566 700 580 148 395 50 232 1086 488 560 208 1033 193 813 409 840 302 1109 573 208 516 841 225 706 266 115 154 271 107 622 142 1090 198 943 213 1115 516 69 314 577 263 945 163 1036 436 694 408 1110 330 290 142 108 290 518 565 71 513 456 27 891 69 735 451 759 78 911 189 89 369 495 477 211 23 743 251 663 62 376 499 620 101 852 398 293 326 910 376 620 554
80 55 156 777 375 1089 76 887 319 409 566 401 446 323 573 738 418 289 458 914 111 1140 92 1061 330 164 237 262 571 1012 52 151 491 1086 29 918 449 380 411 621 234 1177 290 106 445 163 449 578 303 56 430 347 389 881 30 461 543 329 132 777 434 288 42 896 152 59 197 345 431 1053 55 438 210 1165 181 1079 444 182 126 945 552 905 532 197 405 1044 478 537 74 26 459 405 239 161 34 1149 321 665 109 1122 462 421 408 476 62 722 546 715 192 1178 396 582 566 700 580 148 395 48 256 1086 488 575 218 1033 193 813 409 840 302 1113 576 226 512 841 225 706 266 115 154 271 107 622 143 1090 198 943 213 1115 516 69 314 577 263 945 163 1035 435 694 409 1109 330 290 142 108 290 518 565 71 513 456 27 889 74 734 459 759 78 911 189 89 369 495 477 201 29 743 251 651 71 376 499 620 101 852 399 293 326 934 361 620 554
90 54 153 789 372 1089 76 887 318 414 563 401 446 326 578 732 428 296 473 914 111 1140 92 1061 330 164 237 267 531 1012 52 154 488 1086 29 921 450 380 411 621 234 1171 270 106 445 163 449 578 303 56 430 347 389 859 34 461 543 329 132 781 436 288 42 896 152 53 197 345 431 1053 55 439 211 1170 183 1079 444 182 127 945 552 905 532 197 404 1044 478 540 71 26 459 403 241 152 36 1149 321 667 116 1122 462 421 408 476 62 722 546 715 192 1178 396 582 566 700 580 148 395 54 273 1086 488 582 223 1033 193 813 409 840 302 1124 574 234 510 841 225 706 266 115 154 271 107 622 144 1101 190 943 213 1115 516 69 314 577 263 945 163 1035 435 695 409 1109 330 290 142 108 290 518 565 71 513 456 27 888 76 733 468 759 78 911 189 88 369 495 477 195 36 743 251 647 78 376 499 615 104 858 412 293 326 948 358 620 554
100 53 153 793 371 1089 76 887 318 430 546 401 446 334 578 720 438 302 473 914 111 1140 92 1061 330 164 237 280 513 1012 52 155 488 1086 29 921 450 380 411 624 235 1164 255 106 445 164 448 578 314 56 430 347 389 837 40 470 540 329 132 782 436 288 42 896 152 50 196 345 431 1053 55 439 212 1172 183 1079 444 182 127 951 554 904 552 197 404 1044 478 555 55 30 466 402 242 148 37 1149 321 668 120 1122 462 421 408 476 62 732 552 715 192 1178 396 582 566 694 574 148 395 62 278 1086 488 582 223 1033 193 813 409 840 302 1131 572 224 501 841 225 706 266 115 154 271 107 622 146 1124 190 943 213 1115 516 71 319 592 265 945 163 1035 435 693 408 1109 330 290 142 108 290 518 565 71 513 456 27 888 77 733 477 759 78 911 189 88 369 495 477 191 43 743 251 646 81 376 499 612 104 861 420 293 326 953 356 620 554
