1 1117 407 1093 379 139 570 883 509 454 411 746 272 827 268 904 570 752 312 297 39 289 393 24 29 922 68 791 189 592 358 279 432 562 96 1025 565 287 110 891 298 1080 341 867 110 988 532 22 508 247 283
51 1120 410 1076 391 139 570 895 474 446 444 742 247 827 268 904 570 746 288 297 39 302 354 24 29 922 68 791 189 592 358 306 435 562 96 1025 565 287 110 891 298 1080 340 867 110 988 532 22 508 247 283
101 1091 450 1065 401 139 570 896 473 383 461 740 229 827 268 904 570 752 272 297 39 320 320 24 29 922 68 791 189 592 358 307 435 562 96 1025 565 287 110 891 298 1080 340 867 110 988 532 53 440 247 283
151 1058 458 1047 353 139 570 896 473 388 468 740 229 827 268 904 570 752 272 325 31 307 407 40 20 922 68 791 189 592 358 350 452 562 96 1025 565 287 110 891 298 1084 336 867 110 988 532 129 351 275 353
201 1058 458 1047 336 139 570 896 473 372 493 740 229 827 268 904 570 752 272 398 106 307 426 121 34 922 68 791 189 592 358 338 453 562 96 957 558 287 110 891 298 1089 333 867 110 987 525 138 338 280 389
251 1058 458 1047 336 139 570 896 473 269 511 740 229 827 268 836 579 752 272 412 127 299 418 237 58 922 68 791 189 577 399 232 465 562 96 919 524 287 110 891 298 1089 333 845 179 987 524 148 315 277 384
301 1058 458 1047 336 108 530 896 473 189 475 740 229 827 268 718 569 752 272 412 127 299 418 343 91 922 68 773 188 473 450 167 397 572 144 919 524 293 124 891 298 1089 333 821 197 987 524 243 265 277 384
351 1058 458 1047 336 98 413 896 473 187 474 740 229 827 268 698 567 752 272 412 127 300 419 352 94 909 109 773 188 409 486 164 392 528 252 919 524 268 152 832 332 1089 333 821 197 987 524 255 261 326 367
401 1058 458 1047 336 129 303 896 473 187 474 740 229 827 268 698 567 752 272 412 127 300 419 352 94 899 124 773 188 408 486 164 392 505 310 919 524 297 158 713 343 1089 333 821 197 987 524 255 261 320 378
451 1058 458 1047 336 166 261 896 473 187 474 740 229 827 268 698 567 752 272 429 154 285 466 428 114 899 124 773 188 408 486 164 392 505 310 919 524 290 160 645 338 1089 333 821 197 987 524 255 261 263 395
501 1058 458 1047 336 167 261 896 473 187 474 740 229 827 268 698 567 752 272 493 203 247 425 456 133 899 124 773 188 337 519 149 412 505 310 919 524 239 167 644 338 1061 381 821 197 987 524 255 261 267 382
