1 505 86 255 127 22 137 573 310 217 169 147 244 612 319 788 235 540 263 883 484 324 55 803 279 311 289 877 167 743 497 130 324 380 488 858 201 1087 322 871 20 373 542 754 257 294 29 1017 207 373 33
51 505 86 255 127 22 137 546 303 217 169 147 244 599 287 788 235 540 263 883 484 324 55 803 279 288 309 877 167 743 497 130 324 380 488 858 201 1087 322 871 20 373 542 754 257 294 29 1017 207 373 33
101 505 86 255 127 22 137 541 303 217 169 139 244 611 284 770 281 539 262 883 484 303 54 812 318 199 383 877 167 743 497 130 324 363 498 858 201 1087 322 871 20 363 549 731 270 276 22 1010 224 373 33
151 505 86 255 127 22 137 541 303 217 169 108 244 576 286 769 283 539 262 883 484 296 61 774 348 108 372 877 167 678 540 130 324 362 498 858 201 1087 322 903 37 287 518 730 271 260 22 958 254 402 56
201 507 93 255 127 22 137 484 326 217 169 108 244 568 259 773 254 519 251 883 484 296 61 772 348 80 276 877 167 568 576 130 324 362 498 858 201 1076 351 878 53 238 484 662 223 260 22 957 254 411 82
251 490 174 255 127 50 106 481 327 217 169 136 219 568 259 773 254 570 181 883 484 296 61 772 348 92 219 900 182 497 566 130 328 362 498 850 215 971 385 873 53 238 484 651 185 260 22 957 254 411 82
301 488 179 255 127 80 132 481 327 217 169 136 219 568 259 773 254 572 177 883 484 296 61 772 348 92 218 864 191 496 566 130 366 262 523 838 225 861 422 873 53 238 484 664 168 260 22 918 281 411 82
351 463 180 255 127 80 132 481 327 217 169 136 219 568 259 773 254 509 151 873 514 296 61 772 348 92 218 846 121 496 566 130 366 222 527 832 228 846 426 873 53 221 462 664 167 260 22 917 282 411 82
401 364 149 255 127 80 132 481 327 217 169 136 219 568 259 773 254 507 147 841 519 311 91 772 348 92 218 864 100 496 566 130 366 209 527 832 228 846 426 873 53 220 461 664 167 341 62 917 282 411 82
451 353 131 209 125 80 132 481 327 217 169 136 219 499 264 773 254 507 147 841 519 255 157 772 348 92 218 866 97 496 566 130 366 129 466 832 228 846 426 873 53 220 461 664 167 353 72 914 305 411 82
501 353 131 204 125 80 132 497 341 205 173 136 219 490 266 773 254 507 147 841 519 256 269 772 348 92 218 858 148 496 566 130 366 58 373 832 228 846 426 823 119 220 461 664 167 358 80 826 362 411 82
