1 242 551 121 346 752 94 531 345 88 24 333 83 490 257 493 432 428 20 36 351 611 60 320 173 584 201 60 90 752 344 27 489 784 117 253 513 353 214 160 244 793 322 974 508 610 504 903 193 579 455
51 242 551 121 346 752 94 531 345 88 24 333 83 490 257 471 426 428 20 36 351 611 60 320 173 584 201 60 90 752 344 27 489 784 117 253 513 353 214 184 243 793 322 974 508 611 504 903 193 572 427
101 242 551 121 346 752 94 531 345 88 24 333 83 482 255 420 411 428 20 36 351 611 60 320 173 584 201 60 90 740 328 27 489 784 117 253 513 353 214 186 244 883 354 974 508 611 504 903 193 572 426
151 222 567 121 346 737 81 537 363 88 24 367 109 417 226 419 411 428 20 36 351 611 60 320 173 584 201 60 90 739 328 27 489 737 162 213 507 353 214 186 244 918 366 974 508 611 504 903 193 572 426
201 166 533 121 346 737 80 527 424 88 24 381 134 416 225 419 411 428 20 36 351 611 60 280 127 584 201 60 90 694 311 27 489 726 174 213 507 288 189 186 244 919 367 945 554 611 504 903 193 586 447
251 158 521 121 346 736 136 527 425 88 24 381 134 416 225 427 395 428 20 36 351 611 60 269 118 584 201 60 90 650 290 27 489 726 174 213 507 218 266 186 244 919 367 866 578 613 536 903 193 574 463
301 158 521 121 346 747 200 527 425 88 24 381 134 416 225 426 410 432 21 36 351 611 60 269 118 584 201 60 90 650 289 55 440 709 221 213 507 174 281 179 239 919 367 864 578 588 576 903 193 574 463
351 158 521 89 364 747 201 529 397 88 24 381 134 416 225 415 442 494 72 47 345 611 60 269 118 584 201 60 90 650 289 74 426 709 221 213 507 173 281 179 239 919 367 825 555 587 575 903 193 574 463
401 158 521 99 372 747 201 530 392 88 24 381 134 416 225 415 442 496 75 154 317 624 83 269 118 584 201 60 90 650 289 74 426 709 221 213 507 173 281 179 239 919 367 765 496 587 575 904 230 574 463
451 158 521 99 372 747 201 530 392 88 24 381 134 416 225 415 442 496 76 262 358 622 195 269 118 578 205 60 90 650 289 74 426 709 221 213 507 177 279 180 231 919 367 761 459 519 551 851 312 574 463
501 158 521 99 372 747 201 530 392 163 37 381 134 416 225 415 442 496 76 344 422 636 269 269 118 572 208 60 90 644 346 74 426 709 221 213 507 177 279 180 231 904 387 730 490 418 496 847 316 574 463
551 158 521 99 372 747 201 530 392 274 83 381 134 416 225 425 423 496 76 338 411 636 271 270 125 572 208 60 90 562 434 74 426 709 221 209 514 177 279 180 231 800 371 641 568 384 437 847 316 573 473
601 154 519 99 372 747 201 530 392 356 134 404 144 369 201 426 422 496 76 332 392 636 271 272 134 572 208 60 90 526 461 74 426 709 221 187 551 177 279 180 231 767 323 557 572 384 435 847 316 579 518
651 129 489 99 372 773 225 530 392 358 139 411 147 368 200 426 422 496 76 333 415 636 271 260 127 572 208 60 90 523 458 74 426 690 189 197 516 177 279 180 231 767 321 555 572 384 435 847 316 536 533
701 130 478 99 372 773 226 551 372 358 139 411 147 368 200 426 422 496 76 333 415 636 271 256 125 572 208 60 90 472 446 83 415 721 137 197 515 138 317 163 227 767 321 555 572 384 435 847 316 535 533
751 130 477 127 355 775 277 557 367 358 139 411 147 368 200 426 422 522 120 333 415 636 271 256 125 572 208 60 90 464 491 120 411 726 172 197 515 57 318 162 227 767 321 555 572 384 435 847 316 535 533
801 130 477 129 354 775 278 557 367 358 139 411 147 368 200 426 422 526 204 333 415 642 284 256 125 598 177 60 90 464 491 120 411 721 269 197 515 78 327 162 227 767 321 529 574 384 435 809 360 507 535
851 131 483 179 366 775 278 557 367 358 139 411 147 368 200 426 422 526 206 333 415 623 382 256 125 613 214 84 85 464 491 120 443 721 273 197 515 135 405 162 227 767 321 414 556 384 435 717 387 498 517
901 132 489 271 370 775 278 557 367 358 139 411 147 368 200 426 422 463 217 333 415 578 493 256 125 613 220 179 143 464 491 118 447 707 229 197 515 138 411 162 227 767 321 295 546 384 435 713 388 498 517
951 132 489 317 400 745 320 557 367 358 139 411 147 366 194 431 420 410 199 345 430 553 544 270 124 613 220 227 178 464 491 118 447 669 228 196 515 138 411 162 227 763 357 226 543 391 440 713 388 498 517
1001 132 489 318 400 717 344 557 367 358 139 411 147 360 180 432 420 409 198 345 431 553 545 255 183 613 220 214 182 464 491 118 447 658 227 179 539 138 411 162 227 771 427 232 568 391 440 713 388 498 517
1051 132 489 347 426 717 344 557 367 389 172 429 148 357 198 435 418 414 205 362 467 553 545 184 259 613 220 199 184 464 491 118 447 658 227 177 542 138 411 161 226 768 444 212 575 399 442 702 387 498 517
1101 132 489 348 427 723 316 557 367 390 178 451 207 356 201 438 461 411 216 363 469 553 545 160 262 613 220 199 184 464 491 118 447 658 227 169 526 138 411 158 222 768 444 137 550 397 443 780 342 498 517
1151 150 434 348 427 712 282 557 367 390 178 441 323 356 201 436 463 405 219 363 469 553 545 160 262 612 227 202 179 465 493 102 433 661 264 172 524 144 394 186 222 744 522 159 475 396 443 783 339 498 517
1201 171 431 348 427 722 375 557 367 390 178 442 342 356 201 436 463 405 220 363 469 474 572 160 262 612 227 245 228 465 493 131 437 660 267 172 524 144 391 188 223 651 573 163 472 396 443 752 406 498 517
1251 179 432 348 427 704 410 557 367 390 178 442 342 356 201 436 463 405 220 363 469 367 524 160 262 612 227 269 339 465 493 138 441 660 267 172 524 196 367 188 223 554 522 164 473 396 443 750 418 498 517
1301 179 432 348 427 704 411 474 385 436 209 442 342 356 201 436 463 407 239 363 465 305 446 160 262 612 227 310 341 465 493 138 441 660 267 172 524 216 392 188 223 532 495 164 473 399 441 747 426 498 517
1351 179 432 348 427 704 411 449 392 557 247 434 341 356 201 436 463 404 244 363 465 304 437 179 266 612 227 343 345 465 493 138 441 660 267 172 524 216 392 188 223 532 495 164 473 399 441 746 426 498 517
1401 179 432 348 427 704 411 449 392 574 239 433 341 356 201 436 463 398 224 363 465 304 436 184 267 623 223 360 359 465 493 138 441 660 267 172 524 216 392 231 260 532 495 164 473 399 441 746 446 498 517
1451 179 432 348 427 704 411 455 413 574 239 429 381 361 213 436 463 401 225 363 465 304 436 184 267 631 241 363 361 465 493 138 441 663 270 149 537 216 392 247 347 532 495 164 473 399 441 669 514 498 517
1501 181 398 348 427 704 411 487 469 574 239 416 396 367 253 427 474 449 254 363 465 304 436 184 267 624 254 363 361 462 500 126 420 685 335 154 449 225 386 247 350 532 495 201 438 399 441 566 576 499 518
1551 217 390 344 427 709 416 492 469 574 239 417 395 367 253 416 475 463 318 363 465 304 436 283 306 624 254 363 361 454 492 180 404 637 437 155 445 258 385 252 341 495 516 204 436 386 422 499 578 439 560
1601 247 381 343 426 710 416 494 468 574 239 419 392 362 235 407 473 463 319 363 465 302 437 322 329 624 254 363 361 452 487 225 418 609 476 155 445 287 383 211 311 460 535 215 460 383 419 499 578 430 567
1651 247 381 343 426 710 416 494 468 574 239 419 392 386 290 406 473 457 301 363 465 302 437 322 330 624 254 363 361 452 487 225 419 609 476 155 445 287 383 212 314 450 529 215 461 383 419 475 567 430 567
1701 267 411 343 426 710 416 494 468 574 239 419 392 403 337 406 473 452 288 363 465 302 437 322 330 624 254 363 361 453 471 223 422 609 476 155 445 302 381 202 387 439 525 214 461 383 419 366 580 339 549
1751 289 453 345 422 667 486 494 468 574 239 424 388 403 338 410 473 452 288 367 465 328 474 322 330 624 254 363 361 453 470 224 423 609 476 155 445 306 379 200 388 439 525 190 465 392 420 247 579 323 535
1801 289 453 345 422 572 558 494 468 585 264 424 388 403 338 410 473 452 288 368 465 328 474 322 330 636 277 363 361 453 470 224 423 609 476 147 440 306 379 200 388 439 525 184 465 392 420 208 579 323 535
1851 289 453 345 422 500 573 494 468 585 264 424 388 403 338 410 473 452 288 368 465 328 474 322 330 573 363 363 361 453 470 216 428 609 476 169 439 306 379 194 358 439 525 193 497 392 420 208 579 323 535
1901 289 453 345 422 498 573 490 491 585 264 424 388 403 338 406 475 452 288 366 463 326 475 343 327 506 450 368 367 449 469 217 429 609 476 168 442 306 379 221 354 439 525 195 505 392 420 208 579 323 535
1951 303 468 345 422 498 573 490 501 585 264 424 388 406 351 405 477 452 288 369 459 337 491 345 344 502 457 372 377 448 468 210 441 579 538 168 442 306 379 259 460 439 525 195 505 392 420 208 579 323 535
2001 308 473 342 428 459 568 490 501 585 264 434 433 439 392 406 477 452 288 371 457 341 497 342 346 501 457 359 385 449 471 209 441 499 568 168 442 306 379 266 547 439 525 195 505 392 420 208 579 323 535
2051 308 473 342 428 455 567 492 502 585 264 425 446 467 445 401 485 452 288 371 457 342 497 342 346 508 461 359 385 454 483 209 441 495 567 168 442 306 379 266 549 439 525 195 505 392 420 181 573 323 535
2101 308 473 342 428 447 578 461 539 566 353 424 446 467 446 400 485 452 288 371 457 342 497 342 346 498 533 359 385 453 487 209 441 495 572 168 442 306 379 266 549 422 525 195 505 392 420 143 495 323 535
2151 308 473 337 423 392 579 415 532 509 453 426 443 467 446 403 479 452 288 367 454 342 497 342 346 458 527 359 385 453 487 224 442 430 572 205 378 306 379 266 549 375 521 195 505 392 420 181 410 323 535
2201 298 466 337 423 318 577 413 523 504 464 428 438 468 446 408 476 452 288 367 454 331 490 342 346 458 527 359 385 453 487 229 450 346 530 238 352 306 379 266 549 375 499 195 505 392 420 223 408 303 530
2251 298 465 337 423 214 574 413 523 505 464 428 437 468 446 409 475 468 278 367 454 330 489 342 346 458 527 359 385 453 487 229 451 343 528 284 428 319 380 245 531 374 497 195 505 391 420 223 408 300 528
2301 296 469 337 423 202 578 413 523 505 464 428 437 468 446 409 475 473 331 367 454 333 489 324 337 458 527 360 385 453 487 200 463 344 531 287 430 316 387 236 553 374 497 144 524 391 420 223 408 300 528
2351 296 469 337 423 192 565 413 523 505 464 428 437 468 446 409 475 469 397 367 454 333 489 324 337 458 527 360 385 453 487 200 462 344 531 287 430 315 387 233 571 374 497 140 525 391 420 197 381 300 528
2401 296 469 335 426 142 561 413 523 507 466 432 440 472 446 409 475 469 398 366 456 333 489 339 365 458 527 364 398 453 487 200 462 344 531 287 430 310 393 179 536 374 497 139 518 393 426 197 381 300 528
2451 297 472 333 428 108 476 413 523 511 467 437 443 477 446 409 475 469 398 365 457 333 489 335 375 458 527 365 402 453 487 200 462 344 531 281 436 298 399 178 536 374 497 149 479 394 430 197 381 300 528
2501 297 473 333 428 176 401 413 523 515 470 435 443 475 455 409 475 478 415 365 457 333 489 335 375 458 527 365 402 453 487 200 462 344 531 281 436 298 399 178 536 374 497 150 478 394 430 210 372 300 528
2551 296 473 333 428 227 403 413 523 528 495 431 443 480 477 407 476 471 438 364 459 333 489 334 373 459 533 364 401 442 496 200 462 344 531 280 436 298 399 178 536 372 500 150 478 393 430 247 347 300 528
2601 292 489 336 430 210 407 410 526 452 530 431 443 480 478 403 472 471 438 363 462 334 491 337 370 429 565 364 401 440 491 200 462 344 531 284 450 305 401 178 536 374 502 150 478 394 428 254 423 300 530
2651 275 489 331 423 203 407 323 554 364 530 432 443 480 478 403 471 472 438 361 449 324 480 337 369 352 577 364 400 440 489 178 466 304 516 287 449 298 395 165 549 364 490 138 481 395 427 196 516 272 544
2701 259 479 329 422 203 407 285 536 360 530 432 443 480 478 403 471 472 438 362 448 328 469 337 369 244 578 364 400 440 489 178 466 296 498 288 446 298 395 151 559 365 489 138 481 396 426 184 525 244 537
2751 255 454 331 422 203 407 285 536 359 530 432 443 480 478 403 471 472 438 362 448 328 469 337 369 214 579 367 397 440 489 191 448 296 497 294 439 298 395 166 484 365 489 137 453 396 426 184 525 223 502
2801 242 352 332 422 192 394 285 536 359 530 433 444 480 478 403 471 474 438 362 448 328 469 337 369 214 579 372 392 440 489 201 442 296 497 294 438 298 395 174 478 365 489 151 408 396 427 184 525 222 501
2851 247 337 329 431 239 377 285 537 359 531 436 449 480 478 403 472 480 437 365 451 326 472 336 391 214 579 377 395 440 489 210 461 295 498 288 440 291 396 174 478 366 491 225 419 400 431 184 525 222 501
2901 289 366 326 431 236 385 284 539 358 541 456 453 490 485 404 494 493 432 360 456 323 472 327 391 214 579 380 418 447 500 211 463 292 498 285 449 278 406 173 479 363 497 225 424 410 451 184 525 222 501
2951 307 369 326 432 216 383 284 542 358 542 438 460 492 520 402 493 470 485 358 456 324 476 343 396 214 579 379 416 440 512 203 475 291 500 287 460 287 420 159 483 360 497 197 429 399 451 184 525 230 519
3001 307 369 325 432 216 383 307 546 358 542 438 460 492 573 401 491 449 506 358 456 322 475 342 395 203 578 379 415 423 539 180 489 288 501 283 459 286 419 140 485 356 500 193 430 399 450 178 543 250 569
3051 307 369 325 432 216 383 320 550 363 541 438 460 384 578 401 491 450 505 358 456 322 475 342 395 199 579 379 415 419 533 180 490 288 500 283 459 286 419 139 485 356 501 193 430 399 450 178 543 230 547
3101 307 369 325 431 216 383 304 537 361 535 438 460 264 579 401 491 451 504 358 454 320 474 342 395 137 554 379 415 418 532 181 486 287 498 281 458 286 417 139 485 356 494 193 430 399 450 169 528 225 540
3151 307 369 325 431 216 383 304 537 361 535 438 460 208 577 401 491 451 504 358 454 320 474 342 395 143 455 379 415 418 532 181 486 286 498 281 458 286 416 155 417 356 494 198 429 399 450 169 526 211 514
3201 307 369 324 431 215 364 306 540 361 537 445 463 207 577 401 491 451 504 360 450 324 471 342 394 156 421 379 414 418 532 180 486 292 499 287 454 287 410 169 370 360 495 194 403 402 448 168 526 211 512
3251 322 387 322 431 250 357 306 540 361 537 447 463 207 577 401 496 451 504 360 450 324 473 357 408 153 421 397 414 419 533 180 486 292 499 287 453 287 409 193 397 360 495 208 435 407 453 168 526 211 512
3301 333 404 323 448 292 395 306 540 361 557 448 463 207 577 404 498 451 504 364 472 327 492 374 424 153 421 417 420 420 536 180 486 284 504 285 463 265 428 194 399 360 517 209 437 407 459 168 526 211 512
3351 339 403 329 443 295 402 313 551 361 560 480 491 207 577 400 519 451 520 356 474 322 498 374 424 153 421 440 476 425 552 179 485 284 521 292 469 241 513 194 399 359 519 209 437 397 478 159 529 200 524
3401 339 403 328 443 295 403 318 557 362 564 441 571 195 572 381 507 409 537 355 474 315 495 374 424 153 421 440 477 403 578 179 484 285 521 288 465 244 579 194 399 343 525 209 437 398 470 151 531 193 531
3451 339 403 327 441 295 403 266 566 301 544 371 579 136 571 384 502 413 531 354 473 307 485 374 424 153 421 440 477 338 559 179 484 276 512 278 454 176 560 194 399 343 516 209 437 400 465 149 525 193 522
3501 339 403 326 441 295 403 216 566 269 533 256 575 105 549 384 502 413 531 355 471 307 485 374 424 153 421 440 477 309 534 177 481 262 494 278 453 164 548 194 399 344 512 209 437 400 465 139 512 195 521
3551 340 402 328 441 296 399 180 558 287 519 219 576 122 454 386 501 414 532 356 470 308 483 374 424 153 421 440 477 321 541 203 473 248 463 285 441 140 548 192 396 347 510 213 434 401 463 162 471 195 519
3601 341 398 332 441 298 392 179 558 288 520 219 576 195 406 387 502 415 532 359 472 309 482 374 424 196 364 440 477 321 542 205 480 250 355 290 439 139 548 219 328 347 510 216 441 401 463 164 470 195 519
3651 363 397 332 443 312 407 179 558 288 520 219 576 210 404 386 506 417 534 361 473 309 482 385 430 207 358 446 479 321 542 205 481 254 342 288 444 139 548 232 307 346 510 222 444 404 470 164 470 194 520
3701 357 407 331 442 310 404 177 564 288 520 219 576 209 407 382 517 420 537 347 485 305 482 381 461 189 368 463 481 310 557 203 482 273 375 288 444 139 548 225 349 339 527 231 450 415 490 164 470 195 522
3751 366 407 334 450 322 403 172 574 287 520 219 576 208 407 380 518 406 551 348 490 305 484 381 462 186 369 438 523 308 559 196 484 278 406 288 446 139 548 226 351 338 532 241 486 411 490 156 467 196 531
3801 366 407 337 447 322 403 169 579 296 518 210 579 208 407 380 519 335 574 348 491 308 478 381 462 186 369 377 575 294 577 195 484 278 403 286 445 139 548 226 351 338 530 254 573 410 490 154 466 198 531
3851 366 407 339 443 322 403 126 569 274 510 165 578 208 407 386 499 270 569 347 483 303 475 384 459 186 369 356 528 232 573 195 481 277 398 281 440 119 520 226 351 317 515 201 560 424 478 154 466 190 521
3901 373 397 346 441 322 403 101 562 268 462 140 573 208 407 386 499 240 494 347 483 310 468 384 458 186 369 356 527 204 578 200 449 275 387 290 426 118 519 226 351 317 515 175 550 424 478 154 466 184 510
3951 380 397 346 441 334 391 83 555 259 425 117 578 191 390 386 499 228 485 347 483 310 468 384 458 175 349 356 527 155 559 191 449 270 374 299 418 108 516 226 351 317 515 152 516 424 478 154 466 188 496
