1 318 386 729 418 905 170 520 193 774 75 607 543 396 180 311 68 553 557 1153 433 1130 177 165 334 788 277 145 300 471 165 20 292 510 39 32 440 832 50 765 436 55 39 478 260 519 492 136 166 236 544
51 318 386 706 407 905 170 520 193 774 75 607 543 396 180 311 68 553 557 1153 433 1130 177 165 334 788 277 145 300 471 165 20 292 510 39 32 440 832 50 747 406 55 39 478 260 519 492 136 166 236 544
101 320 364 616 374 898 181 520 193 774 75 607 543 396 180 311 68 553 557 1094 463 1130 177 165 334 788 277 145 300 471 165 20 292 510 39 21 426 832 50 743 386 55 39 478 260 519 492 79 148 220 538
151 349 304 579 362 825 263 520 193 774 75 607 543 396 180 311 68 553 557 1003 474 1059 249 165 334 785 278 145 300 471 165 20 292 510 39 63 339 832 50 743 386 55 39 478 260 519 492 21 125 164 523
201 337 306 579 362 794 324 546 181 774 75 607 543 396 180 311 68 553 557 1000 474 979 324 165 334 725 266 145 300 471 165 20 202 510 39 74 330 832 50 743 386 70 24 498 251 519 492 88 71 163 523
251 223 313 579 362 799 324 555 177 774 75 607 543 396 180 311 68 553 557 998 478 974 330 165 334 653 189 145 300 471 165 20 167 510 39 74 330 832 50 673 438 130 43 498 251 519 492 96 82 163 523
301 147 297 565 377 799 324 509 177 774 75 607 543 396 180 311 68 553 557 905 514 920 275 149 344 649 177 103 291 471 165 20 167 510 39 74 330 832 50 609 461 154 61 498 251 519 492 96 83 163 523
351 146 297 564 377 799 324 456 218 774 75 607 543 396 180 310 86 553 557 792 547 915 270 149 344 649 177 101 290 429 129 20 167 510 39 74 330 832 50 594 479 154 61 498 251 519 492 96 83 163 523
401 146 297 564 377 799 324 456 219 774 75 560 566 396 180 310 95 521 556 777 552 837 232 149 344 649 177 101 290 409 126 20 167 510 39 74 330 832 50 591 483 154 61 498 251 519 492 96 83 163 523
451 146 297 564 377 769 354 456 219 774 75 445 575 393 199 310 96 476 533 777 552 810 228 149 344 649 177 101 290 362 168 20 167 512 51 74 330 832 50 591 483 154 61 498 251 519 492 96 83 128 515
501 146 297 564 377 745 367 456 219 774 75 413 571 393 199 292 68 490 527 777 552 810 228 149 344 649 177 101 290 360 169 20 167 513 52 74 330 832 50 591 483 154 61 498 251 519 492 96 83 36 439
551 146 297 564 377 745 367 456 219 774 75 413 571 393 199 291 64 490 527 751 573 810 228 149 344 649 177 102 289 360 169 20 167 513 52 83 325 832 50 591 483 118 47 498 251 519 492 96 83 41 335
601 151 300 564 377 745 367 456 219 774 75 406 573 393 199 291 64 490 527 668 574 810 228 149 344 649 177 111 277 360 169 20 167 513 52 89 328 832 50 591 483 104 39 432 291 519 492 21 108 93 229
651 152 300 564 377 745 367 456 219 718 92 304 555 393 199 291 64 490 527 666 574 810 228 149 344 649 177 112 277 360 169 24 148 513 52 89 328 755 76 591 483 104 39 315 317 519 492 21 109 118 198
701 152 300 564 377 761 363 456 219 652 132 190 517 393 199 291 64 490 527 652 574 810 228 134 348 649 177 112 277 360 169 66 99 513 52 89 328 693 59 591 483 104 39 206 341 519 492 29 54 118 197
751 152 300 564 377 762 363 456 219 607 161 138 502 393 199 291 64 490 527 570 516 810 228 90 287 653 217 118 259 360 169 67 98 513 52 45 307 692 58 592 477 133 51 197 343 519 492 96 39 118 197
801 152 300 564 377 762 363 456 219 607 161 138 501 393 199 291 64 476 544 520 465 778 260 85 271 556 247 122 252 360 169 67 98 513 52 34 270 692 58 593 471 171 61 197 343 479 479 137 86 118 197
851 152 300 564 377 762 363 456 219 607 161 138 501 393 199 291 64 429 531 520 464 724 296 85 271 511 256 122 251 360 169 67 98 513 52 37 216 692 58 593 471 172 61 197 343 478 479 137 87 118 197
901 156 317 564 377 690 360 456 219 607 161 138 501 393 199 245 140 416 516 540 457 723 296 85 271 511 256 162 275 360 169 67 98 521 45 37 210 692 58 593 471 172 61 197 343 499 458 137 87 118 197
951 157 319 564 377 605 304 456 219 607 161 138 501 393 199 157 208 416 516 542 457 723 296 85 271 431 300 164 277 360 169 67 98 530 49 37 210 692 58 593 471 172 61 197 343 501 457 137 87 118 197
1001 157 319 564 377 601 301 456 219 607 161 138 501 393 199 155 214 416 516 542 457 723 296 85 271 315 329 130 276 360 169 67 98 530 50 37 210 692 58 593 471 172 61 197 343 501 457 137 87 113 196
1051 157 319 564 377 579 309 456 219 607 161 103 492 393 199 155 214 318 527 542 457 672 340 45 279 276 340 108 278 360 169 67 98 530 50 37 210 658 104 593 471 172 61 197 343 501 457 137 87 113 196
1101 157 319 564 377 578 309 456 219 578 204 37 399 393 199 155 214 201 503 542 457 622 372 31 288 276 340 108 278 360 169 67 98 530 50 20 122 560 165 578 482 172 61 197 343 501 457 137 87 113 196
1151 157 319 564 377 578 309 456 219 546 264 23 287 393 199 155 214 159 492 540 451 621 373 43 252 276 340 108 278 360 169 67 98 530 50 43 24 542 171 472 500 172 61 197 343 497 457 137 87 113 196
1201 157 319 564 377 578 309 422 250 527 274 21 226 393 199 155 214 159 492 540 451 621 373 61 220 303 321 108 278 360 169 67 98 530 50 126 61 549 142 413 503 172 61 197 343 497 457 147 100 113 196
1251 157 319 564 377 578 309 307 237 527 274 21 226 393 199 155 214 159 492 540 451 621 373 61 220 311 321 122 298 360 169 67 98 533 49 147 80 556 132 412 503 191 69 197 343 497 457 164 128 113 196
1301 157 319 564 377 578 309 225 204 531 237 21 226 393 199 155 214 159 492 540 451 621 373 61 220 311 321 122 299 360 169 67 98 531 62 146 80 556 132 412 503 173 147 197 343 497 457 136 164 111 198
1351 157 319 564 377 578 309 184 232 531 237 21 226 393 199 147 212 159 492 540 451 621 373 61 220 311 321 122 299 360 169 67 98 524 66 146 80 553 179 394 513 174 150 197 343 497 457 135 165 109 200
1401 157 319 531 371 578 309 92 247 531 246 21 226 393 199 141 208 74 448 540 451 571 378 61 220 311 321 117 308 360 169 67 98 524 66 146 80 515 205 296 479 174 150 197 343 497 457 135 165 97 196
1451 157 319 517 368 578 309 61 189 538 260 42 299 393 199 145 209 26 351 530 485 557 370 49 147 311 321 117 309 360 169 67 98 524 66 146 80 499 222 190 435 176 149 197 343 490 456 136 163 104 189
1501 157 319 517 368 578 309 61 188 509 296 103 273 393 199 146 210 66 253 433 493 557 370 48 146 311 321 117 310 360 169 67 98 524 66 146 80 492 229 180 431 177 149 197 343 485 449 136 162 104 189
1551 158 319 517 368 578 309 95 153 408 341 198 262 393 199 153 213 74 237 423 493 557 370 21 105 330 324 117 315 360 169 67 97 524 66 146 80 492 229 180 431 182 147 197 343 494 447 138 157 115 198
1601 158 319 517 368 578 309 96 152 400 344 234 252 391 195 153 213 74 237 423 493 557 370 32 42 330 324 117 315 360 169 67 97 524 66 146 80 492 229 180 431 182 147 197 343 494 447 138 157 115 198
1651 158 319 517 368 555 322 96 152 400 344 234 252 383 143 153 213 74 237 423 493 557 370 112 43 330 324 117 315 299 118 67 97 524 66 146 80 492 229 160 433 182 147 197 343 494 447 138 157 115 198
1701 158 319 511 368 528 331 96 152 400 344 234 252 382 143 153 213 74 237 358 493 532 416 161 84 330 324 117 315 254 42 67 97 524 66 179 121 492 229 69 373 187 163 197 343 494 447 138 157 115 198
1751 158 319 511 368 528 331 96 152 400 344 234 252 382 143 153 213 74 237 248 447 470 411 161 85 330 324 117 315 254 55 67 97 524 66 180 122 492 229 34 287 187 164 197 343 459 486 138 157 115 198
1801 158 319 511 368 528 331 96 152 400 344 234 252 382 143 158 215 85 201 187 430 474 407 161 85 330 324 117 315 218 67 67 97 524 66 180 122 492 229 90 243 187 164 197 343 416 500 144 146 126 190
1851 158 319 517 365 532 323 96 152 400 344 234 252 382 143 158 215 85 199 186 429 492 401 161 85 330 324 117 315 218 67 67 97 501 121 180 122 492 229 92 242 187 164 197 343 416 500 144 145 127 190
1901 158 319 517 365 532 323 96 152 400 344 137 266 382 143 158 215 85 199 186 429 492 401 161 85 330 324 117 315 218 67 67 97 447 178 180 122 492 229 92 242 187 164 197 343 416 500 144 145 127 190
1951 158 319 499 409 497 322 97 149 400 344 39 269 382 143 158 215 83 190 128 401 470 443 161 85 330 324 117 315 218 67 67 97 446 179 180 122 424 240 65 234 187 164 197 343 416 500 144 145 127 190
2001 158 319 462 411 497 322 97 148 400 344 30 168 382 143 158 215 83 190 53 309 470 500 161 85 330 324 117 315 218 67 67 97 446 179 180 122 310 208 65 234 187 164 197 343 375 512 144 145 127 190
2051 158 319 462 411 497 322 98 145 400 344 41 57 382 143 158 215 84 186 23 228 429 499 161 85 330 324 117 315 218 67 88 72 446 179 180 122 235 179 80 225 187 164 197 343 261 484 144 145 127 190
2101 158 319 442 348 506 314 102 134 400 344 66 66 382 143 158 215 84 174 23 226 428 498 161 85 330 324 117 315 218 67 103 80 446 179 180 122 234 179 95 216 187 164 197 343 184 462 144 145 127 190
2151 158 319 441 347 519 303 101 136 400 344 76 104 382 143 158 215 84 174 23 226 428 498 181 81 330 324 117 315 221 66 135 106 444 184 180 123 234 179 95 216 187 164 197 343 183 462 147 153 127 190
2201 158 319 436 364 438 321 100 137 385 343 76 104 382 143 158 215 84 174 23 226 428 498 181 81 337 327 117 315 227 86 136 106 365 223 180 124 234 179 95 216 187 164 197 343 173 463 148 155 127 190
2251 158 319 435 369 414 320 100 137 380 343 76 104 382 143 153 226 84 174 23 226 428 498 181 81 337 327 117 315 200 154 133 104 249 245 171 123 234 179 92 218 176 191 197 343 94 411 137 153 126 192
2301 158 319 418 401 414 320 100 136 380 343 76 104 382 143 151 229 84 174 23 226 428 498 181 81 337 327 117 315 197 154 132 104 229 249 171 123 214 192 92 219 170 194 197 343 24 317 137 153 126 193
2351 158 319 417 402 414 320 100 136 380 343 76 104 382 143 150 231 84 174 23 226 394 513 181 81 337 327 117 315 197 154 132 104 198 241 171 122 214 193 92 219 167 192 197 343 59 246 137 153 126 193
2401 158 319 417 402 414 320 92 130 380 343 70 96 360 179 96 256 80 173 21 224 281 488 181 81 337 327 117 315 200 150 132 101 191 204 169 120 228 182 74 213 163 171 197 343 55 250 133 143 120 182
2451 154 314 417 402 414 320 93 130 380 343 70 95 269 253 86 249 80 173 20 218 191 468 181 81 337 327 120 338 200 150 131 101 191 204 169 120 229 182 72 212 163 171 179 354 43 251 133 142 119 181
2501 148 309 417 402 414 320 93 130 380 343 70 95 232 272 94 246 81 168 45 149 188 468 181 81 337 327 105 328 200 150 131 101 191 204 169 120 229 182 76 208 163 171 71 363 30 190 133 142 119 181
2551 148 309 417 402 416 319 101 126 384 346 81 74 232 273 95 248 81 168 62 112 188 468 181 80 343 329 104 328 200 150 132 100 192 206 171 120 229 182 78 208 165 174 33 282 21 78 138 144 119 181
2601 148 309 417 402 404 321 101 126 375 354 82 73 232 273 111 234 81 164 62 111 188 468 181 80 343 329 104 328 200 150 132 100 193 206 171 120 229 182 75 207 166 174 55 242 76 26 139 144 119 181
2651 148 309 374 414 397 321 97 129 370 359 81 74 232 273 116 231 79 166 60 110 188 468 203 89 342 329 104 328 200 150 132 105 195 209 173 121 229 182 74 206 167 176 55 242 162 78 137 146 118 184
2701 148 309 260 387 397 321 94 129 370 359 81 74 232 273 116 233 79 166 57 109 188 468 198 130 342 329 104 328 200 171 125 101 197 211 158 125 236 189 74 206 158 181 55 242 168 81 127 152 114 191
2751 148 309 195 354 397 321 92 127 370 359 81 74 232 273 116 239 79 166 54 107 138 455 190 134 342 329 104 328 192 175 119 97 196 222 151 124 230 190 72 206 151 185 54 243 168 81 123 154 111 193
2801 148 309 194 354 397 321 90 125 370 359 81 74 203 267 116 239 79 166 54 107 54 373 190 131 342 329 104 328 188 173 119 97 196 222 151 124 226 188 69 205 150 188 53 245 168 81 123 154 110 193
2851 145 314 194 354 386 327 90 125 366 365 81 74 163 276 116 239 79 166 54 107 37 281 190 131 342 329 104 328 188 173 119 97 194 217 151 124 226 188 69 205 150 188 54 244 168 81 123 154 110 193
2901 163 329 194 354 340 346 93 111 338 408 80 70 102 333 123 227 78 150 48 104 69 233 198 132 303 324 84 407 191 171 126 84 193 216 157 118 227 188 68 191 154 189 20 205 171 78 120 144 111 187
2951 165 327 200 359 339 346 92 109 238 378 80 70 99 343 146 201 77 150 48 104 67 233 199 124 302 324 81 426 204 167 126 83 193 216 158 118 235 192 66 189 157 162 21 203 171 77 122 138 106 179
3001 145 307 162 346 339 346 92 109 196 381 80 70 99 343 147 199 77 150 48 104 20 229 200 124 302 324 81 426 205 166 126 83 193 216 158 118 235 192 65 189 157 160 24 190 171 77 122 138 106 179
3051 145 307 161 344 365 362 96 101 171 384 75 58 99 343 153 203 97 146 56 96 58 136 208 125 337 322 81 426 205 166 133 78 193 216 170 111 235 192 82 190 161 163 20 114 173 70 135 132 123 177
3101 143 301 161 340 333 384 104 100 108 370 88 31 87 327 156 208 105 145 68 75 66 120 213 127 337 321 78 425 205 166 136 75 197 217 177 106 235 192 83 190 164 166 32 44 177 66 144 130 125 182
3151 143 301 161 340 217 390 104 101 107 370 152 35 88 325 156 208 105 145 68 75 66 120 213 127 337 321 59 354 205 166 138 78 197 217 177 106 235 192 83 190 164 166 114 27 178 67 144 130 125 182
3201 143 301 161 340 186 389 102 102 107 370 208 37 101 309 156 208 103 146 68 75 65 121 217 128 337 321 44 250 204 167 143 93 197 217 177 112 235 192 83 190 164 166 146 50 191 74 141 133 125 182
3251 143 301 161 340 186 389 100 102 107 370 211 118 101 309 156 208 92 150 68 75 64 121 229 153 337 321 43 245 200 181 139 92 196 225 171 126 240 196 83 190 160 167 145 49 177 75 131 136 123 183
3301 143 301 161 340 186 389 99 102 107 370 203 146 101 309 156 212 81 153 68 75 60 118 242 167 264 370 43 245 197 190 139 91 195 232 161 124 244 210 79 197 159 168 144 48 178 74 119 139 119 184
3351 143 301 163 335 139 369 99 102 98 369 203 146 101 309 151 209 81 153 68 75 59 118 238 167 230 387 43 245 197 191 139 91 179 238 161 124 197 274 79 197 159 168 144 47 178 74 119 139 119 184
3401 131 306 169 332 91 326 99 102 46 372 203 146 65 296 152 205 81 153 68 75 59 118 238 167 209 361 43 245 197 191 137 89 184 231 162 123 110 222 79 197 161 164 144 47 178 74 119 139 117 182
3451 131 306 169 332 91 328 98 98 31 302 203 146 78 288 152 205 86 148 62 70 56 113 238 167 209 360 19 252 197 191 138 87 184 231 165 122 81 192 40 178 163 164 144 47 178 74 124 129 122 172
3501 136 313 175 335 93 332 98 98 79 237 204 147 122 257 153 206 100 146 63 62 57 103 238 167 214 354 20 150 197 191 139 85 184 231 174 119 81 192 59 144 165 163 144 44 178 74 134 125 125 177
3551 133 311 171 333 93 332 105 101 81 234 209 144 168 233 160 194 102 141 68 53 63 97 241 169 216 350 26 39 200 184 140 82 209 232 178 116 81 192 60 138 164 154 145 41 183 73 139 123 123 179
3601 133 311 171 333 93 332 105 101 81 234 210 143 169 233 160 193 102 141 82 64 62 99 241 169 216 350 89 20 200 184 141 82 210 232 178 116 81 192 60 142 164 154 145 41 183 73 139 122 123 179
3651 114 296 152 312 89 335 104 101 81 234 210 143 170 238 158 196 100 142 84 65 61 99 241 169 155 383 173 20 200 184 140 82 210 232 179 118 81 192 60 143 165 156 191 56 209 92 138 124 122 179
3701 112 293 149 309 64 308 104 101 81 234 210 143 170 238 158 196 100 142 84 65 61 99 241 169 95 333 223 32 200 184 140 82 210 232 179 118 81 192 60 143 165 156 195 62 213 98 138 124 122 179
3751 139 276 155 315 23 285 99 103 90 220 208 145 170 238 158 200 100 142 84 65 60 99 242 170 56 261 210 65 200 186 136 85 210 232 177 117 80 177 59 143 164 157 170 63 216 105 137 125 122 179
3801 241 300 158 322 22 285 92 103 93 222 205 171 170 238 149 198 88 144 83 64 52 98 247 172 54 260 202 66 209 212 129 83 219 256 162 107 68 189 46 142 164 157 159 54 197 129 124 127 115 175
3851 255 275 78 305 22 285 92 103 93 223 201 169 165 242 149 198 87 144 83 64 52 98 241 168 54 260 202 66 194 211 129 83 212 269 162 107 68 189 45 142 162 156 159 54 197 129 124 127 115 175
3901 327 250 29 381 21 249 92 103 108 214 201 169 163 244 149 198 87 144 83 64 52 98 241 168 73 234 202 66 192 210 129 83 204 284 162 107 68 189 45 142 161 156 159 54 197 127 124 127 116 172
3951 329 249 21 377 20 249 92 103 100 205 201 169 116 242 149 198 85 142 83 64 52 98 241 168 69 237 202 66 192 210 129 83 154 255 162 107 62 186 45 142 161 156 159 54 197 127 124 127 120 167
