1 53 286 372 377 910 387 871 24 491 28 293 524 799 39 531 187 805 97 451 260 468 70 809 269 212 395 621 456 419 27 231 29 1143 199 393 141 168 293 447 195 408 201 491 219 967 530 698 111 965 188
51 53 286 372 377 910 387 871 24 534 54 293 524 799 39 531 187 805 97 451 260 468 70 809 269 212 395 621 456 419 27 231 29 1143 199 393 141 168 293 447 195 408 201 491 219 967 530 698 111 965 188
101 53 286 372 377 910 387 871 24 602 149 274 530 803 33 531 187 776 65 451 260 468 70 818 290 288 367 621 456 419 27 231 29 1143 199 393 141 212 280 447 195 408 201 491 219 967 530 698 111 965 188
151 53 286 410 396 869 379 871 24 631 208 311 477 803 32 531 187 774 63 451 260 468 70 775 371 404 357 621 456 419 27 231 29 1143 199 393 141 226 286 447 195 408 201 491 219 927 570 698 111 965 188
201 53 286 404 426 869 379 888 35 631 209 349 442 825 55 527 180 774 63 426 277 468 70 708 470 462 381 614 506 419 27 231 29 1143 199 393 141 226 286 441 177 394 202 456 220 814 571 698 111 965 188
251 144 251 433 428 869 379 896 71 631 209 384 456 826 55 526 180 774 63 391 298 468 70 687 488 463 382 531 569 419 27 231 29 1143 199 393 141 226 286 440 176 394 202 454 220 723 511 698 111 965 188
301 159 250 476 477 869 379 896 72 631 209 386 459 826 55 526 180 774 63 391 299 468 70 650 454 472 369 459 518 419 27 231 29 1143 199 393 141 226 286 440 176 394 202 454 219 723 484 698 111 965 188
351 159 250 610 441 869 379 896 72 631 209 386 459 826 55 526 180 774 63 391 299 468 70 650 453 472 368 436 524 419 27 244 28 1147 223 393 141 296 283 440 176 394 202 454 219 723 484 698 111 965 188
401 159 250 610 440 870 386 896 72 631 209 386 459 826 55 526 180 774 63 414 295 488 108 651 453 472 368 444 569 508 71 303 60 1126 267 393 141 384 336 440 176 394 202 454 219 723 484 698 111 965 188
451 159 250 610 440 826 461 896 72 631 209 386 459 826 55 526 180 774 63 454 327 489 112 651 453 510 416 339 579 585 155 304 62 1125 267 393 141 389 340 440 176 394 202 454 219 723 484 698 111 930 179
501 125 280 610 440 736 540 896 72 654 227 386 459 840 89 526 180 774 63 464 397 489 112 651 453 517 440 284 552 604 222 304 62 1125 267 393 141 389 340 440 176 394 202 454 219 723 484 698 111 882 140
551 119 283 610 440 653 569 896 72 654 227 386 459 722 151 526 180 768 57 464 398 489 112 634 517 517 440 385 563 604 222 304 62 1101 340 393 141 391 341 441 175 375 196 419 208 723 484 698 111 881 139
