1 839 57 503 311 782 89 584 414 1120 549 799 467 1133 72 443 148 689 414 601 344 1120 446 421 286 1078 524 718 24 222 285 554 493 471 241 148 395 218 450 317 35 355 392 129 307 278 508 639 561 138 268
51 839 57 503 311 782 89 584 414 1120 549 799 467 1133 72 443 148 707 465 601 344 1120 446 421 286 1078 524 718 24 239 290 554 493 471 241 148 395 218 450 317 35 355 392 129 307 278 508 639 561 197 274
101 839 57 503 311 782 89 584 414 1036 573 712 431 1123 129 513 165 693 477 601 344 1120 446 425 281 1078 524 718 24 267 300 554 493 471 241 148 395 218 450 317 35 355 392 129 307 278 508 623 568 308 234
151 839 57 503 311 782 89 584 414 922 539 704 424 1117 143 526 167 618 526 601 344 1120 446 466 282 1078 524 718 24 267 300 554 493 501 227 148 395 218 450 317 35 355 392 129 307 278 508 515 548 334 219
201 837 59 503 311 780 64 584 414 888 526 704 424 1039 226 550 179 611 529 601 344 1120 446 467 282 1078 524 718 24 267 300 554 493 506 224 148 395 218 450 317 35 355 392 129 307 278 508 407 502 334 219
251 832 64 503 311 781 64 584 414 888 526 704 424 971 311 598 279 611 529 601 344 1120 446 467 282 1078 524 759 33 267 300 554 493 506 224 148 395 213 431 317 35 355 392 129 307 274 541 373 472 334 219
301 837 81 503 311 773 100 580 424 888 526 704 424 967 317 625 341 611 529 606 384 1115 460 467 282 1078 524 763 56 267 300 554 493 506 224 155 372 209 418 334 30 355 392 129 307 250 491 373 472 334 219
351 811 169 503 311 773 100 574 437 863 550 704 424 967 317 639 318 611 529 614 418 1045 501 467 282 1067 552 763 56 267 300 554 493 506 224 175 352 209 418 423 74 355 392 125 272 246 464 373 472 334 219
401 808 174 464 287 773 100 574 437 750 565 704 424 967 317 644 291 611 529 614 420 1039 502 437 257 1022 563 763 56 267 300 554 493 506 224 175 352 209 418 496 119 340 322 211 208 246 464 373 472 334 219
451 808 174 452 276 773 100 574 437 631 578 704 424 953 356 644 291 611 529 614 420 1039 502 425 245 986 479 763 56 280 325 554 493 506 224 175 352 209 418 498 120 340 298 234 194 246 464 373 472 320 226
501 808 174 452 276 773 100 574 437 566 572 704 424 938 353 644 291 625 499 614 420 1039 502 425 245 990 468 763 56 286 377 554 493 506 224 175 352 209 418 498 120 347 275 234 194 246 464 373 472 282 241
551 805 160 461 288 774 131 574 437 566 572 704 424 966 312 644 291 637 488 661 405 1039 502 458 233 990 468 779 91 286 378 554 493 506 224 175 352 209 418 498 120 426 209 246 176 246 464 373 472 281 241
601 817 154 462 289 693 189 560 453 566 572 704 424 966 311 644 291 642 489 668 405 1039 502 466 237 990 468 690 149 286 378 554 495 506 224 175 352 194 403 498 120 459 196 343 163 246 418 373 472 281 241
651 810 161 462 289 693 271 560 453 521 570 663 464 966 311 644 291 636 498 668 405 962 539 466 237 990 468 655 158 286 378 554 495 506 224 177 312 205 383 564 179 460 196 385 163 246 417 373 472 281 241
701 810 161 462 289 678 349 560 453 422 507 605 470 966 311 632 279 603 540 668 405 857 553 443 242 990 468 654 158 286 378 554 495 503 294 225 241 206 382 572 191 460 196 386 163 246 417 373 472 281 241
751 810 161 462 289 677 351 560 453 374 430 609 458 945 371 619 246 557 535 668 405 852 554 442 242 990 468 654 158 293 404 554 494 509 406 228 238 206 382 572 191 460 196 386 163 246 417 326 443 327 222
801 810 161 462 279 677 351 560 453 373 426 637 424 934 383 619 245 556 535 673 403 851 554 442 242 982 480 654 158 278 411 554 494 507 422 235 226 206 382 572 191 460 196 386 163 235 418 381 488 328 222
851 811 152 473 268 677 351 560 453 437 419 638 424 934 383 619 245 556 535 673 402 851 554 432 226 897 551 666 190 278 410 554 494 507 422 322 170 198 374 572 191 460 196 386 163 238 406 384 491 328 222
901 812 135 474 268 677 351 560 453 471 439 638 424 934 383 609 247 556 535 673 402 806 537 432 226 821 579 655 304 279 411 554 494 518 427 326 138 206 311 572 191 460 196 411 158 239 403 385 491 311 257
951 791 222 474 268 687 363 560 453 471 439 638 424 934 383 609 247 556 535 673 402 805 536 432 226 819 579 638 355 279 411 554 494 520 430 325 136 259 258 572 191 482 226 516 188 239 403 385 491 310 274
1001 751 335 474 268 687 363 560 453 471 439 638 424 934 383 609 247 522 534 673 402 803 525 391 227 766 573 638 355 275 422 554 494 520 430 325 136 260 257 588 189 469 223 515 298 233 402 385 491 312 310
1051 733 373 451 293 687 363 560 453 471 439 638 424 877 434 609 247 422 477 673 402 803 524 387 227 648 578 638 355 280 410 554 494 520 430 325 136 307 232 591 201 461 221 526 313 230 396 385 491 312 310
1101 733 373 449 296 687 363 560 453 471 439 638 424 847 457 639 292 405 452 673 402 803 524 387 227 542 568 638 355 281 407 554 494 520 430 325 136 309 232 570 271 461 221 540 355 264 340 363 492 312 310
1151 733 373 435 284 687 363 560 453 482 442 638 424 847 457 609 323 444 426 673 402 803 524 387 227 535 567 638 358 281 407 552 493 523 429 325 136 309 232 569 272 461 221 527 371 335 307 408 408 361 276
1201 733 373 423 273 687 363 560 453 483 443 638 424 847 457 602 296 447 424 673 402 803 524 387 227 535 567 639 359 281 407 551 493 526 428 325 136 309 232 524 237 461 221 527 371 336 307 484 318 363 276
1251 733 373 423 273 687 363 560 453 483 443 638 424 847 457 674 252 448 424 673 402 803 524 389 221 535 567 639 359 309 340 551 493 526 428 325 136 309 232 521 234 461 221 525 373 336 271 522 290 376 264
1301 733 373 423 273 687 363 552 458 483 443 638 424 847 457 644 275 448 424 673 402 803 524 389 221 535 567 639 359 311 335 550 501 519 423 325 136 316 219 521 234 461 221 524 374 336 270 523 290 377 264
1351 733 373 423 273 687 363 550 460 483 443 638 424 847 457 536 317 448 424 673 402 803 524 389 221 515 568 639 359 311 335 550 504 517 421 363 163 316 219 521 234 461 221 524 374 336 270 505 284 377 264
1401 733 373 432 295 687 363 550 460 483 443 638 424 798 484 521 325 448 424 673 402 802 530 412 256 431 503 639 359 311 335 550 504 517 421 364 215 316 219 521 234 461 221 524 374 331 271 497 281 371 281
1451 733 373 435 302 687 363 550 460 483 443 638 424 780 483 521 325 448 424 673 402 770 572 415 260 354 415 639 359 311 335 550 504 517 421 364 215 316 219 529 237 504 204 524 374 330 270 497 281 368 285
1501 733 373 435 302 687 363 550 460 483 443 638 424 780 483 521 325 448 424 673 402 661 545 415 260 412 354 639 359 305 323 550 504 517 421 364 215 316 219 585 264 489 242 524 374 330 270 495 285 368 285
