1 406 482 883 97 725 75 152 32 801 443 1089 348 61 476 117 290 1111 503 984 105 72 177 872 514 691 190 717 341 188 465 322 553 1082 22 548 199 226 98 794 354 462 217 1134 364 1125 294 1157 441 967 183
51 406 482 883 97 725 75 152 32 801 443 1089 348 61 476 117 290 1111 503 984 105 93 164 872 514 691 190 770 299 254 441 322 553 1082 22 548 199 226 98 794 354 462 217 1134 364 1125 294 1157 441 967 183
101 406 482 883 97 725 75 152 32 801 443 1089 348 61 476 147 271 1111 503 984 105 176 102 872 514 691 190 851 267 333 386 322 553 1082 22 548 199 226 98 794 354 505 179 1134 364 1125 294 1157 441 967 183
151 406 482 883 97 725 75 195 25 801 443 1089 348 61 476 253 264 1111 503 984 105 166 92 872 514 691 190 854 267 336 384 322 555 1082 22 616 168 243 74 794 354 517 172 1134 364 1125 294 1157 441 967 183
201 406 482 961 117 738 62 210 27 801 443 1089 348 61 476 361 312 1111 503 1007 108 145 106 872 514 691 190 854 267 336 384 327 564 1082 22 664 144 351 80 794 354 552 218 1134 364 1125 294 1157 441 967 183
251 406 482 969 126 796 138 210 27 801 443 1089 348 61 476 396 338 1111 503 1020 115 156 102 872 514 691 190 854 267 388 397 327 564 1082 22 664 144 430 89 794 354 553 219 1134 364 1125 294 1157 441 967 183
301 406 482 969 126 797 240 210 27 878 405 1089 348 75 445 459 266 1111 503 1020 116 226 85 872 514 691 190 854 267 390 399 327 564 1166 60 664 144 432 89 794 354 622 198 1134 364 1125 294 1157 441 967 183
351 406 482 969 126 781 254 210 27 899 389 1089 348 182 414 465 260 1111 503 1020 116 227 85 872 514 741 194 854 267 390 399 327 564 1139 145 665 132 468 63 794 354 710 167 1134 364 1125 294 1157 441 967 183
401 406 482 969 126 781 254 220 21 899 389 1089 348 256 393 465 260 1111 503 1020 116 227 85 859 519 743 195 854 267 390 399 327 564 1119 156 665 131 583 70 794 354 712 165 1134 364 1125 294 1157 441 967 183
451 406 482 969 126 781 254 269 83 899 389 1089 348 258 393 465 260 1111 503 1020 116 224 88 874 501 743 195 854 267 390 399 327 564 1119 156 674 126 685 67 794 354 712 165 1134 388 1182 370 1157 441 967 183
501 406 482 969 126 781 254 259 136 899 389 1089 348 258 393 476 243 1106 507 1020 116 223 89 874 501 743 195 854 267 390 399 326 538 1119 156 684 131 707 54 825 328 712 165 1118 391 1128 444 1144 486 967 183
551 426 473 969 126 781 254 258 137 899 389 1089 348 313 311 570 204 1103 509 1020 116 223 89 874 501 743 195 854 267 390 399 392 528 1119 156 684 131 775 57 911 314 712 165 1117 391 1112 450 1155 580 967 183
601 443 466 969 126 781 254 258 137 890 465 1089 348 411 244 686 175 1103 509 1020 116 290 57 873 502 744 197 854 267 400 385 394 528 1119 156 684 131 891 51 914 314 725 159 1117 391 1112 450 1141 565 967 183
651 443 466 969 126 781 254 258 137 889 464 1089 348 452 219 757 171 1089 488 1020 116 409 54 872 505 760 215 854 267 498 417 394 528 1119 156 684 131 1007 77 914 314 767 127 1117 391 1112 450 1133 493 967 183
701 443 466 969 126 781 254 258 137 900 425 1089 348 453 218 758 171 1071 463 1024 128 455 47 922 485 761 216 854 267 544 496 394 528 1119 156 659 149 1121 102 914 314 768 126 1117 391 1114 448 1134 487 967 183
751 443 466 969 126 781 254 258 137 968 382 1089 348 453 218 758 171 1071 463 1024 128 455 47 891 489 761 216 854 267 541 507 394 528 1111 186 658 149 1166 129 914 314 768 126 1117 391 1114 448 1134 487 967 183
801 443 466 969 126 797 288 266 128 976 380 1089 348 453 218 758 171 1071 463 1024 128 455 47 890 489 807 227 854 267 541 507 394 528 1110 188 658 149 1167 129 932 303 768 126 1117 391 1114 448 1134 487 967 183
851 457 454 969 126 820 344 362 86 976 380 1089 348 453 218 758 171 1071 463 1024 128 455 47 890 489 810 228 854 267 541 507 421 477 1110 188 658 149 1167 129 1008 320 768 126 1117 391 1114 448 1134 487 967 183
901 492 435 969 126 820 345 474 77 976 380 1089 348 476 182 758 171 1071 463 1024 128 476 30 890 489 810 228 854 267 541 507 480 377 1110 188 658 149 1167 129 1011 322 768 126 1117 391 1114 448 1134 487 967 183
951 493 435 969 126 910 321 502 72 976 380 1089 348 476 181 758 171 1071 463 1024 128 478 28 890 489 810 228 854 267 541 507 536 329 1179 177 658 149 1171 120 1011 322 768 126 1117 391 1114 448 1134 487 967 183
1001 493 435 969 126 958 322 503 71 976 380 1089 348 476 181 811 188 1071 463 1024 128 555 21 890 489 810 230 854 267 531 518 537 328 1160 253 658 149 1176 97 1011 322 790 101 1117 391 1114 448 1134 487 967 183
1051 493 435 969 126 958 322 503 71 976 380 1068 359 476 181 814 188 1071 463 1024 128 671 40 872 499 810 233 854 267 525 523 537 328 1107 354 658 149 1176 97 1011 322 903 112 1118 395 1114 448 1134 487 967 183
1101 498 424 1015 154 958 322 503 71 976 380 1045 364 476 181 838 197 1055 465 1059 129 790 51 887 485 819 291 866 273 540 504 537 328 1086 369 658 149 1176 97 1011 322 1020 109 1149 474 1104 494 1148 516 967 183
1151 593 409 1016 156 958 322 503 71 976 380 1045 364 476 181 839 197 1054 465 1088 146 834 53 981 426 758 364 868 274 540 504 537 328 1086 369 658 149 1176 97 1011 322 1133 117 1176 541 1103 497 1131 555 967 183
1201 618 409 1016 156 958 322 503 71 976 380 1045 364 476 181 839 197 1054 465 1088 147 835 53 991 420 735 372 868 274 540 504 537 328 1086 369 658 149 1158 108 1011 322 1153 153 1135 567 1103 497 1107 540 967 183
1251 618 409 1016 156 958 322 518 80 976 380 1045 364 476 181 839 197 1054 465 1083 150 835 53 991 420 735 372 868 274 549 493 537 328 1086 369 658 149 1121 126 1011 322 1157 195 1051 551 1103 486 1079 521 967 183
1301 618 409 1016 156 958 322 524 83 976 380 1045 364 436 197 839 197 1054 465 1082 151 835 53 991 420 735 372 868 274 655 478 537 328 1086 369 658 149 1121 125 1011 322 1177 280 1047 509 1106 482 1089 519 967 183
1351 618 409 1016 156 958 322 574 64 976 380 1045 364 425 203 839 197 1054 465 1082 151 835 53 991 420 735 372 868 274 688 469 602 303 1086 369 658 149 1121 125 1003 333 1176 284 1048 507 1106 482 1090 519 967 183
1401 618 409 1016 156 908 271 693 58 972 385 1045 364 474 207 839 197 1054 465 1082 151 835 53 992 422 735 372 864 273 688 469 721 311 1086 369 658 149 1121 125 993 344 1176 284 1048 507 1106 482 1090 519 967 183
1451 618 409 1016 156 936 265 812 52 969 389 1046 372 543 226 844 180 1054 465 1082 151 855 53 992 422 735 372 871 278 688 469 824 232 1086 369 658 149 1121 125 993 351 1176 284 1048 507 1106 482 1090 519 967 183
1501 618 409 1016 156 947 264 877 44 969 390 1047 386 544 226 863 145 1054 465 1082 151 917 55 992 423 735 372 872 280 688 469 838 178 1094 385 658 149 1121 125 993 352 1176 284 1048 507 1106 482 1090 519 967 183
1551 618 409 1016 156 947 264 878 44 969 390 1047 386 544 226 877 127 1054 465 1082 151 918 55 992 423 738 363 872 280 741 404 855 164 1094 385 658 149 1121 125 993 352 1154 346 1048 507 1106 482 1090 519 967 183
1601 618 409 1016 156 947 264 965 29 969 390 1030 385 544 226 877 126 1054 465 1082 151 945 68 992 423 740 355 872 280 853 371 855 164 1083 402 658 149 1121 125 993 352 1109 368 1048 507 1106 482 1090 519 967 183
1651 618 409 1016 156 947 264 1077 65 969 390 1029 385 544 226 877 126 1054 465 1082 151 945 69 992 423 740 355 872 280 966 337 855 164 1083 403 730 139 1121 125 1004 354 1108 368 1048 507 1154 560 1075 548 967 183
