1 721 183 492 111 859 408 344 209 793 439 112 559 443 579 338 443 407 79 1055 165 824 58 1035 398 81 141 107 299 905 512 170 510 257 577 1016 74 409 39 815 477 931 554 360 476 1144 462 1008 35 820 205
51 721 183 492 111 859 408 344 209 793 439 112 559 443 579 338 443 407 79 1055 165 824 58 1132 409 81 141 107 299 905 512 170 510 257 577 1016 74 409 39 815 477 931 554 360 476 1144 462 1008 35 820 205
101 819 213 492 111 911 381 344 209 778 456 112 559 426 578 338 443 430 79 1055 165 824 58 1168 458 81 141 107 299 907 502 170 510 257 577 1016 74 426 34 823 489 931 552 360 476 1107 497 1015 33 860 214
151 879 262 492 111 1017 342 344 209 775 458 112 559 385 558 338 443 429 89 1055 165 824 58 1154 488 81 141 107 299 936 430 170 510 257 577 1014 92 531 83 820 537 931 552 360 476 1104 500 1098 77 891 215
201 880 263 492 111 1027 338 344 209 775 458 112 559 384 557 338 443 429 89 1055 165 824 58 1154 489 81 141 107 299 937 428 170 510 257 577 1014 92 562 96 832 524 931 552 360 476 1104 500 1173 118 891 215
251 880 263 492 111 1027 338 344 209 808 438 112 559 384 557 338 443 429 89 1021 195 824 58 1171 487 81 141 107 299 937 428 170 510 227 558 1014 92 562 97 834 521 931 552 360 476 1133 443 1175 119 891 215
301 880 263 492 111 1027 338 344 209 919 461 112 559 384 557 338 443 429 89 1075 218 824 58 1179 538 81 141 107 299 944 423 170 510 226 557 1014 92 562 97 834 521 931 552 360 476 1171 499 1175 119 891 215
351 903 254 492 111 1027 338 344 209 964 489 116 560 384 557 338 443 429 89 1082 222 824 58 1145 573 81 141 107 299 950 420 170 510 226 557 1014 92 562 97 834 521 933 554 360 476 1097 519 1178 120 908 192
401 892 279 492 111 1027 338 344 209 964 490 116 560 384 557 332 413 429 89 1082 222 870 48 1102 556 81 141 70 299 950 420 170 510 226 557 1014 92 562 97 836 518 939 560 382 460 1093 515 1129 168 949 207
451 883 290 570 71 1027 338 344 209 964 490 116 560 384 557 425 363 429 89 1062 219 974 100 1099 556 104 114 79 277 950 420 170 510 226 557 1014 92 592 105 895 424 939 560 382 460 1092 514 1111 172 949 207
501 949 285 682 32 995 358 344 209 964 490 116 560 384 557 532 308 429 89 1060 219 1016 139 1099 556 217 99 140 252 959 422 170 510 226 557 1064 74 598 108 922 387 938 556 382 460 1092 514 1111 172 949 207
551 1031 287 801 22 942 303 344 209 987 451 116 560 384 557 582 277 429 89 1060 219 1017 139 1099 556 336 83 142 251 959 422 170 510 226 557 1142 125 598 108 922 387 954 557 382 460 1092 514 1111 172 949 207
601 1063 276 826 23 935 299 344 209 998 440 116 560 384 557 583 276 449 97 1060 219 1017 139 1099 556 437 46 142 251 943 449 170 510 226 557 1148 130 598 108 919 361 955 557 382 460 1092 514 1111 172 949 207
651 1065 275 827 23 935 299 344 209 1045 478 116 560 384 557 583 276 476 119 1091 220 1017 139 1099 556 443 42 142 251 961 475 170 510 208 566 1148 130 598 108 923 347 955 557 382 460 1092 514 1134 169 949 207
701 1065 275 827 23 960 267 344 209 1073 537 116 560 384 557 583 276 476 119 1091 220 1017 139 1099 570 443 42 142 251 961 475 170 510 196 555 1178 182 598 108 951 338 955 557 382 460 1153 528 1134 170 949 207
751 1065 275 827 23 1015 278 344 209 1073 538 132 555 392 556 583 276 476 119 1091 220 1017 139 1099 570 443 42 142 251 961 475 170 510 196 555 1133 278 598 108 945 342 955 557 382 460 1139 575 1132 170 949 207
801 1055 269 887 41 1015 279 344 209 1067 529 156 567 393 556 583 276 476 119 1091 220 1017 139 1064 575 458 27 142 251 961 475 207 455 196 555 1094 290 598 108 927 355 955 557 406 400 1115 555 1132 170 949 207
851 1055 269 1003 69 1014 279 344 209 1067 529 157 567 393 556 583 276 476 119 1091 220 1017 139 1039 557 560 35 194 210 961 475 275 370 196 555 1093 290 598 108 999 361 955 557 510 343 1114 554 1132 170 949 207
901 1100 256 1108 96 1058 294 344 209 1067 529 157 567 393 556 583 276 476 119 1095 210 1017 139 1039 557 679 50 310 186 961 475 281 363 196 555 1104 297 598 108 1021 370 968 552 543 322 1114 554 1132 170 949 207
951 1108 258 1114 98 1059 294 355 217 1067 529 157 567 393 556 585 275 476 119 1096 208 984 124 1039 557 779 50 404 118 960 437 282 363 196 555 1104 298 598 108 1021 370 975 551 552 302 1114 554 1132 170 949 207
1001 1108 258 1149 106 1059 294 355 217 1067 529 147 555 393 556 603 258 476 119 1096 208 981 122 1039 557 784 50 416 110 1015 440 282 363 196 555 1104 298 598 108 1026 360 975 551 642 324 1114 554 1132 170 911 207
1051 1108 258 1178 208 1059 294 363 213 1067 529 193 580 393 556 603 257 476 119 1096 208 981 122 1039 557 784 50 416 110 1016 440 282 363 227 556 1104 298 598 108 1090 340 975 551 719 404 1114 554 1132 170 906 204
