1 169 195 929 78 824 54 985 304 787 78 1149 216 660 543 84 204 101 125 46 208 896 450 393 547 1038 58 606 269 609 354 1133 565 914 277 197 321 402 42 950 255 496 429 1091 180 232 302 120 222 1122 246
51 169 195 929 78 849 42 985 304 801 106 1149 216 660 543 85 204 101 125 45 208 896 450 393 547 1038 58 622 295 609 354 1111 565 914 277 197 321 402 42 950 255 496 429 1091 180 232 302 120 222 1122 246
101 169 195 929 78 861 59 985 304 801 107 1149 216 646 554 85 204 101 125 45 208 896 450 393 547 1038 58 579 349 602 384 1011 517 914 277 197 321 402 42 950 255 483 444 1091 180 232 302 120 222 1122 246
151 169 195 929 78 862 60 985 304 801 107 1149 216 587 473 85 204 101 125 45 208 896 450 393 547 1038 58 576 351 602 385 971 434 914 277 197 321 436 51 950 255 423 453 1091 180 232 302 120 222 1122 246
201 169 195 929 78 862 60 985 304 801 107 1149 216 601 414 85 204 101 125 45 208 896 450 352 529 1022 127 574 349 610 373 975 423 877 360 197 321 471 112 966 254 421 452 1091 180 232 302 120 222 1122 246
251 169 195 929 78 862 60 985 304 801 107 1149 216 600 420 91 197 101 125 65 165 893 456 343 523 1019 131 574 358 635 383 975 423 845 392 197 321 472 114 1007 204 445 413 1075 204 232 302 131 228 1122 246
301 169 195 929 78 862 60 985 304 801 107 1149 216 595 423 89 201 121 102 135 147 812 444 343 523 1017 128 574 359 632 404 975 423 844 392 197 321 472 114 1099 142 479 386 978 265 232 302 131 228 1122 246
351 169 195 929 78 862 60 987 313 801 107 1149 216 564 433 88 203 121 101 136 146 735 367 343 523 1017 128 574 359 565 490 975 423 844 392 197 321 472 114 1145 140 479 385 906 302 232 302 113 276 1122 246
401 169 195 929 78 862 60 987 313 801 107 1168 211 565 444 63 193 121 101 136 146 724 314 286 462 1017 128 511 403 494 521 975 423 844 392 196 323 520 193 1145 140 477 384 904 303 293 323 111 277 1096 321
451 169 195 929 78 862 60 987 313 807 86 1168 211 595 446 62 193 207 91 136 146 724 314 295 360 1017 128 487 401 493 521 975 423 844 392 196 323 551 305 1145 140 453 370 904 303 310 325 111 277 1007 401
501 169 195 929 78 862 60 987 313 807 85 1168 211 596 446 62 193 324 114 136 146 724 314 375 335 1017 128 486 401 411 516 928 449 844 392 196 323 552 328 1145 140 453 370 892 346 322 298 111 277 955 494
551 169 195 929 78 862 60 987 313 807 85 1168 211 596 446 68 185 436 154 136 146 727 325 377 335 1017 128 486 401 375 505 899 436 844 392 196 323 552 328 1145 140 453 370 886 352 322 298 111 277 952 501
601 183 206 929 78 862 60 987 313 807 85 1168 211 596 446 159 173 480 187 164 127 731 335 352 293 1017 128 486 401 375 505 899 436 844 392 196 323 552 328 1145 140 453 370 885 352 302 292 111 277 935 526
651 195 260 929 78 862 60 967 336 807 85 1168 211 592 449 224 175 480 188 168 121 731 335 348 283 1017 128 486 401 353 502 899 436 844 392 196 323 552 328 1133 183 453 370 885 352 292 263 111 277 831 573
701 184 280 929 78 862 60 958 345 807 85 1158 291 520 401 225 175 480 188 168 121 731 335 422 269 1017 128 479 400 296 417 899 436 844 392 177 339 552 328 1127 190 453 370 885 352 292 258 111 277 747 573
751 184 281 929 78 862 60 958 345 807 85 1155 296 514 386 225 175 480 188 168 121 731 335 464 326 1017 128 473 404 278 310 899 436 844 392 175 341 552 328 1127 190 446 362 885 352 261 263 111 277 745 573
801 184 281 929 78 862 60 958 345 807 85 1155 296 508 390 232 170 480 188 168 121 739 305 465 327 1011 99 473 404 325 263 899 436 844 392 175 341 544 370 1127 190 446 363 885 352 255 255 146 245 745 573
851 184 281 919 48 840 38 958 345 814 116 1153 314 493 401 332 170 480 188 168 121 740 303 465 327 1010 98 453 412 325 263 899 436 844 392 175 341 504 450 1140 177 446 363 885 352 255 255 178 239 729 571
901 184 281 919 47 861 25 958 345 766 219 1077 355 493 401 443 206 480 188 234 114 740 303 465 327 1010 98 453 412 325 263 899 436 844 392 175 341 443 485 1140 177 446 363 885 352 255 255 178 239 657 497
