1 1128 364 1072 523 727 314 736 197 772 532 322 40 177 560 491 334 351 183 784 249 1017 373 774 387 252 442 364 529 333 286 1165 217 262 306 732 105 241 574 518 443 1056 380 473 287 706 251 408 78 414 531
51 1128 364 1072 523 727 314 736 197 772 532 342 30 177 560 491 334 351 183 784 249 1017 373 746 443 252 442 364 529 333 286 1165 217 262 306 732 105 241 574 518 443 1056 380 473 287 706 251 408 78 414 531
101 1128 364 1072 523 727 314 736 197 760 540 429 41 177 560 505 364 351 183 784 249 1017 373 734 463 252 442 364 529 339 274 1165 217 262 306 760 165 241 574 504 413 1056 380 473 287 706 251 408 78 414 531
151 1128 364 1072 523 727 314 729 206 719 552 447 48 174 566 578 379 351 183 779 277 1017 373 732 444 252 442 364 529 386 247 1165 217 262 306 818 264 241 574 503 409 1056 380 473 287 706 251 408 113 414 531
201 1115 396 1072 523 721 318 729 206 718 552 447 48 154 567 621 387 351 183 761 295 1017 373 744 393 252 442 364 529 387 247 1165 246 262 306 824 293 241 574 503 409 1056 380 473 287 694 249 408 113 414 531
251 1046 422 1072 523 727 313 729 206 718 552 447 48 167 531 523 384 406 169 769 291 1012 372 744 392 252 442 364 529 387 247 1071 299 262 306 825 293 241 574 495 414 1057 375 473 287 619 211 408 113 414 531
301 1045 422 1038 536 727 313 747 232 695 564 468 42 266 511 503 376 409 169 769 291 1012 372 744 392 252 442 364 529 387 247 1008 326 262 306 826 305 241 574 487 414 1057 375 473 287 616 208 437 94 414 531
351 1045 422 930 496 713 347 727 307 589 536 532 102 272 510 531 311 409 169 777 306 1012 372 735 398 252 442 364 529 387 247 1007 327 262 306 775 380 255 579 534 352 1057 375 473 287 616 208 438 94 414 531
401 1045 422 881 462 712 349 726 309 484 482 607 194 272 510 532 309 409 169 777 307 1012 372 705 410 252 442 364 529 387 247 1007 327 262 306 717 475 223 564 537 350 1057 375 493 285 631 228 438 94 414 531
451 1045 422 880 461 712 349 726 309 448 438 630 212 272 510 561 320 409 169 777 307 1012 372 715 393 252 442 364 529 387 247 1007 327 262 306 681 501 212 578 538 364 1057 375 588 275 650 253 438 94 414 531
501 1045 422 880 461 717 348 727 306 448 438 663 227 299 512 562 320 409 169 777 307 1012 372 721 388 240 413 364 529 387 247 1005 333 262 306 680 501 178 570 538 364 1057 375 593 275 653 267 438 94 414 531
551 1040 445 880 461 717 349 737 314 448 438 667 294 299 512 562 320 409 169 777 307 1003 379 721 388 267 398 364 529 413 229 1000 334 262 306 665 509 178 570 538 364 1034 405 587 271 619 309 438 94 414 531
601 1015 510 880 461 679 371 763 367 448 438 666 296 299 512 562 320 421 164 788 335 997 375 721 394 270 398 364 529 426 223 1000 334 272 258 557 519 175 520 538 364 1007 416 586 271 619 310 438 94 414 531
651 911 558 880 461 573 424 752 383 436 424 666 296 299 512 562 320 422 163 798 385 997 375 715 397 270 398 364 529 426 223 1000 334 290 242 466 456 252 444 538 364 1007 416 586 271 619 310 497 116 414 531
701 895 566 855 495 585 432 752 384 456 411 666 296 299 512 562 320 422 163 798 385 997 375 715 398 270 398 364 529 426 223 1000 334 290 242 476 450 258 439 506 332 1007 416 586 271 619 310 583 195 414 531
751 867 575 848 502 611 437 752 384 536 422 669 295 299 512 591 327 422 163 798 385 997 375 715 398 270 398 364 529 426 223 1000 334 290 242 477 469 258 439 556 306 1007 416 586 271 628 307 597 206 414 531
801 768 527 848 502 538 394 752 384 506 419 680 292 299 512 605 340 422 163 798 385 997 378 715 398 270 398 364 529 426 223 997 336 336 224 472 473 258 439 575 303 1007 416 594 261 631 305 597 206 414 531
851 695 471 848 502 524 377 752 384 464 415 682 295 299 512 605 340 457 159 798 385 972 415 715 398 270 398 350 515 426 223 964 348 337 223 458 489 258 439 576 303 1020 445 594 261 631 305 660 260 400 509
901 692 469 848 502 524 377 759 382 454 386 737 293 304 461 605 340 547 219 800 385 971 417 732 340 270 398 348 510 426 223 963 348 337 223 452 495 258 439 576 303 951 495 594 261 628 306 667 340 400 509
951 692 469 848 502 524 377 759 381 454 386 810 248 307 455 605 340 556 224 800 385 971 417 736 335 278 377 348 510 426 223 963 348 337 223 452 495 244 408 576 303 914 512 594 261 628 306 666 342 400 509
1001 667 493 848 502 524 377 759 381 454 386 836 222 307 455 605 340 556 224 800 385 966 421 736 335 313 323 348 510 426 223 969 321 337 223 452 495 296 416 576 303 914 512 594 261 628 306 666 342 400 509
